arm,openalex_id,doi,title,verdict_keyword,is_reproduction,type,hit_concept,abstract_chars,gate_decision,record_type,screen_classification,categories,v1_provider,v1_classification,v1_confident,v1_categories,v2_provider,v2_classification,v2_confident,v2_categories,resolution_method,llm_error
positive,https://openalex.org/W37489865,,Statistical analysis of the seasonal variation in demographic data.,positive,True,article,False,1992,proceed,,unclear,tool_benchmark|other,gemini,unclear,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4200078173,10.5194/acp-2021-634-ac1,"Responses to Reviewers on ""Interpreting machine learning prediction of fire emission and comparison with FireMIP process-based models""",positive,True,peer-review,False,3223,discard,,none,tool_benchmark|builds_on_literature,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W3213920531,10.1103/physrevd.104.094508,Corrections to the hadron resonance gas from lattice QCD and their effect on fluctuation-ratios at finite density,positive,True,article,False,1343,discard,,none,tool_benchmark|builds_on_literature,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W36998174,10.1080/19490976.2023.2192522,On the magnetohydrodynamics mechanism of solar activity,positive,True,article,False,613,discard,,none,tool_benchmark|terminology_only,gemini,none,True,tool_benchmark,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4200198720,10.5194/gmd-2021-355-rc2,Comment on gmd-2021-355,positive,True,peer-review,False,2124,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4205488190,10.5194/nhess-2021-179-cc1,Reply on RC1,positive,False,peer-review,False,1393,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4206527080,10.2196/32357,Development and Application of an Open Tool for Sharing and Analyzing Integrated Clinical and Environmental Exposures Data: Asthma Use Case,positive,False,article,False,1845,discard,,none,tool_benchmark|builds_on_literature,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4205178944,10.5194/essd-2021-149-ac4,Reply on RC2,positive,True,peer-review,False,2762,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4206905729,10.3233/jsa-200577,Additional on-court advantages gained during eastward travel in the National Basketball Association (NBA) playoffs,positive,False,article,False,1403,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W4210290326,10.1080/14459795.2022.2029528,Problem gambling and income as predictors of loot box spending,positive,True,article,False,847,proceed,reproduction,reproduction,clearly_declared|builds_on_literature,gemini,reproduction,True,clearly_declared,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4205778568,10.21608/ejhc.2015.211224,Effectiveness of a Designed Warfarin Teaching Program on Patients’ Knowledge and Incidence of Side Effects,positive,False,article,False,1807,discard,,none,terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4211213587,10.1002/9781119170174.epcn519,Open Science,positive,False,other,False,1123,discard,,none,about_replication,gemini,none,True,about_replication,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W4206332772,10.1101/2022.01.17.476708,Denoising diffusion weighted imaging data using convolutional neural networks,positive,True,preprint,False,1925,discard,,none,tool_benchmark|terminology_only,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4223651435,10.1016/j.nima.2022.167207,Improvement in light collection of a photomultiplier tube using a wavelength-shifting plate,positive,True,article,False,1487,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4224433810,10.1002/pds.5444,Real‐world data: Assessing electronic health records and medical claims data to support regulatory decision‐making for drug and biological products,positive,False,article,False,13672,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4221030959,10.2196/preprints.38223,Advancing Posttraumatic Stress Disorder Diagnosis and the Treatment of Trauma in Humanitarian Emergencies via Mobile Health: Protocol for a Proof-of-Concept Nonrandomized Controlled Trial (Preprint),positive,False,preprint,False,3546,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4220786327,10.1037/pas0001119,Assessment of “los pequeños” Big Five: The Spanish version of the Big Five Personality Trait Short Questionnaire in adolescents.,positive,False,article,False,738,proceed,replication,replication,clearly_declared|measurement_validation|context_transfer|incidental_finding,gemini,replication,True,clearly_declared|measurement_validation|context_transfer,openai,replication,True,measurement_validation|context_transfer|incidental_finding,llm_refscreen_declined,
positive,https://openalex.org/W4226286673,10.1109/tie.2022.3169848,Stable Flexible-Joint Floating-Base Robot Balancing and Locomotion via Variable Impedance Control,positive,False,article,False,1490,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4231128278,10.5325/bullbiblrese.28.2.0350,Biblical Truths: The Meaning of Scripture in the Twenty-First Century,positive,True,article,False,6530,discard,,none,about_replication|other,gemini,none,True,other,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W4230878667,10.7592/ejhr2019.7.4.389.aleksandrova,Audiovisual translation of puns in animated films: strategies and procedures,positive,True,article,False,1696,discard,,none,builds_on_literature|terminology_only|other,gemini,none,True,other,openai,none,True,terminology_only|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4231388262,10.1017/9781787444089.005,The Violence of History and the Angel of Forgiveness,positive,False,book-chapter,False,2395,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4232375301,10.26434/chemrxiv.7613042,On the Nature of Halide-Water Interactions: Insights from Many-Body Representations and Density Functional Theory,positive,True,preprint,False,1878,discard,,none,tool_benchmark|builds_on_literature|terminology_only,gemini,none,True,tool_benchmark|terminology_only,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4233412496,10.1017/cbo9781316225462.001,Preface,positive,False,book-chapter,False,822,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W4237888077,10.1002/9781119206590.ch1,Introduction,positive,False,other,False,890,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4239930777,10.31235/osf.io/8tx3v,"On the Mortality of Cited Works, Cited Authors, and Writing Authors in Sociology",positive,False,preprint,True,708,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4233947978,10.1002/(sici)1520-6300(200005/06)12:3<315::aid-ajhb2>3.3.co;2-0,Quantitative dermatoglyphics and population structure in Northwest India,positive,True,article,False,1917,proceed,reproduction,reproduction,clearly_declared|builds_on_literature,gemini,reproduction,True,clearly_declared,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4240997314,10.31234/osf.io/qc8sk,Demonstrate Values: Behavioral Displays of Moral Outrage as a Cue to Long-Term Mate Potential,positive,False,preprint,False,1083,discard,,none,incidental_finding|tool_benchmark|other,gemini,none,True,incidental_finding|tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W42410422,10.1017/s0008413100019770,Brazilian Portuguese vowel nasalization: secondary aspects,positive,True,article,False,1602,discard,,none,builds_on_literature,gemini,none,True,builds_on_literature,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4235479593,10.1002/essoar.10504117.1,"Four-Dimensional paleomagnetic dataset: Late Neogene paleodirection and paleointensity results from the Erebus Volcanic Province, Antarctica",positive,True,preprint,False,1720,proceed,replication,replication,context_transfer|builds_on_literature|other,gemini,both,True,context_transfer,openai,none,True,builds_on_literature|other,llm_refscreen_declined,
positive,https://openalex.org/W4242740957,10.1109/icse.2015.289,A Declarative Foundation for Comprehensive History Querying,positive,False,article,False,900,discard,,unclear,clearly_declared|tool_benchmark|other,gemini,unclear,False,clearly_declared|tool_benchmark,openai,none,True,tool_benchmark|other,llm_refscreen_declined,
positive,https://openalex.org/W4242836261,10.7554/elife.25801.011,Decision letter: Replication Study: Fusobacterium nucleatum infection is prevalent in human colorectal carcinoma,positive,False,peer-review,True,0,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,False,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4245850754,10.1002/essoar.10508309.1,Experimental support for a simplified approach to CTRW transport models and exploration of parameter interpretation,positive,True,preprint,False,1389,proceed,reproduction,reproduction,clearly_declared|self_retest|other,gemini,reproduction,True,clearly_declared|self_retest,openai,reproduction,True,self_retest|other,llm_refscreen_declined,
positive,https://openalex.org/W4251435266,10.5194/tc-2016-286-rc2,Reanalysis of a 10 year record - measurements versus modelling,positive,True,preprint,False,0,proceed,,unclear,other,gemini,unclear,False,other,openai,none,False,other,llm_refscreen_declined,
positive,https://openalex.org/W4253684533,10.5194/acp-2021-157-rc1,Comment on acp-2021-157,positive,True,peer-review,False,2021,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4255599390,10.1016/s1040-1741(09)79304-2,Ovarian cancer and oral contraceptives: collaborative reanalysis of data from 45 epidemiological studies including 23 257 women with ovarian cancer and 87 303 controls,positive,True,article,False,0,proceed,reproduction,reproduction,clearly_declared,gemini,reproduction,True,clearly_declared,openai,reproduction,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4243758179,10.7554/elife.21634.011,Decision letter: Replication Study: Melanoma genome sequencing reveals frequent PREX2 mutations,positive,False,peer-review,True,0,proceed,replication,replication,clearly_declared|about_replication,gemini,replication,True,clearly_declared,openai,unclear,False,clearly_declared|about_replication,llm_refscreen_declined,
positive,https://openalex.org/W4248097720,10.1016/0958-2118(93)90170-q,Separating racemic mixtures,positive,False,article,False,876,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4283075030,10.5802/crgeos.133,Automatic detection for a comprehensive view of Mayotte seismicity,positive,True,article,False,1720,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4283275147,10.26508/lsa.202101264,Loss of Amphiregulin drives inflammation and endothelial apoptosis in pulmonary hypertension,positive,True,article,False,1845,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4283068873,10.1002/essoar.10507995.2,BayClump: Bayesian Calibration and Temperature Reconstructions for Clumped Isotope Thermometry,positive,True,preprint,False,2292,proceed,reproduction,reproduction,tool_benchmark,gemini,reproduction,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4287184184,10.5281/zenodo.4751193,Electronic nicotine delivery systems exhibit reduced bronchial epithelial cells toxicity compared to cigarette: The Replica Project,positive,False,article,False,4292,proceed,replication,replication,clearly_declared|context_transfer|other,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|other,llm_refscreen_declined,
positive,https://openalex.org/W4285810995,10.1136/ebm-2022-ebmlive.28,6 Adding evidence of the effects of treatments into relevant wikipedia pages: a randomised trial,positive,False,article,False,3100,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4295036941,10.1021/acs.jpclett.2c02081,Discovery of a Missing Link: First Observation of the HONO–Water Complex,positive,True,article,False,838,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4285810885,10.1136/ebm-2022-ebmlive.19,134 Compliance of randomized control trials investigating pharmacological interventions for SARS-CoV-2 with medication adherence reporting standards: a cross sectional analysis,positive,False,article,False,2356,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4294751651,10.1080/19475705.2022.2119891,Wildfire risk management across diverse bioregions in a changing climate,positive,False,article,False,1447,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W4296068152,10.1016/j.tpb.2022.08.002,Theoretical analysis of principal components in an umbrella model of intraspecific evolution,positive,True,article,False,1846,proceed,reproduction,reproduction,tool_benchmark|builds_on_literature|other,gemini,reproduction,True,tool_benchmark,openai,none,True,builds_on_literature|other,llm_refscreen_declined,
positive,https://openalex.org/W4288284117,10.5281/zenodo.3300942,Dataset-Mechanistic insights into bacterial metabolic reprogramming from omics-integrated genome-scale models,positive,True,article,False,1209,proceed,reproduction,reproduction,clearly_declared|tool_benchmark,gemini,none,True,tool_benchmark,openai,reproduction,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4297660652,10.5281/zenodo.6452987,"Code and data from Boyer et al. ""Landscape transformation and variation in invasive species abundance drive change in primary production of aquatic vegetation in the Sacramento–San Joaquin Delta""",positive,True,article,False,403,proceed,reproduction,reproduction,clearly_declared|other,gemini,reproduction,True,clearly_declared,openai,reproduction,True,clearly_declared|other,llm_refscreen_declined,
positive,https://openalex.org/W4297978243,10.17615/db6b-at04,In Vitro Screening for Population Variability in Chemical Toxicity,positive,False,article,False,1756,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4306405532,10.1111/jnu.12829,A model to understand antecedents of nursing attitudes and perceptions influencing outcomes of patients with <scp>SUD</scp>,positive,True,article,False,1124,proceed,reproduction,reproduction,self_retest|other,gemini,reproduction,True,self_retest,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4303449665,10.48550/arxiv.2210.01993,Inverse mass ordering of light scalar mesons in the Nambu Jona-Lasinio model,positive,True,preprint,False,1061,proceed,replication,replication,tool_benchmark,gemini,replication,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4307510157,10.5194/gmd-2022-93-ac3,Reply on RC1,positive,False,peer-review,False,1627,discard,,none,terminology_only|about_replication,gemini,none,True,terminology_only,openai,none,True,terminology_only|about_replication,llm_refscreen_declined,
positive,https://openalex.org/W4308342711,10.1017/bec.2022.20,Adults with Animal Phobia: Systematic Replication of Clinical Cases,positive,False,article,True,1358,discard,replication,replication,clearly_declared|context_transfer|terminology_only,gemini,replication,False,clearly_declared|context_transfer,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4308679514,10.1037/xge0001318,Images of objects are interpreted as symbols: A case study of automatic size measurement.,positive,False,article,False,1317,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4308760089,10.48550/arxiv.2211.05049,Precision Measurements of Atom-Dimer Interactions in a Uniform Planar Bose Gas,positive,True,preprint,False,681,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4309987669,10.1101/2022.11.23.517672,Model-free decision making resists improved instructions and is enhanced by stimulus-response associations,positive,True,preprint,False,1236,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4311370351,10.1016/s1120-1797(22)02263-3,A STRANGE KIND OF RING SHAPED ARTIFACT ON A LOW DOSE PEDIATRIC CHEST CT EXAM: CASE STUDY AND REPLICATION OF THE ARTIFACT WITH A PHANTOM,positive,False,article,True,0,discard,,none,tool_benchmark|terminology_only,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4311438985,10.5281/zenodo.7436729,"MANAGEMENT FOR THE MANGO HOPPER IDIOSCOPUS CLYPEALIS, BY USING DIFFERENT CHEMICAL INSECTICIDES IN DIFFERENT AGRO-CLIMATIC CONDITIONS",positive,False,article,False,1224,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4311808552,10.1021/acsearthspacechem.2c00267,Effect of Salts on the Formation and Hypervelocity-Induced Fragmentation of Icy Clusters with Embedded Amino Acids,positive,True,article,False,2231,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4317932787,10.3390/healthcare11030339,A Systematic Review of the Aerobic Exercise Program Variables for Patients with Non-Specific Neck Pain: Effectiveness and Clinical Applications,positive,False,review,False,1666,discard,,none,about_replication|other,gemini,none,True,about_replication,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4313547384,10.1016/j.ajcnut.2022.12.014,Evidence for the carbohydrate–insulin model in a reanalysis of the Diet Intervention Examining The Factors Interacting with Treatment Success (DIETFITS) trial,positive,True,article,False,2041,proceed,reproduction,reproduction,clearly_declared|builds_on_literature|other,gemini,reproduction,True,clearly_declared,openai,none,True,builds_on_literature|other,llm_refscreen_declined,
positive,https://openalex.org/W4318572141,10.1152/physiolgenomics.00137.2022,Analysis of a genetic region affecting mouse body weight,positive,True,article,False,1875,discard,,none,incidental_finding|other,gemini,none,True,other,openai,none,True,incidental_finding,llm_refscreen_declined,
positive,https://openalex.org/W4319066359,10.1016/j.psj.2023.102548,Disturbed circadian rhythm of locomotor activity of pullets is related to feather pecking in laying hens,positive,True,article,False,1817,proceed,reproduction,reproduction,clearly_declared|other,gemini,reproduction,True,clearly_declared,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4321516473,10.1364/oft.1980.tua6,Epoxy Replication of Aspheric Optics*,positive,False,article,True,616,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4319072496,10.1038/s41430-023-01258-y,Relation of fruit juice with adiposity and diabetes depends on how fruit juice is defined: a re-analysis of the EFSA draft scientific opinion on the tolerable upper intake level for dietary sugars,positive,True,review,False,1083,proceed,reproduction,reproduction,clearly_declared|builds_on_literature,gemini,reproduction,True,clearly_declared|builds_on_literature,openai,reproduction,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4327569474,10.1016/j.dcn.2023.101232,A biologically informed polygenic score of neuronal plasticity moderates the association between cognitive aptitudes and cortical thickness in adolescents,positive,False,article,False,2648,discard,,none,builds_on_literature|other,gemini,none,True,other,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4353004241,10.1007/978-3-031-16715-7_3,Spinor Methods,positive,True,book-chapter,False,771,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4360618296,10.1007/s10499-023-01094-8,"Regulatory roles of Pawpaw (Carica papaya) seed extract on growth performance, sexual maturity, and health status with resistance against bacteria and parasites in Nile tilapia (Oreochromis niloticus)",positive,False,article,False,1826,discard,,none,terminology_only|other,gemini,none,True,terminology_only,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4366774828,10.3390/biom13040702,VEGFA Isoforms as Pro-Angiogenic Therapeutics for Cerebrovascular Diseases,positive,False,review,False,1126,discard,,none,about_replication|other,gemini,none,True,about_replication,openai,none,True,about_replication|other,llm_refscreen_declined,
positive,https://openalex.org/W4366830287,10.1038/s41598-023-33823-7,Short-term ocular dominance plasticity is not modulated by visual cortex tDCS but increases with length of monocular deprivation,positive,False,article,False,1141,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4378903715,10.3758/s13414-023-02716-2,Biases in object location estimation: The role of rotations and translation,positive,False,article,False,1350,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4328124766,10.1007/s10950-023-10137-9,Strong motion estimation in Costa Rica at non-record sites using spectral inversion method,positive,True,article,False,1637,discard,,none,tool_benchmark|other,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|other,llm_refscreen_declined,
positive,https://openalex.org/W4377005632,10.1515/9783110199093.4.241,Exhaustivity marking in Hausa: A reanalysis of the particle nee/cee,positive,True,book-chapter,False,0,discard,,unclear,terminology_only|other,gemini,unclear,False,terminology_only,openai,none,True,other|terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4381547522,10.1017/9781009277396.004,"Replication, Reproduction and Variation",positive,False,book-chapter,True,543,discard,,unclear,terminology_only|other,gemini,unclear,False,terminology_only|other,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4381613939,10.21079/11681/47188,Development of alternative air filtration materials and methods of analysis,positive,False,report,False,1444,discard,,none,tool_benchmark|terminology_only|other,gemini,none,True,terminology_only,openai,none,True,tool_benchmark|other,llm_refscreen_declined,
positive,https://openalex.org/W4383000645,10.1134/s2634827622600220,Factorial-Based Analysis of the Hydrothermal Transformations of Glucose,positive,False,article,True,966,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4383615274,10.1007/s10198-023-01612-8,The effect of duration and time preference on the gap between adult and child health state valuations in time trade-off,positive,False,article,False,1606,proceed,replication,replication,clearly_declared,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared,llm_refscreen_declined,
positive,https://openalex.org/W4385240232,10.1038/s44271-023-00003-2,"The replication crisis has led to positive structural, procedural, and community changes",positive,False,review,True,601,discard,,none,about_replication,gemini,none,True,about_replication,openai,none,True,about_replication,llm_refscreen_declined,
positive,https://openalex.org/W4384207642,10.1016/j.lithos.2023.107286,"Timescales and mechanisms of felsic lower continental crust formation: Insights from U-Pb geochronology of detrital zircon (Malenco Unit, eastern Central Alps)",positive,False,article,False,2872,discard,,none,terminology_only,gemini,none,True,terminology_only,openai,none,True,terminology_only,llm_refscreen_declined,
positive,https://openalex.org/W4385513828,10.1002/ajmg.c.32058,Development of webcam‐collected and artificial‐intelligence‐derived social and cognitive performance measures for neurodevelopmental genetic syndromes,positive,False,article,False,1952,discard,,none,measurement_validation|initial_validation,gemini,none,True,initial_validation,openai,none,True,initial_validation|measurement_validation,llm_refscreen_declined,
positive,https://openalex.org/W4385612632,10.1101/2023.08.04.552029,A genetic basis for cancer sex differences revealed in Xp11 translocation renal cell carcinoma,positive,True,preprint,False,1422,proceed,reproduction,reproduction,clearly_declared|builds_on_literature|other,gemini,reproduction,True,clearly_declared,openai,none,True,builds_on_literature|other,llm_refscreen_declined,
positive,https://openalex.org/W4367839721,10.1038/s41598-023-34412-4,Using network analysis to explore the validity and influential items of the Parkinson’s Disease Questionnaire-39,positive,False,article,False,1154,proceed,replication,replication,clearly_declared|measurement_validation|incidental_finding,gemini,replication,True,measurement_validation|incidental_finding,openai,replication,True,clearly_declared|measurement_validation,llm_refscreen_declined,
positive,https://openalex.org/W4386559479,10.1007/s11002-023-09701-7,Personalized subject lines in email marketing,positive,True,article,False,1285,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W4386640029,10.1186/s13731-023-00331-x,Entrepreneurship education 2-in-1: Helping young Bulgarians become more entrepreneurial in a 10-month parallel-group randomized trial,positive,False,article,False,1735,discard,,none,other,gemini,none,True,other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4386735646,10.1515/cti-2022-0032,Don’t we know enough about models? Integrating a replication study into an introductory chemistry course in higher education,positive,False,article,True,1420,proceed,replication,replication,clearly_declared|measurement_validation|context_transfer,gemini,replication,True,clearly_declared|measurement_validation|context_transfer,openai,replication,True,clearly_declared|measurement_validation|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W4386875044,10.48550/arxiv.2309.08818,A supersymmetric SYK model with a curious low energy behavior,positive,True,preprint,False,932,proceed,reproduction,reproduction,clearly_declared|builds_on_literature,gemini,reproduction,True,clearly_declared,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4387766445,10.1007/s40881-023-00151-5,The Preference Survey Module: evidence on social preferences from Tehran,positive,False,article,True,813,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W4387296470,10.1007/s11060-023-04470-9,The proneural subtype is not associated with survival benefit from bevacizumab in newly diagnosed glioblastoma: a secondary analysis of the GLARIUS trial,positive,False,article,False,1323,proceed,replication,replication,clearly_declared|context_transfer,gemini,replication,True,clearly_declared|context_transfer,openai,replication,True,clearly_declared|context_transfer,llm_refscreen_declined,
positive,https://openalex.org/W4387879864,10.1186/s12864-023-09741-3,Imprinted Dlk1-Gtl2 cluster miRNAs are potential epigenetic regulators of lamb fur quality,positive,True,article,False,2345,discard,,none,incidental_finding|builds_on_literature|other,gemini,none,True,other,openai,none,True,incidental_finding|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4388083361,10.5194/egusphere-2023-1412-rc2,Comment on egusphere-2023-1412,positive,True,peer-review,False,2165,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
positive,https://openalex.org/W4388848380,10.1016/j.eatbeh.2023.101826,Motivational processes contributing to disturbances in women's body image and eating,positive,False,article,False,1625,discard,,none,builds_on_literature,gemini,none,True,builds_on_literature,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4388481607,10.1007/jhep06(2024)003,On energy and particle production in cosmology: the particular case of the gravitino,positive,True,article,False,1249,discard,,none,terminology_only|other,gemini,none,True,terminology_only|other,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4388914140,10.1016/j.envint.2023.108340,Associations of cord plasma per- and polyfluoroakyl substances (PFAS) with neonatal and child body composition and adiposity: The GUSTO study,positive,False,article,False,2284,discard,,none,about_replication|other,gemini,none,True,about_replication,openai,none,True,other,llm_refscreen_declined,
positive,https://openalex.org/W4390430450,10.1007/s11409-023-09366-7,Is the perceptual disfluency effect moderated by working memory capacity? Direct replication of Lehmann et al. (2016),positive,False,article,True,1181,proceed,replication,replication,clearly_declared|other,gemini,replication,True,clearly_declared,openai,replication,True,clearly_declared|other,llm_refscreen_declined,
positive,https://openalex.org/W4389680597,10.1007/s42773-023-00291-1,Machine learning models reveal how biochar amendment affects soil microbial communities,positive,True,article,False,1820,proceed,reproduction,reproduction,builds_on_literature|other,gemini,reproduction,True,other,openai,none,True,builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4389490199,10.1007/s40722-023-00307-9,Tidal turbine array modelling using goal-oriented mesh adaptation,positive,True,article,False,1636,discard,,none,tool_benchmark|builds_on_literature,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark|builds_on_literature,llm_refscreen_declined,
positive,https://openalex.org/W4390649741,10.1101/2024.01.02.573878,Generative whole-brain dynamics models from healthy subjects predict functional alterations in stroke at the level of individual patients,positive,True,preprint,False,1547,discard,,none,tool_benchmark,gemini,none,True,tool_benchmark,openai,none,True,tool_benchmark,llm_refscreen_declined,
