openalex_id,doi,title,abstract,year,type,language,verdict,is_reproduction,phrase,reason,exclusion,hit_title_stem,hit_abstract_stem,hit_concept,partition
https://openalex.org/W1984221505,10.1016/0304-3940(87)90270-9,Linear head displacement measured by the otoliths can be reproduced through the saccadic system,,1987,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W1986492364,10.1055/s-0028-1095836,Effect of Exogenous Testosterone on Certain Hydrolytic Enzymes in the Male Reproductive Organs of Intact Rat,,1978,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-06-26/part_0001.parquet
https://openalex.org/W198898966,,WHO Classification of Tumours of Female Reproductive Organs,"WHO Classification of Tumours of Female Reproductive Organs is the sixth volume in the 4th Edition of the WHO series on histological and genetic typing of human tumours. This authoritative, concise reference book provides an international standard for oncologists and pathologists and will serve as an indispensable guide for use in the design of studies monitoring response to therapy and clinical outcome.",2014,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_0734.parquet
https://openalex.org/W1995123166,10.1021/bi00059a032,Ribozyme-catalyzed primer extension by trinucleotides: A model for the RNA-catalyzed replication of RNA,"The existence of RNA enzymes that catalyze phosphodiester transfer reactions suggests that RNA-catalyzed RNA replication might be possible. Indeed, it has been shown that the Tetrahymena and sunY self-splicing introns will catalyze the template-directed ligation of RNA oligonucleotides (Doudna et al., 1989, 1991). We have sought to develop a more general RNA replication system in which arbitrary template sequences could be copied by the assembly of a limited set of short oligonucleotides. Here we examine the use of tetranucleotides as substrates for a primer-extension reaction in which the 5'-nucleoside of the tetranucleotide is the leaving group, and the primer is extended by the remaining three nucleotides. When the 5'-nucleoside is guanosine, the reaction is quite efficient, but a number of competing side reactions occur, in which inappropriate guanosine residues in the primer or the template occupy the guanosine binding site of the ribozyme. We have blocked these side reactions by using the guanosine analogue 2-aminopurine riboside (2AP) as the leaving group, in a reaction catalyzed by a mutant sunY ribozyme that binds efficiently to 2AP and not to guanosine. We have begun to address the issue of the fidelity of the primer-extension reaction by measuring reaction rates with a number of different triplet/template combinations. Our results provide the basis for the further development of an RNA-catalyzed RNA replication system using short oligonucleotide substrates with novel leaving groups.",1993,article,en,ambiguous,False,replication of,exclusion:BIOLOGICAL; phrase+cite present — LLM review,BIOLOGICAL,True,True,True,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W1995446419,10.1016/0022-0981(85)90201-1,Low genetic variability in reproduction rates in populations of Prorocentrum micans Ehrenb. (Dinophyceae) over Georges bank,,1985,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2025-11-06/part_0149.parquet
https://openalex.org/W1995789521,10.1109/pdp.2013.19,ReStream - A Replication Algorithm for Reliable and Scalable Multimedia Streaming,"Multimedia consumption over the Internet is emerging as one of the largest sink of network resources, making scalable and reliable streaming increasingly challenging. To address this challenge, we propose ReStream, an adaptive replication algorithm that relies on replication to achieve reliable and scalable streaming in resource-constrained environments. Our algorithm dynamically adapts replica placement to maximize the number of consumers under latency and bandwidth constraints, while minimizing the number of replicas. In addition, ReStream supports partitioning, i.e., replicas can be located anywhere in the network and do not necessarily form a connected graph. This allows ReStream to yield the same performance in consumption models where consumers tend to be geographically co-located, as well as in consumption models where consumers placement is totally random.",2013,article,en,ambiguous,False,,title stem:replicat; no phrase,,True,True,True,updated_date=2025-11-06/part_0305.parquet
https://openalex.org/W1996024171,10.1006/anbe.1994.1320,"Do female house mice, Mus domesticus, regulate their exposure to reproductive priming pheromones?",,1994,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-06-26/part_0001.parquet
https://openalex.org/W1996208490,10.1111/j.1439-0531.2006.00719.x,Developments in European Horse Breeding and Consequences for Veterinarians in Equine Reproduction,"The liberalization of European animal breeding legislation and an increasing diversity of equestrian sports have led to a constant rise in the number of horse breeds and breed registries. In addition to the trend towards more and smaller breed registries, there is another trend towards an international expansion of the bigger established sport horse breeds. Regional breeds, at least in smaller countries, may no longer be able to run an independent breeding programme. The typical horse breeder, in the future, will be a female and qualified in equestrian sports. Artificial insemination (AI) mainly with fresh or cooled-transported semen has become a major breeding tool, allowing breeders all over Europe to benefit from the best stallions of most breeds. New AI techniques such as low-dose insemination may remain restricted to individual stallions and also the interest of breeding programmes in sex determination of foals via semen sorting is limited. Embryo transfer and associated techniques, although allowed by most breeds, have not contributed significantly to genetic progress in European sport horses so far. A potential use of cloning may be to produce gonad-intact copies from geldings that have performed to a superior level. With a more open and international structure of horse breeding and increased use of AI, equine reproduction and biotechnology should be emphasized by veterinary curricula and continuing professional education programmes.",2006,review,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-06-26/part_0001.parquet
https://openalex.org/W2001021612,10.1371/journal.pone.0010426,"Developmental and Pathological Changes in the Human Cardiac Muscle Mitochondrial DNA Organization, Replication and Copy Number","Adult human heart mitochondrial DNA (mtDNA) has recently been shown to have a complex organization with abundant dimeric molecules, branched structures and four-way junctions. In order to understand the physiological significance of the heart-specific mtDNA maintenance mode and to find conditions that modify human heart mtDNA structure and replication, we analyzed healthy human heart of various ages as well as several different heart diseases, including ischemic heart disease, dilated as well as hypertrophic cardiomyopathies, and several mitochondrial disorders. By using one- and two-dimensional agarose gel electrophoresis, various enzymatic treatments and quantitative PCR we found that in human newborns heart mtDNA has a simple organization, lacking junctional forms and dimers. The adult-type branched forms are acquired in the early childhood, correlating with an increase in mtDNA copy number. Mitochondrial disorders involving either mutations in the mtDNA polymerase gamma (PolGalpha) or mtDNA helicase Twinkle, while having no obvious cardiac manifestation, show distinct mtDNA maintenance phenotypes, which are not seen in various types of diseased heart or in mitochondrial disorders caused by point mutations or large-scale deletions of mtDNA. The findings suggest a link between cardiac muscle development, mtDNA copy number, replication mode and topological organization. Additionally, we show that Twinkle might have a direct role in the maintenance of four-way junctions in human heart mtDNA.",2010,article,en,ambiguous,False,,title stem:replicat; no phrase,,True,True,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W2005119812,10.1111/are.12608,Genetic parameters and correlated responses in female reproductive traits in the GIFT strain,"The effect of selection for greater growth rate in the GIFT strain on traits related to female reproduction (weight at spawning, number of eggs, number of fry, total weight of fry and number of dead fry) was studied. Available records comprised 10 generations of data from a total of 935 breeding females with known pedigree. Female body weight at spawning was 255 g, whereas the averages for number of eggs, number of live fry at hatching, number of dead fry and total fry weight per spawning were 1444, 908, 64.90, and 7.24 g respectively. Heritabilities for reproductive traits were low to moderate (0.20 for number of eggs, 0.16 for number of hatched fry and 0.11 for fry weight per female at spawning). The genetic correlations between female body weight at spawning and reproductive traits were very low to low (0.01 to 0.31) and not significantly different from zero. The genetic correlations among reproductive traits (i.e. number of eggs, number of hatched fry and fry weight) were high (0.75 to 0.92). Phenotypic correlations were consistent with the genetic correlations, ranging from 0.56 to 0.85. Correlated responses in reproductive traits measured as differences in least squares means between Selection and Control lines were positive and significant (except for the number of dead fry) when age of females at spawning was fitted as a covariate. However, there were no significant differences in all studied traits when body weight of the female at spawning was fitted as a covariate within lines. This indicates that the greater reproductive rate was due to the greater size of females in the Selection line, but the efficiency of reproduction per unit weight of female did not change as a consequence of selection for growth.",2014,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_0836.parquet
https://openalex.org/W2005395779,10.1371/journal.pone.0021136,Generation of Human Female Reproductive Tract Epithelium from Human Embryonic Stem Cells,"BACKGROUND: Recent studies have identified stem/progenitor cells in human and mouse uterine epithelium, which are postulated to be responsible for tissue regeneration and proliferative disorders of human endometrium. These progenitor cells are thought to be derived from Müllerian duct (MD), the primordial female reproductive tract (FRT). METHODOLOGY/PRINCIPAL FINDINGS: We have developed a model of human reproductive tract development in which inductive neonatal mouse uterine mesenchyme (nMUM) is recombined with green fluorescent protein (GFP)-tagged human embryonic stem cells (hESCs); GFP-hESC (ENVY). We demonstrate for the first time that hESCs can be differentiated into cells with a human FRT epithelial cell phenotype. hESC derived FRT epithelial cells emerged from cultures containing MIXL1(+) mesendodermal precursors, paralleling events occurring during normal organogenesis. Following transplantation, nMUM treated embryoid bodies (EBs) generated epithelial structures with a typical MD phenotype that expressed the MD markers PAX2, HOXA10. Functionally, the hESCs derived FRT epithelium responded to exogenous estrogen by proliferating and secreting uterine-specific glycodelin A (GdA). CONCLUSIONS/SIGNIFICANCE: These data show nMUM can induce differentiation of hESC to form the FRT epithelium. This may provide a model to study early developmental events of the human FRT.",2011,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W2006106493,10.1016/0167-9317(95)00231-6,Sub-100 nm space pattern replication by using a cross-sectioned X-ray mask,,1996,article,en,ambiguous,False,,title stem:replicat; no phrase,,True,False,True,updated_date=2026-06-26/part_0001.parquet
https://openalex.org/W2006233446,10.1002/ar.1092340108,Effect of cyproterone acetate on structure and function of rhesus monkey reproductive organs,"A low dose of Cyproterone acetate (CPA; 1 mg/kg body weight/day for 70 days) was administered to adult male rhesus monkeys to assess its effects on testicular and epididymal structure and function in a nonhuman primate species. CPA caused extensive degenerative changes in morphology of seminiferous, efferent duct, and epididymal epithelia, including decrease in diameter of seminiferous and epididymal tubules and their lumen, height of epididymal epithelium, and an increase in intertubular connective tissue. The protein profile of spermatozoa showed alterations during their epididymal transit in control and CPA-treated monkeys. In CPA-treated animals, 19 polypeptides were acquired and nine were eliminated during epididymal transit in contrast to acquisition of 12 and loss of 14 polypeptides in control animals. Treatment with CPA also resulted in the appearance of 14 new polypeptides in epididymal cytosol and luminal fluid, probably of lysosomal origin. The protein pattern of caput and cauda epididymal tubule cytosol, maintained in organ culture and exposed to 100 microM CPA for 3 days, showed absence of eight polypeptides. These results indicate that even at the low dose used in this study, CPA has caused spermatogenic arrest, degenerative changes in the epididymal structure, and alterations in epididymal and sperm protein profile. Suppression of serum testosterone levels indicates the need for androgen supplementation if CPA is to be used for male contraception.",1992,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-05-21/part_0076.parquet
https://openalex.org/W2007141352,10.1097/01.aids.0000171400.15619.e1,HIV-1 pol replication capacity predicts disease progression,"OBJECTIVE: To determine the influence of pol replication capacity on the natural history of HIV-1 infection. DESIGN: Pol replication capacity was measured using a recombinant virus single cycle assay on baseline plasma specimens from subjects enrolled in the Hemophilia Growth and Development Study. SETTING: Children and adolescents with hemophilia and HIV-1 infection were enrolled at multiple sites across the USA into a natural history study. PARTICIPANTS: The Hemophilia Growth and Development Study enrolled 207 HIV-1-infected hemophiliacs between 6 and 19 years of age in 1989 and 1990. Subjects were followed every 6 months through 1997 with pol replication capacity measurements available from 128 of the subjects. MAIN OUTCOME MEASURES: A univariate model defined the relationship between pol replication capacity and HIV-1 RNA and CD4 T-cell number. A random effects model assessed the ability of this measure to predict CD4 T-cell decline over time and a Cox proportional hazards model and Kaplan-Meier analyses defined how it predicts clinical progression. RESULTS: Pol replication capacity measures correlated with baseline HIV-1 RNA, R = 0.189 (P = 0.03) and CD4 T-cell number, -0.197 (P = 0.03). It also independently predicted CD4 T-cell decline over time and progression to AIDS. CONCLUSIONS: This study demonstrates that pol replication capacity independently influences the natural history of HIV-1 infection.",2005,article,en,ambiguous,False,,title stem:replicat; no phrase,,True,True,True,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W2009469842,10.1016/0014-4894(89)90114-8,Schistosoma mansoni: Effect of infection on reproduction and gonadal growth in Biomphalaria glabrata,,1989,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-06-26/part_0052.parquet
https://openalex.org/W2013613550,10.1139/z86-095,"Life cycles, reproduction, and diets of <i>Dina dubia</i> and <i>Erpobdella punctata</i> (Hirudinea: Eropobdellidae) in Canagagigue Creek, Ontario","The life cycles of Dina dubia and Erpobdella punctata were described from semimonthly (monthly in winter) collections made at two sites on Canagagigue Creek between May 1982 and July 1983. Observations on reproduction were made in the creek and in a flow-through stream tank. Most individuals of both species completed their life cycles in about 1 year, but some required 2 or more years to reach sexual maturity. The estimated average fecundity (138–173 young/adult), growth rate, and maximum size (1946 mg live weight) of E. punctata were all greater than for D. dubia (47–50 young/adult; maximum size, 725 mg), but D. dubia was much more abundant in Canagagigue Creek. Both species fed most frequently on Chironomidae and Oligochaeta, with the total variety of prey consumed reflecting the diversity of prey available at the site. The habitat preferences of the leeches were apparent from their diets: D. dubia ate relatively more animals associated with riffle habitats; E. punctata ate relatively more pool-dwelling organisms. The greater abundance of D. dubia at our study sites is attributed to this difference in habitat preference.",1986,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-05-21/part_0076.parquet
https://openalex.org/W2013797136,10.1163/18749836-05031053,Potential use of reproductive manipulators to control invasive alien ants,"Introduction of alien species is a worldwide problem that accompanies human activity. Invasive alien ants (Hymenoptera: Formicidae) are among those predatory invertebrates that cause the greatest damage to native ecosystems and biodiversity, and their management is difficult. Therefore, novel environmental load–reducing (i.e., highly invasive alien ant–specific) management methods are required. In this review, we present novel potential methods of invasive alien ant management that would use microorganisms to manipulate reproduction in the host arthropod. In general, reproductive manipulators force costs against their hosts during reproduction. However, most of the manipulators themselves incur no, or little, cost during the usual life of the host. Therefore, reproductive manipulators can be especially effective against social insects. For example, reproductive manipulators can decrease mating chance for males by killing or feminizing males. In addition, manipulators that induce parthenogenesis or cytoplasmic incompatibility (herein abbreviated CI) may be useful in new techniques for generating sterile males for release. Transinfection with reproductive manipulators by using microinjection techniques has recently become available. This strategy should be of great help in developing and applying this novel management method.",2012,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-05-21/part_0025.parquet
https://openalex.org/W2014002453,10.1007/s15010-013-0499-7,Sexual and reproductive health services for people living with HIV/AIDS in Germany: are we up to the challenge?,,2013,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-06-13/part_0001.parquet
https://openalex.org/W2014611940,10.1007/bf02373251,"A new diet for reproduction of two predaceous mitesAmblyseius gossipi andAgistemus exsertus [Acari: Phytoseiidae, stigmaeidae]",,1987,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-06-26/part_0103.parquet
https://openalex.org/W2015879888,10.3736/jcim20040202,Integrated traditional Chinese and western medicine should make new contribution to the reproductive health of women,"The Obstectrics and Gynecology Hospital attached to Fudan University has made great achievements in the clinical and experimental study of integrated traditional Chinese and western medicine in the past 45 years. Study on induction of ovulation with acupuncture revealed the relationship between circulating estrogen and central beta-endorphin, and suggested that the depletion of central beta-endorphin resulted in the release of GnRH and ovulation, and the main indication for acupuncture treatment was pubertal dysfunctional uterine bleeding. Acupuncture was also successfully used to treat anorexia nervosa. The successful treatment of polycystic ovary syndrome (PCOS) with Yu's Tonifying Recipe for tonifying the kidney and resolving phlegm was found to be related to the elevation of serum FSH which resulted in ovulation. Good result was obtained in hyperinsulinemia pattern of PCOS treated with Tiangui Recipe for replenishing the kidney and activating blood. In studies on patients and animal model, Tiangui Recipe was found to decrease peripheral androgen and insulin levels and lead to central regulation of proopiomelanocortin, neuropeptide Y and leptin receptor, as well as regulation of neuro-endocrine-metabolic network. Thus it can promote ovulation and reduce body weight. In the studies, a new way to classify PCOS was suggested. Gengnianchun Recipe for women with postmenopausal syndrome was found to be effective in increasing estrogen receptors (ERs) and ER mRNA in hypothalamus and peripheral organs and regulating neuro-endocrine-immune-metabolic network in patients and aging rats. Gongtai was effective for controlling menorrhagia under the mechanism of regulating endometrial prostaglandins. The researches mentioned above indicate that illness is the disorder of some key-links in the life network of the patient which may be affected by factors from the environment. And this idea is different from the ideas in traditional Chinese medicine and biomedicine. It indicates that woman in subclinical health state has already got something incontrollable in her life network, and it also gives a new impact on the treatment and prevention of women's diseases as well as the prevention and treatment of women's reproductive health.",2004,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W2016730791,10.1016/j.dsr2.2010.10.064,Varied representation of the Atlantic Meridional Overturning across multidecadal ocean reanalyses,,2011,article,en,ambiguous,False,,title stem:reanalys; no phrase,,True,False,False,updated_date=2025-11-06/part_0305.parquet
https://openalex.org/W2016895938,10.1109/icit.2010.5472754,Design method for motion reproduction system including time scaling based on robot dynamics,"The robotic technology which can save and reconstruct complicate and dexterous motion of human is required to solve skill preservation and skill transfer problems. A motion copying system is a candidate of the robotic technology. The motion copying system is composed of a motion saving system and a motion loading system. By using the motion saving system, human motion can be saved as haptic information. The motion loading system reconstructs the saved haptic data in chronological order. By using the motion loading system, spacelike pattern (trajectory) and timelike pattern (time cycle) of the saved motion can be reconstructed. When the reproduction speed of the loading system can be changed arbitrarily, the working efficiency can be improved. Therefore, in this paper, the motion reproduction system including the time scaling is proposed. The time scaling is defined as expansion and reduction of the motion timelike pattern. The proposed reproduction system enables to change the timelike pattern arbitrarily while the spacelike pattern is unchanged. The validity of the proposed method is confirmed by experiments.",2010,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-06-26/part_0103.parquet
https://openalex.org/W2017010885,10.1371/journal.pone.0096428,A Trade-Off between Reproduction and Feather Growth in the Barn Swallow (Hirundo rustica),"Physiological trade-offs mediated by limiting energy, resources or time constrain the simultaneous expression of major functions and can lead to the evolution of temporal separation between demanding activities. In birds, plumage renewal is a demanding activity, which accomplishes fundamental functions, such as allowing thermal insulation, aerodynamics and socio-sexual signaling. Feather renewal is a very expensive and disabling process, and molt is often partitioned from breeding and migration. However, trade-offs between feather renewal and breeding have been only sparsely studied. In barn swallows (Hirundo rustica) breeding in Italy and undergoing molt during wintering in sub-Saharan Africa, we studied this trade-off by removing a tail feather from a large sample of individuals and analyzing growth bar width, reflecting feather growth rate, and length of the growing replacement feather in relation to the stage in the breeding cycle at removal and clutch size. Growth bar width of females and length of the growing replacement feather of both sexes were smaller when the original feather had been removed after clutch initiation. Importantly, in females both growth bar width and replacement feather length were negatively predicted by clutch size, and more strongly so for large clutches and when feather removal occurred immediately after clutch completion. Hence, we found strong, coherent evidence for a trade-off between reproduction, and laying effort in particular, and the ability to generate new feathers. These results support the hypothesis that the derived condition of molting during wintering in long-distance migrants is maintained by the costs of overlapping breeding and molt.",2014,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W2022515600,10.1111/j.1439-0531.2008.01139.x,Long Chain Fatty Acids of Diet as Factors Influencing Reproduction in Cattle,"Cattle are fed moderate amounts of long chain fatty acids (FA) with the objective to enhance lactation and growth; however, recent interest on lipid feeding to cows has focused on reproduction, immunity and health. Increasing the caloric density of the ration by fat feeding has generally improved measures of cow reproduction, but when milk yield and body weight losses were increased by fat supplementation, positive effects on reproduction were not always observed. Feeding fat has influenced reproduction by altering the size of the dominant follicle, hastening the interval to first postpartum ovulation in beef cows, increasing progesterone concentrations during the luteal phase of the oestrous cycle, modulating uterine prostaglandin (PG) synthesis, and improving oocyte and embryo quality and developmental competence. Some of these effects were altered by the type of FA fed. The polyunsaturated FA of the n-6 and n-3 families seem to have the most remarkable effects on reproductive responses of cattle, but it is not completely clear whether these effects are mediated only by them or by other potential intermediates produced during rumen biohydrogenation. Generally, feeding fat sources rich in n-6 FA during late gestation and early lactation enhanced follicle growth, uterine PG secretion, embryo quality and pregnancy in cows. Similarly, feeding n-3 FA during lactation suppressed uterine PG release, and improved embryo quality and maintenance of pregnancy. Future research ought to focus on methods to improve the delivery of specific FA and adequately powered studies should be designed to critically evaluate their effects on establishment and maintenance of pregnancy in cattle.",2008,review,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-05-21/part_0076.parquet
https://openalex.org/W2023000048,10.1111/j.1469-7998.1967.tb04058.x,"The breeding biology of equatorial vertebrates: reproduction in the fruit bat, Eidolon helvum, at latitude 0°20′N","The African fruit bat, Eidolon helvum Kerr, is known to occur only south of the Sahara where its distribution is localized. At 0°20′ N, this bat exhibits seasonal and synchronized breeding the rhythm of which appears to correspond with the two rainfall peaks typical of Uganda. Quite unexpectedly and unprecedently, this bat exhibits delayed implantation lasting about three months. Evidence for this phenomenon comes from the histological examination of the adult female genital tracts which indicate that mating occurs only in April‐June, but implanted embryos are only in evidence in October‐November. The male sexual cycle corresponds to such a rhythm and shows a maximum testicular weight at the mating time. Births take place in February‐March thus giving a gestation period of about four months. Only one young is born at a time and births occur just before the onset of the higher of the two rainfall peaks, presumably creating favourable conditions for the maximum survival of the young bats when weaned.",1967,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-05-21/part_0076.parquet
https://openalex.org/W2023647394,10.1897/1551-5028(2001)020<1332:eoepac>2.0.co;2,"EFFECTS OF EIGHT POLYCYCLIC AROMATIC COMPOUNDS ON THE SURVIVAL AND REPRODUCTION OF THE SPRINGTAIL FOLSOMIA FIMETARIA L. (COLLEMBOLA, ISOTOMIDAE)","The effects of eight polycyclic aromatic compounds on the survival and reproduction of the collembolan Folsomia fimetaria L. were investigated in a well-characterized Danish agricultural soil. With the exception of acridine, polycyclic aromatic hydrocarbons (PAHs) and neutral N-, S-, and O-monosubstituted analogues showed similar toxicities to soil collembolans when the results were expressed in relation to total soil concentrations (mg/kg). The estimated concentrations resulting in a 10% reduction of reproductive output (EC10 values) were based on measured initial concentrations and were for acridine 290 mg/kg, carbazole 10 mg/kg, dibenzofuran 19 mg/kg, dibenzothiophene 7.8 mg/kg, fluoranthene 37 mg/kg, fluorene 7.7 mg/kg, phenantrene 23 mg/kg, and pyrene 10 mg/kg. When the EC10 values were converted to soil pore-water concentrations, they showed a highly significant correlation (r2 = 0.71, p < 0.01) to no-observed-effect concentrations for the freshwater crustacean Daphnia magna, as estimated by a quantitative structure activity relation (QSAR) for baseline toxicity (nonpolar narcosis). Only carbazole and acridine were more than two times more toxic (4.9 and 3.1, respectively) than expected from the Daphnia QSAR data. The latter result indicates that the toxicity of the tested substances is close to that expected for compounds with nonpolar narcosis as the mode of action. However, the relatively large uncertainties in the extrapolation method prevent final conclusions from being drawn.",2001,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W2024668678,10.1080/01436599814307,From population control to 'reproductive rights': Ideological influences in population policy,"This paper is a review of the interdisciplinary literature examining ideological influences which have helped to shape population control policy in recent decades. A powerful critique of what has become a top-down, ethnocentric approach towards a narrowly focused policy has emerged both from scholars within the Third World itself and from those in the more developed regions. Concerns with issues such as outside intervention in national sovereignty, ethical aspects associated with the implementation of fertility control programmes, the exclusion of Third World scholars from research programmes within their own countries, and the unwillingness of programmes to consider complex social and cultural dimensions of high fertility, are among those which this literature has raised. The role of professional demographers, as part of the population establishment network within the USA, in providing respectable justification for questionable policy intervention, is also examined.",1998,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-06-13/part_0001.parquet
https://openalex.org/W2024808134,10.1080/0142569880090202,Reproduction in Education: an elaboration of current neo‐marxist models of analysis,"Abstract This paper represents an attempt to develop current understanding of reproduction in education. Commenting on current neo‐Marxist models of analysis, we argue that more attention needs to be given to the universalising practices of schools if reproduction is to be fully understood. Drawing on evidence taken from a national study of Irish [1] schools, we show how the state's intervention in schooling can have universalising effects. However, we argue that the state has only intervened in the realm of educational provision, not in the realm of consumption, hence inequalities persist. The second part of the paper tries to explain why state intervention in education is largely limited to provision. In effect, this means examining the processes of universalism and particularism within the context of the capitalist state. Here we argue that actions by state managers (particularly in response to resistances developing in schools) are restricted by an array of vested interest groups within the educational site. While contradictions lead to resistances in school, these resistances generate counter‐resistances from those class and/or status groups, which have their own agenda within the educational system. The managers’ need to reproduce both the skills and attitudes necessary for the capital accumulation which funds the state machinery is, of course, another powerful controlling force.",1988,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2025-11-06/part_0356.parquet
https://openalex.org/W2025347576,10.1016/j.tvjl.2013.05.041,Should n-3 polyunsaturated fatty acids be included in the feed of reproducing animals?,,2013,letter,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W2026432070,10.1097/gme.0b013e3181786adc,Dietary and lifestyle predictors of age at natural menopause and reproductive span in the Shanghai Women's Health Study,"In Brief Objective: Modifiable factors predicting the onset of menopause, a transition with important implications for women's health, have not been fully characterized. We evaluated the impact of dietary, lifestyle and reproductive factors on age at natural menopause and reproductive span in Chinese women. Design: Study participants were Chinese women aged 40 to 70 who experienced natural menopause and participated in a population-based, prospective study, the Shanghai Women's Health Study (N = 33,054). Dietary intake at the baseline survey was assessed by food-frequency questionnaire. Regression (β) coefficients, calculated by multivariable linear regression, were used to estimate the effects of dietary, lifestyle, and reproductive patterns on age at menopause and the number of reproductive years, adjusting for potential confounding factors. Results: Early menarche, younger age at first live birth, older age at last live birth, longer duration of breast-feeding, and higher parity were associated with longer reproductive years (Ptrend < 0.01 for all). Higher body mass index at age 20, mid-life weight gain, and leisure-time physical activity during adolescence and adulthood predicted later menopause and longer reproductive span (Ptrend < 0.01 for all). Total intake of calories, fruits, and protein was positively associated with later menopause (Ptrend < 0.05 for all) and longer reproductive span (Ptrend < 0.05), except for carbohydrates (Ptrend = 0.06), and long-term tea consumption predicted longer reproductive span (Ptrend = 0.03). Vegetable, fat, soy, and fiber intakes did not significantly affect reproductive span or age at menopause. Smoking was inversely associated with both early age at menopause and shorter reproductive span (Ptrend < 0.01). Conclusions: In addition to reproductive factors, intake of fruits and protein, smoking, tea consumption, lifetime patterns of physical activity, and weight gain influenced the onset of menopause and/or reproductive span in Chinese women. This study investigated potential predictors of age at natural menopause and the duration of the reproductive span in Chinese women who participated in a population-based, prospective cohort study. In addition to reproductive factors, intake of fruit, protein, carbohydrates and total calories; smoking; tea consumption; and lifetime pattern of weight gain and physical activity were associated with these reproductive outcomes.",2008,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,True,False,updated_date=2026-01-13/part_0006.parquet
https://openalex.org/W2026887385,10.1016/s0149-7944(00)00188-4,The consequences of multiple births and the regulation of assisted reproductive technologies,,2000,article,en,ambiguous,False,,title stem:reproduc; no phrase,,True,False,False,updated_date=2026-01-13/part_0006.parquet
