pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,filter_status,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
425aff76d36677c12b8672df5c3d8689,10.6084/m9.figshare.27959817.v3,Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study',Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study'.It contains the data and the experiments.,2024,"Pasini, Samuele",Figshare,https://doi.org/10.6084/m9.figshare.27959817.v3,https://openalex.org/W6939817794,openalex_snapshot,Samuele · 2024 · Figshare,replication,screen,rule:replication-claim-title-strong; Replication and Extension,high,single_original,low,,W6939817794,,,,,,,,,,"@article{Pasini_2024, title={Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study'}, author={Pasini, Samuele}, journal={Figshare}, year={2024}, doi={10.6084/m9.figshare.27959817.v3}, url={https://doi.org/10.6084/m9.figshare.27959817.v3}}",target_pending,,low,,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
a2552f61d017608cff342ff84c223705,10.6084/m9.figshare.4641178.v1,The 2008 election: A preregistered replication analysis<sup>*</sup>,"We present an increasingly stringent set of replications of Ghitza and Gelman (2013), a multilevel regression and poststratification analysis of polls from the 2008 U.S. presidential election campaign, focusing on a set of plots showing the estimated Republican vote share for whites and for all voters, as a function of income level in each of the states. We start with a nearly-exact duplication that uses the posted code and changes only the model-fitting algorithm; we then replicate using already-analyzed data from 2004; and finally we set up preregistered replications using two surveys from 2008 that we had not previously looked at. We have already learned from our preliminary, non-preregistered replication, which has revealed a potential problem with the published analysis of Ghitza and Gelman (2013); it appears that our model may not sufficiently account for nonsampling error, and that some of the patterns presented in that earlier paper may simply reflect noise. In addition to the substantive interest in validating earlier findings about demographics, geography, and voting, the present project serves as a demonstration of preregistration in a setting where the subject matter is historical (and thus the replication data exist before the preregistration plan is written) and where the analysis is exploratory (and thus a replication cannot be simply deemed successful or unsuccessful based on the statistical significance of some particular comparison). Our replication analysis produced graphs that showed the same general pattern of income and voting as we had found in our earlier published work, but with some differences in particular states that we cannot easily explain and which seem too large to be explained by sampling variation. This process thus demonstrates how replication can raise concerns about an earlier published result.",2017,"Rayleigh Lei; Gelman, Andrew; Ghitza, Yair",Figshare,https://doi.org/10.6084/m9.figshare.4641178.v1,https://openalex.org/W6939869857,openalex_snapshot,Lei · 2017 · Figshare,replication,screen,rule:replication-claim-cited-title; preregistered replication,high,single_original,low,,W6939869857,W2138030815,,10.1111/ajps.12004,Deep Interactions with MRP: Election Turnout and Voting Patterns Among Small Electoral Subgroups,,2013,"Ghitza, Y.; Gelman, A.","Ghitza, Y., & Gelman, A. (2013). Deep Interactions with MRP: Election Turnout and Voting Patterns Among Small Electoral Subgroups. American Journal of Political Science, 57(3), 762–776. https://doi.org/10.1111/ajps.12004","@article{Ghitza_2013, title={Deep Interactions with MRP: Election Turnout and Voting Patterns Among Small Electoral Subgroups}, author={Ghitza, Y. and Gelman, A.}, journal={American Journal of Political Science}, volume={57}, number={3}, pages={762--776}, year={2013}, doi={10.1111/ajps.12004}, url={https://doi.org/10.1111/ajps.12004}}","@article{RayleighLei_2017, title={The 2008 election: A preregistered replication analysis<sup>*</sup>}, author={Rayleigh Lei and Gelman, Andrew and Ghitza, Yair}, journal={Figshare}, year={2017}, doi={10.6084/m9.figshare.4641178.v1}, url={https://doi.org/10.6084/m9.figshare.4641178.v1}}",llm_title_search,"We present an increasingly stringent set of replications of Ghitza and Gelman (2013), a multilevel regression and poststratification analysis of polls from the 2008 U.S. presidential election campaign, focusing on a set of plots showing the estimated Republican vote share for whites and for all voters, as a function of income level in each of the states. | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (crossref): The replication explicitly re-tested Ghitza and Gelman (2013) on MRP analysis of the 2008 U.S. presidential election, and the candidate is that exact paper about turnout and voting patterns among small electoral subgroups.. All considered: crossref: 10.1111/ajps.12004",low,gpt-5.4-mini,clearly_declared|self_retest,verified,crossref_search,pdfminer,mixed,"Our replication analysis produced graphs that showed the same general pattern of income and voting as we had found in our earlier published work, but with some differences in particular states that we cannot easily explain and which seem too large to be explained by sampling variation. This process thus demonstrates how replication can raise concerns about an earlier published result.",high,abstract,"The authors describe the replication as matching the overall pattern yet differing in specific states in ways that raise concerns, which is a mixed verdict rather than clear success or failure.",,,,,,,,replication,1,1
32db9d474b199f8e52157fabc5779a54,10.6084/m9.figshare.28001154,The link between Empathy and Forgiveness: Replication and extensions Registered Report of McCullough et al. (1997)'s Study 1,"McCullough et al. [McCullough, M. E., Worthington, E. L., &amp; Rachal, K. C. (1997). Interpersonal Forgiving in Close Relationships. <i>Journal of Personality and Social Psychology</i>, 73(2), 321–336.] demonstrated that in situations of feeling hurt by an offender, empathy towards the offender is positively associated with forgiving the offender, which in turn is positively associated with conciliatory behaviour and negatively associated with avoidance behaviour. In a Replication Registered Report with a Prolific US online sample (<i>N</i> = 794), we conducted a replication of Study 1 from McCullough et al. (1997) with extensions manipulating empathy to determine causality and measuring revenge motivation adopted from McCullough et al. [McCullough, M. E., Rachal, K. C., Sandage, S. J., Worthington, E. L., Brown, S. W., &amp; Hight, T. L. (1998). Interpersonal forgiving in close relationships: II. Theoretical Elaboration and Measurement. <i>Journal of Personality and Social Psychology</i>, <i>75</i>(6), 1586–1603]. We found that empathy was positively associated with perceived apology (<i>r </i>= 0.45[0.35,0.55]) and forgiveness toward the offender (<i>r </i>= 0.64[0.56,0.70]), and forgiveness was positively associated with conciliatory motivation (<i>r </i>= 0.51[0.41,0.59]) and negatively associated with avoidance motivation (<i>r </i>= −0.51[−0.59,−0.42]) and revenge motivation (<i>r </i>= −0.43[−0.52,−0.33]). Manipulating empathy, we found that participants who recalled situations in which they felt strong empathy towards the offender rated higher forgiveness compared to participants recalling situations with low empathy or compared to control (<i>d </i>= 0.60–0.62). Overall, this was a successful replication of the findings by McCullough et al. (1997; 1998) with the empathy model of forgiveness receiving strong empirical support. Materials, data and code are available on: https://osf.io/fmuv2/. This Registered Report has been endorsed by <i>Peer Community in Registered Reports</i>: https://doi.org/10.24072/pci.rr.100444.",2024,"Chan, Chi Fung; Feldman, Gilad",Figshare,https://doi.org/10.6084/m9.figshare.28001154,https://openalex.org/W6939876929,openalex_snapshot,Fung · 2024 · Figshare,replication,screen,rule:replication-claim-cited-title; Replication and extensions,high,single_original,low,,W6939876929,W4251828797,,10.1037/0022-3514.73.2.321,Interpersonal forgiving in close relationships.,1,1997,"McCullough, M. E.; Worthington, E. L.; Rachal, K. C.","McCullough, M. E., Worthington, E. L., & Rachal, K. C. (1997). Interpersonal forgiving in close relationships.. Journal of Personality and Social Psychology, 73(2), 321–336. https://doi.org/10.1037/0022-3514.73.2.321","@article{McCullough_1997, title={Interpersonal forgiving in close relationships.}, author={McCullough, M. E. and Worthington, E. L. and Rachal, K. C.}, journal={Journal of Personality and Social Psychology}, volume={73}, number={2}, pages={321--336}, year={1997}, doi={10.1037/0022-3514.73.2.321}, url={https://doi.org/10.1037/0022-3514.73.2.321}}","@article{Chan_2024, title={The link between Empathy and Forgiveness: Replication and extensions Registered Report of McCullough et al. (1997)'s Study 1}, author={Chan, Chi Fung and Feldman, Gilad}, journal={Figshare}, year={2024}, doi={10.6084/m9.figshare.28001154}, url={https://doi.org/10.6084/m9.figshare.28001154}}",llm_title_search,"we conducted a replication of Study 1 from McCullough et al. (1997) | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (crossref): The candidate is the 1997 McCullough et al. paper titled exactly ""Interpersonal forgiving in close relationships,"" which contains Study 1 that the replication says it re-tested.. All considered: crossref: 10.1037/0022-3514.73.2.321",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,success,"Overall, this was a successful replication of the findings by McCullough et al. (1997; 1998) with the empathy model of forgiveness receiving strong empirical support.",high,abstract,The authors explicitly characterize the study as a successful replication and report effects in the predicted directions.,,,,,,,,replication,1,1
d6d74e9afa1047337208687458de6114,10.6084/m9.figshare.c.7890215,Does text generation improve learning from expository text? A conceptual replication attempt,"Abstract The aim of the present study was to test the replicability of the text generation effect for learning with expository texts while systematically varying contextual factors that—based on extant literature—can be assumed to affect the occurrence and magnitude of the text generation effect. Seven experiments were conducted in which participants either read (control condition) or unscrambled sentences (generation condition) in expository texts. The experiments varied systematically on intentionality of learning, learning time constraint, retention interval, and study design. Contrary to expectations, no text generation effect could be found. Instead, some of the experiments even revealed a learning disadvantage for text generation compared to the reading control condition. In only one experiment (Experiment 6) and for just one of the learning measures, learners performed better when they had generated the texts. In sum, the results indicate that a generation effect is most likely to occur when learning is intentional, when learning time is unrestricted, and for immediate testing. The findings suggest that the applications of text generation in educational contexts are rather limited.",2025,"Schindler, Julia; Richter, Tobias",Figshare,https://doi.org/10.6084/m9.figshare.c.7890215,https://openalex.org/W6939953398,openalex_snapshot,Julia · 2025 · Figshare,replication,screen,rule:replication-claim-title-strong; conceptual replication,high,single_original,low,,W6939953398,,,,,,,,,,"@article{Schindler_2025, title={Does text generation improve learning from expository text? A conceptual replication attempt}, author={Schindler, Julia and Richter, Tobias}, journal={Figshare}, year={2025}, doi={10.6084/m9.figshare.c.7890215}, url={https://doi.org/10.6084/m9.figshare.c.7890215}}",no_original_found,,low,gpt-5.4-mini,clearly_declared|context_transfer|builds_on_literature,skipped,crossref_search,pdfminer,pending,,low,,outcome not coded: no resolved original link (no_original_found),,,,,,,,replication,1,1
d95b956c8eff498439725221df2e5c2c,10.6084/m9.figshare.7159631,Evaluations versus stereotypes in emotion recognition: a replication and extension of Craig and Lipp’s (2018) study on facial age cues,"Recently, <i>Cognition and Emotion</i> published an article demonstrating that age cues affect the speed and accuracy of emotion recognition. The authors claimed that the observed effect of target age on emotion recognition is better explained by evaluative than stereotype associations. Although we agree with their conclusion, we believe that with the research method the authors employed, it was impossible to detect a stereotype effect to begin with. In the current research, we successfully replicate previous findings (Study 1). Furthermore, by changing the comparative context, Study 2 provides a first test of age-stereotypes affecting emotions recognition. We discuss recommendations for future studies in the domain of social categorisation and emotion recognition.",2018,"Bijlstra, Gijsbert; Kleverwal, Désirée; Tjits Van Lent; Holland, Rob W.",Figshare,https://doi.org/10.6084/m9.figshare.7159631,https://openalex.org/W6939995703,openalex_snapshot,Gijsbert · 2018 · Figshare,replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,low,,W6939995703,,,,,,,,,,"@article{Bijlstra_2018, title={Evaluations versus stereotypes in emotion recognition: a replication and extension of Craig and Lipp’s (2018) study on facial age cues}, author={Bijlstra, Gijsbert and Kleverwal, Désirée and Tjits Van Lent and Holland, Rob W.}, journal={Figshare}, year={2018}, doi={10.6084/m9.figshare.7159631}, url={https://doi.org/10.6084/m9.figshare.7159631}}",target_pending,"In the current research, we successfully replicate previous findings (Study 1). | title searches: declined('Craig and Lipp (2018a), Study 1, study on facial age cues ->') | target prompt named 1 original(s); none could be matched to a record | searches: declined('Craig and Lipp (2018a), Study 1, study on facial age cues ->')",low,gpt-5.4-mini,clearly_declared|context_transfer,skipped,crossref_search,pdfminer,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
6ca82c74852bac75e42044edec396372,10.6084/m9.figshare.27959817.v4,Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study',Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study'.It contains the data and the experiments.,2024,"Pasini, Samuele",Figshare,,https://openalex.org/W6939997174,openalex_snapshot,Samuele · 2024 · Figshare,replication,screen,rule:replication-claim-title-strong; Replication and Extension,high,single_original,low,,W6939997174,,,,,,,,,,"@article{Pasini_2024, title={Artifacts of 'XSS adversarial example attacks based on deep reinforcement learning: A Replication and Extension study'}, author={Pasini, Samuele}, journal={Figshare}, year={2024}, doi={10.6084/m9.figshare.27959817.v4}, url={https://doi.org/10.6084/m9.figshare.27959817.v4}}",target_pending,,low,,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
790012ed14d65e90a5179161163f9b42,10.17605/osf.io/fjvxr,Replication of Zhao (2022) at BYU-Idaho Spring 2023,"OSF registration template: Open-Ended Registration

summary: This is a registration of our study before data collection has begun.",2023,"Crawford, Chase; Fortin, Constance; Brynne Margaret DeRosier; Lewis, Jake Dean",Open Science Framework,https://doi.org/10.17605/osf.io/fjvxr,https://openalex.org/W6944112079,openalex_snapshot,Chase · 2023 · Open Science Framework,replication,screen,rule:osf-registration-completed; OSF registration template: Open-Ended Registration,high,single_original,low,,W6944112079,W4294841073,,10.1177/09567976221097615,Surprisingly Happy to Have Helped: Underestimating Prosociality Creates a Misplaced Barrier to Asking for Help,,2022,"Zhao, X.; Epley, N.","Zhao, X., & Epley, N. (2022). Surprisingly Happy to Have Helped: Underestimating Prosociality Creates a Misplaced Barrier to Asking for Help. Psychological Science, 33(10), 1708–1731. https://doi.org/10.1177/09567976221097615","@article{Zhao_2022, title={Surprisingly Happy to Have Helped: Underestimating Prosociality Creates a Misplaced Barrier to Asking for Help}, author={Zhao, X. and Epley, N.}, journal={Psychological Science}, volume={33}, number={10}, pages={1708--1731}, year={2022}, doi={10.1177/09567976221097615}, url={https://doi.org/10.1177/09567976221097615}}","@article{Crawford_2023, title={Replication of Zhao (2022) at BYU-Idaho Spring 2023}, author={Crawford, Chase and Fortin, Constance and Brynne Margaret DeRosier and Lewis, Jake Dean}, journal={Open Science Framework}, year={2023}, doi={10.17605/osf.io/fjvxr}, url={https://doi.org/10.17605/osf.io/fjvxr}}",llm_title_search,"Replication of Zhao (2022) at BYU-Idaho Spring 2023 | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (crossref): The candidate exactly matches the replication’s cited title, and its topic—underestimating prosociality as a barrier to asking for help—matches the study the replication says it re-tested.. All considered: crossref: 10.1177/09567976221097615",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,osf_files,pdfminer,not_a_replication,,low,,"The paper only registers a planned replication before data collection, so it reports no result about whether Zhao (2022) was supported.",,,,,,,,replication,1,1
c41d86d3854ee264ffe3a3bfe63c7699,10.6084/m9.figshare.15188154.v1,"Stage2_SI_two_lab_replication_attempt_of_Southgate_Senju_&amp;_Csibra_2007_RSOS from A two-lab direct replication attempt of Southgate, Senju and Csibra (2007)",Supplemental Information - Methods and Analyses,2021,"Kampis, D.; Kármán, P.; Csibra, G.; Southgate, V.; Hernik, M.",Figshare,,https://openalex.org/W6958098803,openalex_snapshot,D. · 2021 · Figshare,replication,screen,rule:replication-claim-cited-title; direct replication,high,single_original,low,,W6958098803,W2120487456,,10.1111/j.1467-9280.2007.01944.x,Action Anticipation Through Attribution of False Belief by 2-Year-Olds,,2007,"Southgate, V.; Senju, A.; Csibra, G.","Southgate, V., Senju, A., & Csibra, G. (2007). Action Anticipation Through Attribution of False Belief by 2-Year-Olds. Psychological Science, 18(7), 587–592. https://doi.org/10.1111/j.1467-9280.2007.01944.x","@article{Southgate_2007, title={Action Anticipation Through Attribution of False Belief by 2-Year-Olds}, author={Southgate, V. and Senju, A. and Csibra, G.}, journal={Psychological Science}, volume={18}, number={7}, pages={587--592}, year={2007}, doi={10.1111/j.1467-9280.2007.01944.x}, url={https://doi.org/10.1111/j.1467-9280.2007.01944.x}}","@article{Kampis_2021, title={Stage2_SI_two_lab_replication_attempt_of_Southgate_Senju_&amp;_Csibra_2007_RSOS from A two-lab direct replication attempt of Southgate, Senju and Csibra (2007)}, author={Kampis, D. and Kármán, P. and Csibra, G. and Southgate, V. and Hernik, M.}, journal={Figshare}, year={2021}, doi={10.6084/m9.figshare.15188154.v1}, url={https://doi.org/10.6084/m9.figshare.15188154.v1}}",llm_author_year_search,"A two-lab direct replication attempt of Southgate, Senju and Csibra (2007) | target named but unmatched to any record; picked by gpt-5.4-mini from 2 candidate(s) (openalex_authoryear): Candidate 2 is the exact Southgate, Senju & Csibra (2007) paper on false-belief attribution, matching the replication’s named target, while candidate 1 is an unrelated nutrition database paper.. All considered: openalex_authoryear: 10.1038/sj.ejcn.1602679; openalex_authoryear: 10.1111/j.1467-9280.2007.01944.x",low,gpt-5.4-mini,clearly_declared,verified,,,cannot_be_determined,,low,,The supplied text identifies the replication target but gives no results or conclusion about whether the original finding was supported.,,,,,,,,replication,1,1
5f08bb159bdc81b27d53014fe13cd51e,10.6084/m9.figshare.28730248,"What is empathy for laypeople? – A replication study of Hall, Schwartz, and Duong (2021)","To understand how laypeople define empathy, Hall, Schwartz, and Duong (2021) asked U.S. participants to rate how well items from various empathy measures matched their own definitions. The current paper (<i>N</i> = 549) is a replication of Hall, Schwartz, and Duong (2021, Study 2) using a highly similar study procedure, with a small extension consisting of items from an emotional contagion scale. We conducted a multi-group CFA to test the replicability of Hall et al.’s model, but the factor structure was not replicated. As an extension, we conducted an exploratory graph analysis (EGA), that revealed a similar factor structure, though some items were discarded due to poor fit. Additionally, the ranking of the items (i.e. what the participants saw as closest to their definition of empathy) shows the same pattern as in the original study. We consider this to be a successful partial replication of Hall et al.’s (2021) findings.",2025,"Lyshol, Johanna K. Blomster; Bastos, Rafael Valdece Sousa; Isager, Peder Mortvedt; Blystad, Magnus H.",Figshare,https://doi.org/10.6084/m9.figshare.28730248,https://openalex.org/W6958235231,openalex_snapshot,Blomster · 2025 · Figshare,replication,screen,rule:replication-claim-cited-title; replication study,high,single_original,low,,W6958235231,W3082960604,,10.1080/00224545.2020.1796567,How do laypeople define empathy,2,2021,"Hall, J. A.; Schwartz, R.; Duong, F.","Hall, J. A., Schwartz, R., & Duong, F. (2020). How do laypeople define empathy?. The Journal of Social Psychology, 161(1), 5–24. https://doi.org/10.1080/00224545.2020.1796567","@article{Hall_2020, title={How do laypeople define empathy?}, author={Hall, J. A. and Schwartz, R. and Duong, F.}, journal={The Journal of Social Psychology}, volume={161}, number={1}, pages={5--24}, year={2020}, doi={10.1080/00224545.2020.1796567}, url={https://doi.org/10.1080/00224545.2020.1796567}}","@article{Lyshol_2025, title={What is empathy for laypeople? – A replication study of Hall, Schwartz, and Duong (2021)}, author={Lyshol, Johanna K. Blomster and Bastos, Rafael Valdece Sousa and Isager, Peder Mortvedt and Blystad, Magnus H.}, journal={Figshare}, year={2025}, doi={10.6084/m9.figshare.28730248}, url={https://doi.org/10.6084/m9.figshare.28730248}}",llm_title_search,"The current paper (N = 549) is a replication of Hall, Schwartz, and Duong (2021, Study 2) using a highly similar study procedure, with a small extension consisting of items from an emotional contagion scale.",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,crossref_search,pdfminer,mixed,"We conducted a multi-group CFA to test the replicability of Hall et al.’s model, but the factor structure was not replicated. Additionally, the ranking of the items (i.e. what the participants saw as closest to their definition of empathy) shows the same pattern as in the original study.",high,abstract,"The paper says the factor structure failed to replicate but the item-ranking pattern matched the original, which is a partial replication rather than a full success or failure.",,,,,,,,replication,1,1
c7d89ab2e3c617db7805bcf753363f9d,10.6084/m9.figshare.21746097,"Electronic Supplementary Material from Does tolerance allow bonobos to outperform chimpanzees on a cooperative task? A conceptual replication of Hare <i>et al</i>., 2007",Additional information,2022,"Nolte, Suska; Sterck, Elisabeth H. M.; van Leeuwen, Edwin J. C.",Figshare,https://doi.org/10.6084/m9.figshare.21746097,https://openalex.org/W6958322996,openalex_snapshot,Suska · 2022 · Figshare,replication,screen,rule:replication-claim-title-strong; conceptual replication,high,single_original,low,,W6958322996,,,,,,,,,,"@article{Nolte_2022, title={Electronic Supplementary Material from Does tolerance allow bonobos to outperform chimpanzees on a cooperative task? A conceptual replication of Hare <i>et al</i>., 2007}, author={Nolte, Suska and Sterck, Elisabeth H. M. and van Leeuwen, Edwin J. C.}, journal={Figshare}, year={2022}, doi={10.6084/m9.figshare.21746097}, url={https://doi.org/10.6084/m9.figshare.21746097}}",target_pending,,low,,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
b9fcb67b5f59749b0ed8d52b2a482cb7,10.6084/m9.figshare.12272636.v1,"Initial Replication Bayes Factor Analysis from Do pride and shame track the evaluative psychology of audiences? Preregistered replications of Sznycer <i>et al</i>. (2016, 2017)",Invalid replication Bayes Factor analysis from Study 1,2020,"Cohen, Adam Scott; Chun, Rie; Sznycer, Daniel",Figshare,https://figshare.com/articles/Initial_Replication_Bayes_Factor_Analysis_from_Do_pride_and_shame_track_the_evaluative_psychology_of_audiences_Preregistered_replications_of_Sznycer_i_et_al_i_2016_2017_/12272636,https://openalex.org/W6958392387,openalex_snapshot,Scott · 2020 · Figshare,replication,screen,rule:replication-claim-title-strong; Preregistered replications,high,single_original,low,,W6958392387,,,,,,,,,,"@article{Cohen_2020, title={Initial Replication Bayes Factor Analysis from Do pride and shame track the evaluative psychology of audiences? Preregistered replications of Sznycer <i>et al</i>. (2016, 2017)}, author={Cohen, Adam Scott and Chun, Rie and Sznycer, Daniel}, journal={Figshare}, year={2020}, doi={10.6084/m9.figshare.12272636.v1}, url={https://doi.org/10.6084/m9.figshare.12272636.v1}}",target_pending,,low,,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
9c51368b8ebc86c9be72571e2291b788,10.6084/m9.figshare.14754226,The effect of temporal goals on emotion regulation choice: a replication and extension,"To test predictions of the extended process model of emotion regulation, we conducted a pre-registered replication and extension of Sheppes et al.’s Study 3 ([2014]. Emotion regulation choice: A conceptual framework and supporting evidence. <i>Journal of Experimental Psychology: General</i>, <i>143</i>(1), 163–181. doi:10.1037/a0030831) on the effects of intensity and temporal goal on reappraisal choice. In the original study, participants chose reappraisal over distraction more in response to low intensity stimuli than high intensity stimuli and when given a long-term emotion regulation goal than an immediate emotion regulation goal. We attempted a replication in a larger sample and extended the research to test whether individual differences in the tendency to consider future consequences of one’s actions (CFC) would moderate the effect of goal on emotion regulation choice. We replicated the effects of intensity, but not temporal goal, on choice. CFC interacted with temporal goal: participants low in CFC chose reappraisal more often if given a short-term goal than a long-term goal, but participants high in CFC chose reappraisal more often if given a long-term goal than a short-term goal. Although the effects of temporal goal did not replicate, our results suggest that it may interact with individual differences to influence emotion regulation choice. These findings contribute to a growing interest in factors that influence emotion regulation behaviour.",2021,"Ortner, Catherine N. M.; Grapes, Allister; Stoney, Maria",Figshare,https://doi.org/10.6084/m9.figshare.14754226,https://openalex.org/W6958420079,openalex_snapshot,M. · 2021 · Figshare,replication,screen,rule:replication-claim-title-strong; replication and extension,high,single_original,low,,W6958420079,,,,,,,,,,"@article{Ortner_2021, title={The effect of temporal goals on emotion regulation choice: a replication and extension}, author={Ortner, Catherine N. M. and Grapes, Allister and Stoney, Maria}, journal={Figshare}, year={2021}, doi={10.6084/m9.figshare.14754226}, url={https://doi.org/10.6084/m9.figshare.14754226}}",target_pending,,low,,clearly_declared,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
ff1d56fb3ba58b0bcc53b4849733ffdd,10.6084/m9.figshare.29383350,Banking on variability: A conceptual replication of the association between cognitive dispersion and financial management,"<b>Objective:</b> Cognitive intraindividual variability (IIV) reflects fluctuations in cognitive test performance, which may be associated with poorer everyday functioning. This study adopted a retrospective conceptual replication approach to determine whether higher IIV dispersion is associated with poorer financial management skills. <b>Method:</b> Study 1 participants were 112 adults with (<i>n</i> = 76) and without (<i>n</i> = 36) HIV who completed an in-person assessment that included the Cogstate battery, the Web-based Evaluation of Banking Skills (WEBS), and the UCSD Performance-Based Skills Assessment Brief Version (UPSA-B). Study 2 participants were 120 younger (<i>n</i> = 60) and older (<i>n</i> = 60) adults who completed a brief clinical neuropsychological battery, the Telephone-based Daily Instrumental Activities of Living (T-DIAL), and the money management subscale of the Independent Living Scale (ILS) <i>via</i> telephone. IIV dispersion was derived from the normed <i>T</i>-scores of the cognitive tests using the coefficient of variance (i.e., intra-individual standard deviation divided by the intra-individual mean). <b>Results:</b> At the univariate level, higher IIV dispersion was significantly associated with lower scores on all financial management measures at broadly medium effect sizes (<i>p</i>s &lt; .05), which did not differ meaningfully across studies or measures (<i>p</i>s &gt; .05). Multiple regression analyses showed that higher IIV dispersion was independently associated with lower total scores on WEBS, UPSA-B Financial Skills, and ILS Money Management (<i>ps</i> &lt; .05), but not T-DIAL (<i>p</i> = .184). <b>Conclusions:</b> Findings across two samples with varying methodologies support the hypothesis that greater IIV in cognitive performance may interfere with the ability to manage finances in daily life, but questions remain regarding the incremental value of IIV dispersion relative to global cognition.",2025,"Penheiro, Romeo; Kiselica, Andrew M.; Webber, Troy A.; Kamar, Jennifer L. Thompson; Woods, Steven Paul",Figshare,https://doi.org/10.6084/m9.figshare.29383350,https://openalex.org/W6958661819,openalex_snapshot,Romeo · 2025 · Figshare,replication,screen,rule:replication-claim-title-strong; conceptual replication,high,single_original,low,,W6958661819,,,,,,,,,,"@article{Penheiro_2025, title={Banking on variability: A conceptual replication of the association between cognitive dispersion and financial management}, author={Penheiro, Romeo and Kiselica, Andrew M. and Webber, Troy A. and Kamar, Jennifer L. Thompson and Woods, Steven Paul}, journal={Figshare}, year={2025}, doi={10.6084/m9.figshare.29383350}, url={https://doi.org/10.6084/m9.figshare.29383350}}",target_pending,,low,,clearly_declared|context_transfer,skipped,,,pending,,low,,outcome not coded: no resolved original link (target_pending),,,,,,,,replication,1,1
