pair_id,doi_r,title_r,abstract_r,year_r,authors_r,journal_r,url_r,openalex_id_r,source,ref_r,filter_status,filter_method,filter_evidence,filter_confidence,original_match_type,original_match_confidence,classify_llm_model,oa_work_id_r,oa_work_id_o,study_r,doi_o,title_o,study_o,year_o,authors_o,ref_o,bibtex_ref_o,bibtex_ref_r,link_method,link_evidence,link_confidence,link_llm_model,screen_categories,doi_o_verification,pdf_source,parse_method,outcome,outcome_phrase,outcome_confidence,out_quote_source,outcome_reasoning,outcome_computation,outcome_computational_quote,out_quote_computational_source,outcome_robustness,outcome_robustness_quote,out_quote_robust_source,outcome_llm_model,type,original_rank,n_originals
44314e450c015e058ace5932c72c9071,10.17605/osf.io/qtrjs,MOT young vs old Roudaia&amp;Faubert(2017) conceptual replication and extension,see analysis preregistration and methods preregistration documents for details,2024,"Pham, Joshua; Hui, Jiahan; yuenchen lee; Duffy, Loretta; Holcombe, Alex O.; Greenwood, John",Open Science Framework,https://doi.org/10.17605/osf.io/qtrjs,https://openalex.org/W6962977808,openalex_snapshot,Joshua · 2024 · Open Science Framework,replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,low,,W6962977808,W2752434324,,10.1167/17.11.1,Different effects of aging and gender on the temporal resolution in attentional tracking,,2017,"Roudaia, E.; Faubert, J.","Roudaia, E., & Faubert, J. (2017). Different effects of aging and gender on the temporal resolution in attentional tracking. Journal of Vision, 17(11), 1–1. https://doi.org/10.1167/17.11.1","@article{Roudaia_2017, title={Different effects of aging and gender on the temporal resolution in attentional tracking}, author={Roudaia, E. and Faubert, J.}, journal={Journal of Vision}, volume={17}, number={11}, pages={1--1}, year={2017}, doi={10.1167/17.11.1}, url={https://doi.org/10.1167/17.11.1}}","@article{Pham_2024, title={MOT young vs old Roudaia&amp;Faubert(2017) conceptual replication and extension}, author={Pham, Joshua and Hui, Jiahan and yuenchen lee and Duffy, Loretta and Holcombe, Alex O. and Greenwood, John}, journal={Open Science Framework}, year={2024}, doi={10.17605/osf.io/qtrjs}, url={https://doi.org/10.17605/osf.io/qtrjs}}",llm_author_year_search,"MOT young vs old Roudaia&Faubert(2017) conceptual replication and extension | target named but unmatched to any record; picked by gpt-5.4-mini from 4 candidate(s) (openalex_authoryear): The replication is about multiple-object tracking in young versus old adults, which matches Roudaia & Faubert’s 2017 study on aging effects in attentional tracking, not the unrelated depth-attention or cholinergic/lactate papers.. All considered: openalex_authoryear: 10.3389/fnhum.2017.00128; openalex_authoryear: 10.1016/j.cell.2017.09.019; openalex_authoryear: 10.1167/17.11.1; openalex_authoryear: 10.1167/17.10.1321",low,gpt-5.4-mini,clearly_declared,verified,,,cannot_be_determined,,low,,"The title explicitly identifies Roudaia & Faubert (2017) as the study being conceptually replicated and extended, and the supplied abstract gives no result about whether that finding was supported or not.",,,,,,,,replication,1,1
1d7bdd7d67d9d8dd151cb8db80e3bfdb,10.17605/osf.io/etg32,Replication and extension of Suri et al.'s (2017) Study 4,"A replication and extension of Suri et al.'s (2017) Study 4 on the relation between reappraisal affordance on choice between reappraisal and distraction. As an extension to the original study, we are testing the role of appraisals of importance and long-term implications as well as emotion regulation motives in emotion regulation choice.",2020,"Stoney, Maria; Bibeau, Kate; Ortner, Catherine",OSF Preprints (OSF Preprints),https://doi.org/10.17605/osf.io/etg32,https://openalex.org/W6963007218,openalex_snapshot,Maria · 2020 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Replication and extension,high,single_original,low,,W6963007218,W2753841054,,10.1080/02699931.2017.1371003,Emotion regulation choice: the role of environmental affordances,4,2017,"Suri, G.; Sheppes, G.; Young, G.; Abraham, D.; McRae, K.; Gross, J. J.","Suri, G., Sheppes, G., Young, G., Abraham, D., McRae, K., & Gross, J. J. (2017). Emotion regulation choice: the role of environmental affordances. Cognition & Emotion, 32(5), 963–971. https://doi.org/10.1080/02699931.2017.1371003","@article{Suri_2017, title={Emotion regulation choice: the role of environmental affordances}, author={Suri, G. and Sheppes, G. and Young, G. and Abraham, D. and McRae, K. and Gross, J. J.}, journal={Cognition & Emotion}, volume={32}, number={5}, pages={963--971}, year={2017}, doi={10.1080/02699931.2017.1371003}, url={https://doi.org/10.1080/02699931.2017.1371003}}","@article{Stoney_2020, title={Replication and extension of Suri et al.'s (2017) Study 4}, author={Stoney, Maria and Bibeau, Kate and Ortner, Catherine}, journal={OSF Preprints (OSF Preprints)}, year={2020}, doi={10.17605/osf.io/etg32}, url={https://doi.org/10.17605/osf.io/etg32}}",llm_author_year_search,"A replication and extension of Suri et al.'s (2017) Study 4 on the relation between reappraisal affordance on choice between reappraisal and distraction. | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (openalex_authoryear): The candidate is the 2017 Suri et al. paper on emotion regulation choice and environmental affordances, which matches the replication’s description of Suri et al.’s Study 4 on reappraisal affordance and choice between reappraisal and distraction.. All considered: openalex_authoryear: 10.1080/02699931.2017.1371003",low,gpt-5.4-mini,clearly_declared,verified,osf_registration,openalex_xml,cannot_be_determined,,low,,"The paper states that no data have been collected yet, so there is no result about whether the original finding replicated.",,,,,,,,replication,1,1
6e365942bd0a316b0fa6556cf20422a4,10.17605/osf.io/59y7s,Testing cultural threat and realistic group conflict hypotheses to predict prejudice against Syrian refugees: A pre-registered replication of Zarate et al. (2004),A pre-registered reptlication of Zarate et al. (2004).,2021,"Fatmanur Besli; B. Nur Deliveli; Büşra Kök; Irem Kadiroglu; Ilker Dalgar; Busra Bahar Balci; Ozkanli, Saliha",Open Science Framework,https://doi.org/10.17605/osf.io/59y7s,https://openalex.org/W6963032204,openalex_snapshot,Besli · 2021 · Open Science Framework,replication,screen,rule:replication-claim-cited-title; pre-registered replication,high,single_original,low,,W6963032204,W1976430431,,10.1016/s0022-1031(03)00067-2,Cultural threat and perceived realistic group conflict as dual predictors of prejudice,,2004,"Zárate, M. A.; Garcia, B.; Garza, A. A.; Hitlan, R. T.","Zárate, M. A., Garcia, B., Garza, A. A., & Hitlan, R. T. (2003). Cultural threat and perceived realistic group conflict as dual predictors of prejudice. Journal of Experimental Social Psychology, 40(1), 99–105. https://doi.org/10.1016/s0022-1031(03)00067-2","@article{Zrate_2003, title={Cultural threat and perceived realistic group conflict as dual predictors of prejudice}, author={Zárate, M. A. and Garcia, B. and Garza, A. A. and Hitlan, R. T.}, journal={Journal of Experimental Social Psychology}, volume={40}, number={1}, pages={99--105}, year={2003}, doi={10.1016/s0022-1031(03)00067-2}, url={https://doi.org/10.1016/s0022-1031(03)00067-2}}","@article{FatmanurBesli_2021, title={Testing cultural threat and realistic group conflict hypotheses to predict prejudice against Syrian refugees: A pre-registered replication of Zarate et al. (2004)}, author={Fatmanur Besli and B. Nur Deliveli and Büşra Kök and Irem Kadiroglu and Ilker Dalgar and Busra Bahar Balci and Ozkanli, Saliha}, journal={Open Science Framework}, year={2021}, doi={10.17605/osf.io/59y7s}, url={https://doi.org/10.17605/osf.io/59y7s}}",llm_author_year_search,"A pre-registered replication of Zarate et al. (2004). | target named but unmatched to any record; picked by gpt-5.4-mini from 2 candidate(s) (openalex_authoryear): Candidate 1 matches the replication’s subject exactly by testing cultural threat and realistic group conflict as predictors of prejudice, whereas candidate 2 is about hemispheric asymmetries in social perception and is unrelated.. All considered: openalex_authoryear: 10.1016/s0022-1031(03)00067-2; openalex_authoryear: 10.1521/soco.22.3.279.35968",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,osf_registration,openalex_xml,cannot_be_determined,,low,,The supplied text identifies the original study being re-tested but does not report whether the replication confirmed or failed to confirm its findings.,,,,,,,,replication,1,1
b9e5d6187778163d68022c49dfebb991,10.17605/osf.io/2jyw5,Amendment to Tremoliere_Cognition_2012_8wZ0 - Bagó_Aczel_276 - Direct Replication,"This registration serves as an amendment to the focal hypothesis in the previously registered replication of a research claim from Trémolière et al. (2012), from Cognition. The original registration can be found here: https://osf.io/a7gd2.",2020,"Bago, Bence; Aczel, Balazs; Struhl, Melissa Kline; Miske, Olivia; Loomas, Zachary",OSF Preprints (OSF Preprints),https://doi.org/10.17605/OSF.IO/2JYW5,https://openalex.org/W6963041483,openalex_snapshot,Bence · 2020 · OSF Preprints (OSF Preprints),replication,screen,rule:replication-claim-cited-title; Direct Replication,high,single_original,low,,W6963041483,W2033238486,,10.1016/j.cognition.2012.05.011,Mortality salience and morality: Thinking about death makes people less utilitarian,,2012,"Trémolière, B.; Neys, W. D.; Bonnefon, J.","Trémolière, B., Neys, W. D., & Bonnefon, J. (2012). Mortality salience and morality: Thinking about death makes people less utilitarian. Cognition, 124(3), 379–384. https://doi.org/10.1016/j.cognition.2012.05.011","@article{Trmolire_2012, title={Mortality salience and morality: Thinking about death makes people less utilitarian}, author={Trémolière, B. and Neys, W. D. and Bonnefon, J.}, journal={Cognition}, volume={124}, number={3}, pages={379--384}, year={2012}, doi={10.1016/j.cognition.2012.05.011}, url={https://doi.org/10.1016/j.cognition.2012.05.011}}","@article{Bago_2020, title={Amendment to Tremoliere_Cognition_2012_8wZ0 - Bagó_Aczel_276 - Direct Replication}, author={Bago, Bence and Aczel, Balazs and Struhl, Melissa Kline and Miske, Olivia and Loomas, Zachary}, journal={OSF Preprints (OSF Preprints)}, year={2020}, doi={10.17605/osf.io/2jyw5}, url={https://doi.org/10.17605/osf.io/2jyw5}}",llm_author_year_search,"This registration serves as an amendment to the focal hypothesis in the previously registered replication of a research claim from Trémolière et al. (2012), from Cognition. | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (openalex_authoryear): The candidate’s subject matter exactly matches the replicated claim: Trémolière et al. (2012) in Cognition on mortality salience and morality, i.e. people becoming less utilitarian when thinking about death.. All considered: openalex_authoryear: 10.1016/j.cognition.2012.05.011",low,gpt-5.4-mini,clearly_declared,verified,osf_registration,openalex_xml,cannot_be_determined,"We have reached our first stopping point (230 participants), where we found no significant interaction. Since this point, we collected 100 more participants, but have not yet computed the statistical test, nor did we look at the group level averages in any way.",high,discussion,"The paper identifies Trémolière et al. (2012) as the replication target, but the supplied text says the final statistical test on the full sample had not yet been computed, so the outcome is not reported.",,,,,,,,replication,1,1
f8bef85f51e5edd76d668e8b31eb74cc,10.17605/osf.io/fxpbe,Conceptual replication of Ecker et al. (2015),"According to the so-called temporal gradient of retroactive interference (TGRI), retroactive interference effects are stronger the shorter the time interval between the original learning phase (L1) and an interpolated learning phase (L2). Because of the great theoretical importance of this effect, we intend to replicate two conditions of interest from Ecker et al. (2015, Experiment 1) in an online setting: the “short-long” condition (short L1-L2 interval, long L2-T interval) and the “long-short” condition (long L1-L2 interval, short L2-T interval). This will be done in a between-within interaction test that includes the data obtained by Ecker et al. (2015).",2022,"Erdfelder, Edgar; Pütter, Julian Quevedo",Open Science Framework,https://doi.org/10.17605/osf.io/fxpbe,https://openalex.org/W6963057548,openalex_snapshot,Edgar · 2022 · Open Science Framework,replication,screen,rule:replication-claim-cited-title; Conceptual replication,high,single_original,low,,W6963057548,W2098971088,,10.1111/cogs.12214,Memory Without Consolidation: Temporal Distinctiveness Explains Retroactive Interference,1,2015,"Ecker, U. K. H.; Brown, G. D. A.; Lewandowsky, S.","Ecker, U. K. H., Brown, G. D. A., & Lewandowsky, S. (2014). Memory Without Consolidation: Temporal Distinctiveness Explains Retroactive Interference. Cognitive Science, 39(7), 1570–1593. https://doi.org/10.1111/cogs.12214","@article{Ecker_2014, title={Memory Without Consolidation: Temporal Distinctiveness Explains Retroactive Interference}, author={Ecker, U. K. H. and Brown, G. D. A. and Lewandowsky, S.}, journal={Cognitive Science}, volume={39}, number={7}, pages={1570--1593}, year={2014}, doi={10.1111/cogs.12214}, url={https://doi.org/10.1111/cogs.12214}}","@article{Erdfelder_2022, title={Conceptual replication of Ecker et al. (2015)}, author={Erdfelder, Edgar and Pütter, Julian Quevedo}, journal={Open Science Framework}, year={2022}, doi={10.17605/osf.io/fxpbe}, url={https://doi.org/10.17605/osf.io/fxpbe}}",llm_title_search,"we intend to replicate two conditions of interest from Ecker et al. (2015, Experiment 1) in an online setting | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (crossref): The candidate is exactly Ecker et al. (2015) and has the same title, matching the replication’s stated target paper and experiment.. All considered: crossref: 10.1111/cogs.12214",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,osf_registration,openalex_xml,cannot_be_determined,,low,,The supplied text identifies the original study being re-tested but does not report the results of the replication attempt.,,,,,,,,replication,1,1
ebd4e3af34b1d1151c54a12a1ae1f960,10.17605/osf.io/r7tsw,Revisiting the Psychology of Waste: Replication and extensions Registered Report of Arkes (1996),Stage 1 IPA at PCI RR,2024,"Feldman, Gilad; Zhu, Zijin",Open Science Framework,https://doi.org/10.17605/osf.io/r7tsw,https://openalex.org/W6963065441,openalex_snapshot,Gilad · 2024 · Open Science Framework,replication,screen,rule:replication-claim-cited-title; Replication and extensions,high,single_original,low,,W6963065441,W2165581806,,10.1002/(sici)1099-0771(199609)9:3<213::aid-bdm230>3.0.co;2-1,The Psychology of Waste,,1996,"Arkes, H. R.","Arkes, H. R. (1996). The Psychology of Waste. Journal of Behavioral Decision Making, 9(3), 213–224. https://doi.org/10.1002/(sici)1099-0771(199609)9:3<213::aid-bdm230>3.0.co;2-1","@article{Arkes_1996, title={The Psychology of Waste}, author={Arkes, H. R.}, journal={Journal of Behavioral Decision Making}, volume={9}, number={3}, pages={213--224}, year={1996}, doi={10.1002/(sici)1099-0771(199609)9:3<213::aid-bdm230>3.0.co;2-1}, url={https://doi.org/10.1002/(sici)1099-0771(199609)9:3<213::aid-bdm230>3.0.co;2-1}}","@article{Feldman_2024, title={Revisiting the Psychology of Waste: Replication and extensions Registered Report of Arkes (1996)}, author={Feldman, Gilad and Zhu, Zijin}, journal={Open Science Framework}, year={2024}, doi={10.17605/osf.io/r7tsw}, url={https://doi.org/10.17605/osf.io/r7tsw}}",llm_author_year_search,"Revisiting the Psychology of Waste: Replication and extensions Registered Report of Arkes (1996) | target named but unmatched to any record; picked by gpt-5.4-mini from 1 candidate(s) (openalex_authoryear): The replication explicitly targets Arkes (1996) and the candidate is the 1996 JBDM paper titled The Psychology of Waste, which matches that subject exactly.. All considered: openalex_authoryear: 10.1002/(sici)1099-0771(199609)9:3<213::aid-bdm230>3.0.co;2-1",low,gpt-5.4-mini,clearly_declared,verified,,,cannot_be_determined,,low,,The supplied text only identifies Arkes (1996) as the replication target and gives no substantive results or conclusion.,,,,,,,,replication,1,1
bb0f7dae6ea77e48cc605fb60b9f67c2,10.17605/osf.io/hw2sm,Working memory capacity and the risky-choice framing effect: A preregistered replication and extension of Corbin et al. (2010) - Addendum 2023-04-28,"We want to include the Cognitive Reflection Test (CRT, Fredercik, 2005)* at the end of our survey. Our motivation to include CRT is unrelated to the present registered report. It concerns another project that investigates the relationship between working memory capacity (WMC) and CRT. Since we already have WMC measures in our present project, adding CRT would be a quick and economical way to collect data for the other project as well. The CRT block will always come last in the survey so it would minimally affect performance on the other tasks. The JDM editor, Jon Baron, has approved this change, as long as we also add it to the present preregistration. Everything else will be kept the same as in the original preregistration: Rachev, N. R., (2022, November 7). Working memory capacity and the risky-choice framing effect: A preregistered replication and extension of Corbin et al. (2010). Retrieved from https://osf.io/grp5m * We will use a 7-item version of CRT (Toplak et al., 2014), and alternative versions of the original 3 CRT items (Attali &amp; Bar-Hillel, 2020). We will preregister this in more detail as a separate study.",2022,"Dobreva, Sabina; Rachev, Nikolay R.; Dobreva, Sabina; Bogdanov, Boris Hristov; McElroy, Todd",Open Science Framework,https://doi.org/10.17605/osf.io/hw2sm,https://openalex.org/W6963269176,openalex_snapshot,Sabina · 2022 · Open Science Framework,replication,screen,rule:replication-claim-cited-title; replication and extension,high,single_original,low,,W6963269176,W2127934027,,10.1017/s1930297500000966,Memory reflected in our decisions: Higher working memory capacity predicts greater bias in risky choice,,2010,"Corbin, J. C.; McElroy, T.; Black, C.","Corbin, J. C., McElroy, T., & Black, C. (2010). Memory reflected in our decisions: Higher working memory capacity predicts greater bias in risky choice. Judgment and Decision Making, 5(2), 110–115. https://doi.org/10.1017/s1930297500000966","@article{Corbin_2010, title={Memory reflected in our decisions: Higher working memory capacity predicts greater bias in risky choice}, author={Corbin, J. C. and McElroy, T. and Black, C.}, journal={Judgment and Decision Making}, volume={5}, number={2}, pages={110--115}, year={2010}, doi={10.1017/s1930297500000966}, url={https://doi.org/10.1017/s1930297500000966}}","@article{Dobreva_2022, title={Working memory capacity and the risky-choice framing effect: A preregistered replication and extension of Corbin et al. (2010) - Addendum 2023-04-28}, author={Dobreva, Sabina and Rachev, Nikolay R. and Dobreva, Sabina and Bogdanov, Boris Hristov and McElroy, Todd}, journal={Open Science Framework}, year={2022}, doi={10.17605/osf.io/hw2sm}, url={https://doi.org/10.17605/osf.io/hw2sm}}",llm_author_year_search,"Working memory capacity and the risky-choice framing effect: A preregistered replication and extension of Corbin et al. (2010) | target named but unmatched to any record; picked by gpt-5.4-mini from 2 candidate(s) (openalex_authoryear): Candidate 1 is the only paper about working memory capacity affecting risky choice/framing bias, which matches the replication’s stated target; candidate 2 is unrelated materials science.. All considered: openalex_authoryear: 10.1017/s1930297500000966; openalex_authoryear: 10.1016/j.intermet.2010.03.043",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,osf_registration,openalex_xml,cannot_be_determined,,low,,The supplied text names Corbin et al. (2010) as the replication target but gives no results about whether that finding replicated.,,,,,,,,replication,1,1
7bfa710b8678c482d91b9615d42623e0,10.23668/psycharchives.6534,"Questionnaire for: Effects of the Generic Masculine and its Alternatives in Germanophone countries. A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001",This is a PDF of the original questionnaire used for the study conducted by the ZPID (N = 1000).,2022,"Brohmer, Hilmar",Psychology Archives,https://doi.org/10.23668/psycharchives.6534,https://openalex.org/W6963478887,openalex_snapshot,Hilmar · 2022 · Psychology Archives,replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W6963478887,W1982018783,,10.1177/0261927x01020004004,Name Your Favorite Musician,,2001,"Stahlberg, D.; Sczesny, S.; Braun, F.","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name Your Favorite Musician. Journal of Language and Social Psychology, 20(4), 464–469. https://doi.org/10.1177/0261927x01020004004","@article{Stahlberg_2001, title={Name Your Favorite Musician}, author={Stahlberg, D. and Sczesny, S. and Braun, F.}, journal={Journal of Language and Social Psychology}, volume={20}, number={4}, pages={464--469}, year={2001}, doi={10.1177/0261927x01020004004}, url={https://doi.org/10.1177/0261927x01020004004}}","@article{Brohmer_2022, title={Questionnaire for: Effects of the Generic Masculine and its Alternatives in Germanophone countries. A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001}, author={Brohmer, Hilmar}, journal={Psychology Archives}, year={2022}, doi={10.23668/psycharchives.6534}, url={https://doi.org/10.23668/psycharchives.6534}}",llm_author_year_search,"A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001 | target named but unmatched to any record; picked by gpt-5.4-mini from 2 candidate(s) (openalex_authoryear): Candidate 1 is the only paper whose authorship and 2001 JLSP publication align with the replication’s subject about the generic masculine and its alternatives; candidate 2 is about fire orders and is unrelated.. All considered: openalex_authoryear: 10.1177/0261927x01020004004; openalex_authoryear: 10.1207/s15327566ijce0501_2",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,cannot_be_determined,,low,,"The supplied text names the target study but gives only a questionnaire notice, not any result comparing the replication to the original, so the outcome is not stated.",,,,,,,,replication,1,1
29e5a2b1965b1c96732c7903e306ec1f,10.23668/psycharchives.6115,Reciprocal associations between executive function and academic achievement: A conceptual replication of Schmitt et al. (2017),"The goal of the current study was to conduct a conceptual replication of the reciprocal associations between executive function (EF) and academic achievement reported in Schmitt et al. (2017, https://doi.org/10.1037/edu0000193). Using two independent samples (N (STAR) = 279, and N (Pathways) = 277), we examined whether the patterns of associations between EF and achievement across preschool and kindergarten reported in Schmitt et al. (2017) replicated using the same model specifications, similar EF and achievement measures, and across a similar developmental age period. Consistent with original findings, EF predicted subsequent math achievement in both samples. Specifically, in the STAR sample, EF predicted math achievement from preschool to kindergarten, and kindergarten to first grade. In the Pathways sample, EF at kindergarten predicted both math and literacy achievement in first grade. However, contrary to the original findings, we were unable to replicate the bidirectional associations between math achievement and EF in either of the replication samples. Overall, the current conceptual replication has revealed that bidirectional associations between EF and academic skills might not be robust to slight differences in EF measures and number of measurement occasions, which has implications for our understanding of the development EF and academic skills across early childhood. The present findings underscore the need for more standardization in both measurement and modeling approaches – without which the inconsistency of findings in published studies may continue across this area of research.",2021,"Ellis, Alexa; Ahmed, Sammy F.; Zeytinoglu, Selin; Isbell, Elif; Calkins, Susan D.; Leerkes, Esther M.; Grammer, Jennie K.; Gehring, William J.; Morrison, Frederick J.; Davis-Kean, Pamela E.",Psychology Archives,https://doi.org/10.23668/psycharchives.6115,https://openalex.org/W6964226836,openalex_snapshot,Alexa · 2021 · Psychology Archives,replication,screen,rule:replication-claim-cited-title; conceptual replication,high,single_original,low,,W6964226836,W2603463200,,10.1037/edu0000193,"Examining the relations between executive function, math, and literacy during the transition to kindergarten: A multi-analytic approach.",,2017,"Schmitt, S. A.; Geldhof, G. J.; Purpura, D. J.; Duncan, R. J.; McClelland, M. M.","Schmitt, S. A., Geldhof, G. J., Purpura, D. J., Duncan, R. J., & McClelland, M. M. (2017). Examining the relations between executive function, math, and literacy during the transition to kindergarten: A multi-analytic approach.. Journal of Educational Psychology, 109(8), 1120–1140. https://doi.org/10.1037/edu0000193","@article{Schmitt_2017, title={Examining the relations between executive function, math, and literacy during the transition to kindergarten: A multi-analytic approach.}, author={Schmitt, S. A. and Geldhof, G. J. and Purpura, D. J. and Duncan, R. J. and McClelland, M. M.}, journal={Journal of Educational Psychology}, volume={109}, number={8}, pages={1120--1140}, year={2017}, doi={10.1037/edu0000193}, url={https://doi.org/10.1037/edu0000193}}","@article{Ellis_2021, title={Reciprocal associations between executive function and academic achievement: A conceptual replication of Schmitt et al. (2017)}, author={Ellis, Alexa and Ahmed, Sammy F. and Zeytinoglu, Selin and Isbell, Elif and Calkins, Susan D. and Leerkes, Esther M. and Grammer, Jennie K. and Gehring, William J. and Morrison, Frederick J. and Davis-Kean, Pamela E.}, journal={Psychology Archives}, year={2021}, doi={10.23668/psycharchives.6115}, url={https://doi.org/10.23668/psycharchives.6115}}",llm_author_year_search,"A conceptual replication of Schmitt et al. (2017) | target named but unmatched to any record; picked by gpt-5.4-mini from 9 candidate(s) (openalex_authoryear): Its topic is the same one the replication re-tested—relations among executive function, math, and literacy during the kindergarten transition—matching Schmitt et al. (2017) on reciprocal EF/achievement associations.. All considered: openalex_authoryear: 10.1212/wnl.88.16_supplement.p2.097; openalex_authoryear: 10.4324/9781315134123-5; openalex_authoryear: 10.1201/9780203734032-23; openalex_authoryear: 10.1037/edu0000193; openalex_authoryear: 10.1016/j.acra.2016.11.004; openalex_authoryear: 10.1007/978-3-319-54666-7_7; openalex_authoryear: 10.1016/j.cedpsych.2017.09.006; openalex_authoryear: 10.1016/j.jecp.2016.08.010; openalex_authoryear: 10.1016/j.jhevol.2017.03.012",low,gpt-5.4-mini,clearly_declared|context_transfer,verified,,,mixed,"Consistent with original findings, EF predicted subsequent math achievement in both samples. Specifically, in the STAR sample, EF predicted math achievement from preschool to kindergarten, and kindergarten to first grade. In the Pathways sample, EF at kindergarten predicted both math and literacy achievement in first grade. However, contrary to the original findings, we were unable to replicate the bidirectional associations between math achievement and EF in either of the replication samples.",high,abstract,"The abstract says one set of original associations replicated but the bidirectional associations did not, so the overall verdict is mixed.",,,,,,,,replication,1,1
d21fc63316c7e2bb12313dc88aaa31e5,10.48448/2dbx-9m86,FT56.6 - Does Expressive Writing Blunt the Effects of Math Anxiety on Math Performance? A Conceptual Replication and Extension of Park et al. (2014),"Abstract: Math anxiety (MA) is negatively related to math performance. One proposed intervention with potential to disrupt the MA-math performance link is expressive writing. The current study aimed to conceptually replicate Park and colleagues (2014). In that study, the authors concluded that expressive writing effectively boosted math anxious students’ performance. In our current sample of 168 college students, participants randomly assigned to the expressive writing condition were no more accurate at posttest than were other participants assigned to a math self-concept intervention, active control, or passive control. Additionally, participants in the math self-concept and active control conditions reported lower state MA immediately following the intervention; participants in the expressive writing and passive control conditions reported no differences between pretest and posttest state MA. The current study provides boundary conditions for the effectiveness of expressive writing interventions in ameliorating MA during difficult math tasks and illuminates potential mechanisms underlying MA. List of authors and affiliations: Daniel A Scheibe: Kent State University; Christopher Was: Kent State University; Clarissa A Thompson: Kent State University",2022,"CogSci 2022 2022; A Scheibe   , Daniel",Underline Science Inc.,https://doi.org/10.48448/2dbx-9m86,https://openalex.org/W6966700237,openalex_snapshot,2022 · 2022 · Underline Science Inc.,replication,screen,rule:replication-claim-cited-title; Replication and Extension,high,single_original,low,,W6966700237,W2135766655,,10.1037/xap0000013,The role of expressive writing in math anxiety.,,2014,"Park, D.; Ramirez, G.; Beilock, S. L.","Park, D., Ramirez, G., & Beilock, S. L. (2014). The role of expressive writing in math anxiety.. Journal of Experimental Psychology Applied, 20(2), 103–111. https://doi.org/10.1037/xap0000013","@article{Park_2014, title={The role of expressive writing in math anxiety.}, author={Park, D. and Ramirez, G. and Beilock, S. L.}, journal={Journal of Experimental Psychology Applied}, volume={20}, number={2}, pages={103--111}, year={2014}, doi={10.1037/xap0000013}, url={https://doi.org/10.1037/xap0000013}}","@article{CogSci20222022_2022, title={FT56.6 - Does Expressive Writing Blunt the Effects of Math Anxiety on Math Performance? A Conceptual Replication and Extension of Park et al. (2014)}, author={CogSci 2022 2022 and A Scheibe   , Daniel}, journal={Underline Science Inc.}, year={2022}, doi={10.48448/2dbx-9m86}, url={https://doi.org/10.48448/2dbx-9m86}}",llm_author_year_search,The current study aimed to conceptually replicate Park and colleagues (2014). | target named but unmatched to any record; picked by gpt-5.4-mini from 7 candidate(s) (openalex_authoryear): Candidate [1] is the exact 2014 Park et al. paper on expressive writing and math anxiety that the replication says it conceptually replicated.. All considered: openalex_authoryear: 10.1037/xap0000013; openalex_authoryear: 10.1037/a0037682; openalex_authoryear: 10.4337/9781782546627.00008; openalex_authoryear: 10.14257/astl.2014.47.55; openalex_authoryear: 10.14384/kals.2014.21.4.247; openalex_authoryear: 10.1080/09500782.2013.873805; openalex_authoryear: 10.1075/japc.24.2.001int,low,gpt-5.4-mini,clearly_declared|context_transfer|other,verified,,,failure,"participants randomly assigned to the expressive writing condition were no more accurate at posttest than were other participants assigned to a math self-concept intervention, active control, or passive control.",high,abstract,"The paper explicitly says it aimed to replicate Park et al. (2014), and it reports that the expressive writing condition did not outperform the comparison conditions.",,,,,,,,replication,1,1
