doi_r,doi_o,our_outcome,mo_results,kind
10.1038/s41598-021-87338-0,10.1007/s10508-017-0980-y,successful,success,agree
10.1038/s41598-021-91381-2,10.1002/hbm.24469,successful,success,agree
10.1038/s41598-022-05923-3,10.1016/j.cognition.2019.104122,successful,success,agree
10.1038/s41598-022-06663-0,10.1016/s1474-4422(10)70002-8,successful,success,agree
10.1038/s41598-022-18521-0,10.1098/rspb.2015.0907,successful,success,agree
10.1038/s41598-022-24821-2,10.1057/s41599-022-01044-4,failed,failure,agree
10.1038/s41598-022-25538-y,10.1073/pnas.2023846118,successful,success,agree
10.1038/s41598-023-28676-z,10.1038/s41598-020-57613-7,successful,success,agree
10.1038/s41598-023-31063-3,10.1073/pnas.0813370106,statistically successful but flawed,failure|success,theirs: several results (per effect/lab)
10.1038/s41598-023-33424-4,10.1037/xap0000337,successful,success,agree
10.1038/s41598-023-48792-0,10.3390/brainsci10120906,successful,success,agree
10.1038/s41598-023-48874-z,10.1101/lm.042978.116,failed,failure,agree
10.1038/s41598-024-72749-6,10.5334/cpsy.57,successful,success,agree
10.1038/s41598-024-83794-6,10.1037/0022-3514.88.3.447,successful,success,agree
10.1038/s41598-025-05745-z,10.1038/s41598-023-40858-3,successful,success,agree
10.1038/s42003-023-04586-8,10.7554/elife.07493,failed,failure,agree
10.1038/s44271-024-00128-y,10.1093/scan/nsz080,mixed,inconclusive|success,theirs: several results (per effect/lab)
10.1038/s44271-024-00128-y,10.1101/lm.045187.117,successful,success,agree
10.1038/tp.2013.63,10.1038/tp.2012.41,successful,success,agree
10.1038/tp.2015.190,10.1038/mp.2014.90,failed,failure|success,theirs: several results (per effect/lab)
10.1038/tp.2015.199,10.1038/ncomms3739,mixed,failure|success,theirs: several results (per effect/lab)
10.1042/bsr20171688,10.1016/j.jhep.2013.07.021,mixed,failure|success,theirs: several results (per effect/lab)
10.1044/1092-4388(2004/026),10.1093/brain/123.10.1985,successful,success,agree
10.1044/1092-4388(2009/07-0012),10.1044/1092-4388(2001/052),failed,inconclusive,inconclusive vs failure
10.1044/1092-4388(2009/08-0195),10.1044/1092-4388(2004/104),failed,failure,agree
10.1044/2013_jslhr-l-13-0008,10.1044/1092-4388(2009/08-0079),successful,success,agree
10.1044/2014_ajslp-13-0098,10.1044/1058-0360(2011/10-0036),successful,success,agree
10.1044/2014_ajslp-13-0098,10.1080/02687030802291339,successful,success,agree
10.1044/2016_jslhr-l-15-0294,10.1044/2014_jslhr-l-13-0242,successful,success,agree
10.1044/2016_jslhr-l-15-0294,10.1017/s030500091000053x,successful,success,agree
10.1044/2017_jslhr-l-16-0327,10.1044/2014_jslhr-l-13-0192,successful,success,agree
10.1044/2018_aja-18-0082,10.1044/2017_aja-16-0111,successful,success,agree
10.1044/2019_ajslp-19-00162,10.1044/1092-4388(2007/064),mixed,inconclusive,agree
10.1044/2023_jslhr-22-00694,10.1016/j.jvoice.2022.03.014,successful,success,agree
10.1044/2024_ajslp-24-00226,10.1044/2020_ajslp-19-00108,successful,success,agree
10.1044/jshd.4901.104,10.1044/jshd.4302.123,cannot_be_determined,success,ours: cannot_be_determined
10.1044/jshr.3003.295,10.1044/jshr.2503.377,successful,success,agree
10.1044/jshr.3704.841,10.1044/jshr.3601.83,successful,success,agree
10.1046/j.1365-2648.1995.21050820.x,10.1097/00006247-199003000-00016,successful,success,agree
10.1046/j.1365-2648.1999.01138.x,10.1111/j.1365-2648.1995.tb02643.x,mixed,inconclusive,agree
10.1046/j.1365-2648.1999.01230.x,10.1002/nur.4770160209,successful,success,agree
10.1046/j.1365-2702.1999.00307.x,10.1111/j.1365-2702.1997.tb00307.x,successful,success,agree
10.1046/j.1467-9450.2003.00363.x,10.3758/bf03210977,failed,success,contradiction (success vs failure)
10.1046/j.1469-1809.1998.6210025.x,10.1038/ng1196-329,failed,failure,agree
10.1055/s-0036-1597262,10.1080/09602011.2012.656460,failed,failure,agree
10.1056/nejmoa051469,10.1136/thorax.55.6.459,successful,success,agree
10.1057/9781137293626_12,10.1093/oxfordjournals.jae.a020932,mixed,failure,inconclusive vs failure
10.1073/pnas.0914079107,10.1073/pnas.0812937106,failed,failure,agree
10.1073/pnas.1704308114,10.1073/pnas.1616392114,failed,failure,agree
10.1074/jbc.c112.394403,10.1126/science.1197258,statistically successful but flawed,failure,inconclusive vs failure
10.1080/00029157.1972.10402174,10.1126/science.159.3821.1375,failed,failure,agree
10.1080/00029157.1972.10402174,10.1037/h0028350,failed,failure,agree
10.1080/00029157.2017.1416279,10.1080/00207140903310782,cannot_be_determined,success,ours: cannot_be_determined
10.1080/00036840802112471,10.1080/1350485032000126712,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1080/00220388.2011.646989,10.1086/250037,"not checked, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1080/00220388.2012.727563,10.1080/00220388.2011.646989,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1080/00220388.2013.807501,10.3386/w5398,cannot_be_determined,failure|inconclusive,"reproduction (two-axis, unmapped)"
10.1080/00220388.2018.1506574,10.1111/j.1467-8276.2009.01319.x,"computational issues, robust",success,"reproduction (two-axis, unmapped)"
10.1080/00220388.2018.1506575,10.1162/jeea.2005.3.2-3.259,mixed,inconclusive|success,theirs: several results (per effect/lab)
10.1080/00220388.2018.1506578,10.1016/s0140-6736(10)60744-1,"computationally reproducible, robust",success,"reproduction (two-axis, unmapped)"
10.1080/00220388.2018.1506580,10.1016/s0140-6736(07)60312-2,"computationally reproducible, robustness challenges",inconclusive,"reproduction (two-axis, unmapped)"
10.1080/00221309.1986.9711031,10.1037/0278-6133.1.2.119,successful,success,agree
10.1080/00222216.1971.11970019,10.1080/00222216.1969.11969737,successful,success,agree
10.1080/00223891.1990.9674023,10.1207/s15327752jpa4705_5,successful,success,agree
10.1080/00223891.2013.765883,10.1080/00223890802634340,successful,success,agree
10.1080/00223891.2019.1677246,10.1080/15374416.2017.1295383,successful,success,agree
10.1080/00224499.2021.1999893,10.1080/03637751.2013.871048,mixed,inconclusive,agree
10.1080/00918369.2020.1804262,10.1037/a0028282,successful,success,agree
10.1080/01443615.2017.1351932,10.1093/humrep/deq211,failed,failure,agree
10.1080/01688638508401262,10.1037/0022-006x.49.5.745,failed,failure,agree
10.1080/02643290442000202,10.1080/02643290244000040,successful,success,agree
10.1080/02643294.2012.706218,10.1080/02643290244000257,successful,success,agree
10.1080/02699050600744194,10.1097/00001199-200301000-00006,successful,success,agree
10.1080/02699931.2018.1468732,10.3758/bf03213926,successful,failure,contradiction (success vs failure)
10.1080/02791072.1981.10471582,10.1001/archpsyc.1974.01760110097012,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1080/02791072.2023.2278583,10.1080/10826084.2019.1666145,failed,failure,agree
10.1080/02796015.1986.12085213,10.1177/001440298405100108,successful,success,agree
10.1080/036107399244020,10.1093/geronj/49.6.m264,failed,failure,agree
10.1080/08838159209364154,10.1080/08838158209364038,successful,success,agree
10.1080/08874417.2022.2119443,10.1080/08874417.2017.1281075,failed,inconclusive,inconclusive vs failure
10.1080/08897070902802059,10.15288/jsa.2006.67.868,failed,failure,agree
10.1080/08964289.2016.1232241,10.7812/tpp/15-146,successful,success,agree
10.1080/09084282.2012.724036,10.1177/1087054709347199,successful,inconclusive,inconclusive vs success
10.1080/09291016.2016.1275400,10.1038/srep06309,successful,failure,contradiction (success vs failure)
10.1080/09291016.2016.1275400,10.1016/j.neulet.2013.08.016,cannot_be_determined,success,ours: cannot_be_determined
10.1080/09297040500473706,10.1111/j.1467-8624.1996.tb01743.x,successful,inconclusive,inconclusive vs success
10.1080/09658211.2016.1189941,10.1111/j.1467-9280.2008.02156.x,successful,success,agree
10.1080/09658211.2024.2412025,10.1080/09658211.2023.2208791,successful,success,agree
10.1080/09669582.2014.953541,10.1080/09669582.2012.663379,successful,success,agree
10.1080/10253890.2018.1519019,10.1038/ncomms10967,mixed,failure|success,theirs: several results (per effect/lab)
10.1080/10473289.2000.10464149,10.1080/10473289.1996.10467528,"computationally reproducible, not checked",success,"reproduction (two-axis, unmapped)"
10.1080/10503307.2019.1645369,10.1111/j.1467-6427.2010.00490.x,successful,success,agree
10.1080/10503307.2020.1844920,10.1080/10503307.2011.650654,successful,success,agree
10.1080/1059924x.2016.1211575,10.1016/j.ssci.2015.12.008,successful,inconclusive,inconclusive vs success
10.1080/10640260390218639,10.1080/10640260390218297,failed,failure,agree
10.1080/10683169408411946,10.1093/oxfordjournals.bjc.a047425,successful,success,agree
10.1080/10810730902873117,10.1016/j.amepre.2008.02.011,successful,inconclusive,inconclusive vs success
10.1080/10826084.2016.1267222,10.1037/a0026942,failed,failure,agree
10.1080/10826084.2016.1267222,10.1016/j.addbeh.2012.12.022,failed,failure,agree
10.1080/13548506.2020.1867317,10.1017/s1355617715000119,successful,success,agree
10.1080/14616734.2013.768790,10.1177/0956797612438265,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1080/14719037.2019.1679233,10.1016/j.leaqua.2010.01.006,successful,success,agree
10.1080/14733140903031119,10.1177/0143034306073421,successful,success,agree
10.1080/15402000701264005,10.1093/sleep/20.4.278,successful,success,agree
10.1080/15592294.2022.2158285,10.1001/jamaneurol.2014.3049,mixed,failure|inconclusive,theirs: several results (per effect/lab)
10.1080/1612197x.2019.1637362,10.1016/j.psychsport.2018.10.003,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1080/16506077909456141,10.1037/h0036814,successful,success,agree
10.1080/17461391.2022.2152731,10.1080/17461391.2018.1431311,failed,failure,agree
10.1080/17470210903121655,10.3758/pbr.15.4.838,successful,success,agree
10.1080/17470218.2016.1165264,10.1080/17470218.2014.981196,failed,failure,agree
10.1080/17470919.2015.1017114,10.1080/09541440802553490,successful,success,agree
10.1080/17524032.2024.2407647,10.1080/17524032.2018.1461672,cannot_be_determined,success,ours: cannot_be_determined
10.1080/19439342.2019.1646782,10.1257/aer.20141346,successful,success,agree
10.1080/19439342.2019.1666900,10.1093/qje/qjw025,cannot_be_determined,success,"reproduction (two-axis, unmapped)"
10.1080/19439342.2019.1666901,10.1016/j.jdeveco.2013.11.009,"computationally reproducible, robust",success,"reproduction (two-axis, unmapped)"
10.1080/19439342.2019.1679860,10.1086/687578,successful,success,agree
10.1080/19439342.2019.1684343,10.1257/aer.104.1.183,successful,success,agree
10.1080/21622965.2016.1220860,10.1080/21622965.2015.1052813,successful,success,agree
10.1080/23761407.2017.1288187,10.1016/0030-5073(76)90016-7,successful,success,agree
10.1086/694653,10.1017/s0003055406062083,failed,failure,agree
10.1089/cap.2021.0121,10.1089/cap.2012.0029,successful,success,agree
10.1089/gtmb.2012.0161,10.1007/s10434-000-0777-3,successful,success,agree
10.1093/abm/kaad072,10.1007/s12110-014-9204-5,successful,success,agree
10.1093/bjsw/bcae011,10.1007/s12144-023-04410-w,successful,success,agree
10.1093/brain/awr007,10.1038/ng.536,mixed,failure|success,theirs: several results (per effect/lab)
10.1093/carcin/bgv130,10.1016/j.mito.2009.09.004,successful,success,agree
10.1093/cercor/bhae107,10.1371/journal.pone.0078168,successful,success,agree
10.1093/cje/bet075,10.1257/aer.100.2.573,"computational issues, robustness challenges",reversal,"reproduction (two-axis, unmapped)"
10.1093/ckj/sfz073,10.1681/asn.2017030258,successful,success,agree
10.1093/eep/dvaf016,10.1186/s12916-020-01736-1,mixed,inconclusive,agree
10.1093/emph/eoac007,10.1093/emph/eow006,successful,inconclusive,inconclusive vs success
10.1093/fampra/cmac147,10.3399/bjgp16x687985,successful,success,agree
10.1093/gerona/glu166,10.1093/gerona/glq028,cannot_be_determined,failure,"reproduction (two-axis, unmapped)"
10.1093/geronj/25.4.316,10.1093/geronj/23.1.9,cannot_be_determined,success,ours: cannot_be_determined
10.1093/geronj/30.1.73,10.1093/geronj/28.1.96,successful,success,agree
10.1093/geronj/37.6.713,10.1093/geronj/27.4.511,mixed,inconclusive,agree
10.1093/geronj/48.1.s28,10.1093/geronj/46.6.s345,successful,success,agree
10.1093/hcr/hqaf017,10.1073/pnas.2019527118,successful,success,agree
10.1093/hmg/ddn340,10.1016/j.ajhg.2008.01.015,failed,failure,agree
10.1093/hmg/ddp489,10.1371/journal.pgen.1000504,mixed,failure|success,theirs: several results (per effect/lab)
10.1093/hmg/ddq411,10.1086/505915,failed,failure,agree
10.1093/hmg/ddq411,10.1038/ajg.2009.582,failed,failure,agree
10.1093/hmg/ddu041,10.1007/s00439-010-0878-4,cannot_be_determined,failure,ours: cannot_be_determined
10.1093/hmg/ddu041,10.1038/ng.1051,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1093/hmg/ddz101,10.1093/humrep/dex100,failed,failure,agree
10.1093/hropen/hoaa047,10.1093/humrep/dey329,cannot_be_determined,inconclusive,"reproduction (two-axis, unmapped)"
10.1093/humrep/dev081,10.1016/j.ajhg.2012.04.016,failed,failure,agree
10.1093/humrep/dex302,10.1136/bmj.b4080,failed,failure,agree
10.1093/ije/dyae110,10.1158/1055-9965.epi-15-0991,"computationally reproducible, robust",success,"reproduction (two-axis, unmapped)"
10.1093/ije/dyv127,10.1111/j.1468-0262.2004.00481.x,"computational issues, not checked",failure|success,"reproduction (two-axis, unmapped)"
10.1093/ijl/ecp022,10.64152/10125/25073,cannot_be_determined,success,ours: cannot_be_determined
10.1093/ijnp/pyaa081,10.1017/s146114571400039x,successful,success,agree
10.1093/ijnp/pyaa084,10.1126/science.1137073,successful,success,agree
10.1093/ijnp/pyw033,10.1038/npp.2009.217,successful,success,agree
10.1093/jn/nxaa020,10.1016/s0140-6736(18)31788-4,"computational issues, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1093/jnci/djv199,10.1093/jnci/djt309,mixed,success,inconclusive vs success
10.1093/milmed/usaa245,10.7205/milmed-d-15-00475,successful,success,agree
10.1093/molbev/msp314,10.1038/ng.363,successful,success,agree
10.1093/oncolo/oyab021,10.1001/jama.2015.16984,successful,success,agree
10.1093/psyrad/kkac020,10.1556/2006.2020.00066,successful,success,agree
10.1093/rheumatology/kei008,10.1038/ng1206,failed,failure,agree
10.1093/rheumatology/keu380,10.1038/nbt.2487,mixed,inconclusive,agree
10.1093/scan/nsae088,10.1016/j.jrp.2021.104103,successful,success,agree
10.1093/scan/nsaf049,10.1177/0956797615580279,successful,success,agree
10.1093/scan/nsr040,10.1093/scan/nsp015,failed,failure,agree
10.1093/schbul/sbac018,10.1001/jamapsychiatry.2017.4607,successful,success,agree
10.1093/schbul/sbl066,10.1001/archpsyc.1994.03950100052005,failed,failure,agree
10.1093/schizbullopen/sgaa009,10.1001/jamapsychiatry.2018.1334,successful,success,agree
10.1093/texcom/tgab050,10.1093/cercor/bht065,successful,success,agree
10.1093/toxsci/kfs272,10.1111/j.1365-2222.2008.03117.x,successful,success,agree
10.1095/biolreprod.112.106377,10.1038/ng.1040,failed,inconclusive,inconclusive vs failure
10.1097/00001888-197801000-00005,10.1097/00001888-197509000-00002,failed,failure,agree
10.1097/00006199-199205000-00005,10.1097/00006199-198811000-00003,cannot_be_determined,failure,ours: cannot_be_determined
10.1097/00006199-200609000-00004,10.1002/nur.10042,mixed,success,inconclusive vs success
10.1097/00131746-200509000-00004,10.1016/s0006-3223(02)01500-7,mixed,failure,inconclusive vs failure
10.1097/brs.0000000000002280,10.1038/ng.974,successful,success,agree
10.1097/j.pain.0000000000003174,10.1016/j.celrep.2019.07.017,failed,failure,agree
10.1097/md.0000000000011865,10.1038/ng.118,failed,inconclusive,inconclusive vs failure
10.1097/mpg.0000000000000880,10.1371/journal.pone.0110292,successful,success,agree
10.1097/nna.0000000000000521,10.1097/nna.0000000000000194,successful,success,agree
10.1097/opx.0b013e318188891b,10.1097/00006324-200304000-00009,successful,success,agree
10.1097/ypg.0000000000000193,10.3109/15622975.2011.615860,failed,failure,agree
10.1098/rsbl.2018.0499,10.1098/rsbl.2017.0170,statistically successful but flawed,inconclusive,agree
10.1098/rsbl.2019.0091,10.1098/rsbl.2017.0464,successful,success,agree
10.1098/rsif.2008.0519,10.1007/s00425-006-0383-0,failed,failure,agree
10.1098/rsos.171127,10.1086/678484,failed,failure,agree
10.1098/rsos.172273,10.1111/j.1467-9280.2007.01944.x,failed,failure,agree
10.1098/rsos.172273,10.1126/science.1176170,successful,success,agree
10.1098/rsos.182237,10.1016/j.cub.2016.04.066,failed,failure,agree
10.1098/rsos.190327,10.1037/0033-295x.100.3.363,failed,failure,agree
10.1098/rsos.190808,10.1016/j.cognition.2011.04.005,successful,success,agree
10.1098/rsos.202197,10.1073/pnas.1515102113,failed,failure,agree
10.1098/rsos.210056,10.1098/rsos.160855,cannot_be_determined,failure|success,ours: cannot_be_determined
10.1098/rsos.220594,10.1073/pnas.0805664105,mixed,inconclusive,agree
10.1098/rsos.240087,10.1371/journal.pone.0061842,statistically successful but flawed,failure|success,theirs: several results (per effect/lab)
10.1098/rsos.241120,10.1162/jocn.2008.20040,mixed,inconclusive,agree
10.1098/rspb.2001.1866,10.1016/s0024-3205(00)00437-9,successful,success,agree
10.1098/rspb.2012.0500,10.1098/rspb.2011.1024,failed,failure,agree
10.1098/rsta.2020.0068,10.1364/josab.22.000481,successful,success,agree
10.1098/rsta.2020.0068,10.1038/srep32959,mixed,inconclusive|success,theirs: several results (per effect/lab)
10.1101/2023.08.16.553472,10.1109/embc46164.2021.9631007,failed,failure,agree
10.1101/2023.10.11.23296870,10.1371/journal.pcbi.1008484,successful,success,agree
10.1101/lm.2269911,10.1038/nn973,statistically successful but flawed,success,inconclusive vs success
10.1101/lm.493707,10.1101/lm.119806,failed,failure,agree
10.1101/lm.5.3.231,10.1038/368635a0,successful,success,agree
10.1101/lm.94105,10.1016/s0960-9822(06)00022-4,successful,success,agree
10.1108/jed-06-2019-0002,10.1080/00220381003599436,cannot_be_determined,success,"reproduction (two-axis, unmapped)"
10.1109/apsec.2015.51,10.1007/978-3-540-70592-5_28,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1109/cbms.2016.80,10.1167/iovs.12-10268,successful,success,agree
10.1109/cbms.2017.60,10.1167/iovs.12-10268,cannot_be_determined,success,ours: cannot_be_determined
10.1109/icsme58846.2023.00031,10.1016/j.jss.2021.110935,mixed,inconclusive,agree
10.1109/issre.2007.14,10.1145/1159733.1159784,successful,success,agree
10.1109/iwsm-mensura.2016.039,10.1016/j.datak.2012.06.005,successful,inconclusive,inconclusive vs success
10.1109/tnsre.2020.2974272,10.1109/tnsre.2019.2941349,failed,reversal,reversal involved
10.1109/wcre.2013.6671286,10.1109/icpc.2012.6240491,mixed,inconclusive,agree
10.1111/1440-1630.12112,10.1016/j.apmr.2009.03.011,successful,success,agree
10.1111/1460-6984.12493,10.1016/j.neuropsychologia.2016.01.009,successful,success,agree
10.1111/acer.12280,10.1016/j.drugalcdep.2007.04.013,successful,success,agree
10.1111/acer.12280,10.1001/archgenpsychiatry.2011.26,successful,success,agree
10.1111/acer.12280,10.1007/s00213-010-1906-8,mixed,inconclusive,agree
10.1111/acer.12779,10.1111/j.1530-0277.2009.00945.x,successful,success,agree
10.1111/bcpt.12070,10.1007/s00228-011-1132-2,successful,success,agree
10.1111/bjhp.12556,10.1038/s41562-017-0056,successful,success,agree
10.1111/bjop.12496,10.1111/bjop.12067,mixed,inconclusive,agree
10.1111/bjso.12612,10.1177/0956797616687124,mixed,failure|success,theirs: several results (per effect/lab)
10.1111/cogs.12368,10.1080/15475441003769411,successful,success,agree
10.1111/cogs.12368,10.1093/acprof:oso/9780198709848.003.0008,successful,success,agree
10.1111/desc.13100,10.1111/j.1467-7687.2011.01124.x,failed,failure,agree
10.1111/ejn.15353,10.1016/j.neuron.2018.07.032,failed,failure,agree
10.1111/famp.12710,10.1037/ccp0000479,successful,inconclusive|success,theirs: several results (per effect/lab)
10.1111/gbb.12012,10.1073/pnas.0931309100,failed,failure,agree
10.1111/gbb.12095,10.1038/ng.2644,successful,success,agree
10.1111/gbb.12213,10.1038/tp.2012.148,failed,failure,agree
10.1111/gbb.12254,10.1111/adb.12233,successful,success,agree
10.1111/gbb.12286,10.1001/jamapsychiatry.2015.0554,successful,success,agree
10.1111/gbb.12296,10.1111/j.1601-183x.2012.00838.x,successful,success,agree
10.1111/gbb.12874,10.1037/dev0000709,successful,success,agree
10.1111/head.12240,10.1038/ng.856,mixed,failure|reversal|success,theirs: several results (per effect/lab)
10.1111/head.12240,10.1038/ng.2307,mixed,failure,inconclusive vs failure
10.1111/head.12240,10.1038/ng.652,mixed,inconclusive,agree
10.1111/head.12329,10.1038/ng.856,mixed,failure|success,theirs: several results (per effect/lab)
10.1111/head.12807,10.1097/ajp.0000000000000075,failed,failure,agree
10.1111/head.12807,10.1111/j.1526-4610.2009.01569.x,failed,failure,agree
10.1111/ijsa.12095,10.1080/08959285.2014.929692,successful,success,agree
10.1111/j.0023-8333.2006.00348.x,10.2307/3587583,cannot_be_determined,success,ours: cannot_be_determined
10.1111/j.1360-0443.1988.tb00507.x,10.1111/j.1360-0443.1986.tb00360.x,successful,success,agree
10.1111/j.1365-2516.2010.02473.x,10.1182/blood-2005-09-3918,successful,success,agree
10.1111/j.1365-2648.1989.tb01484.x,10.1111/j.1365-2648.1987.tb01317.x,successful,success,agree
10.1111/j.1365-2648.2009.04964.x,10.1046/j.1365-2648.2001.3411736.x,successful,success,agree
10.1111/j.1398-9995.2008.01699.x,10.1034/j.1398-9995.2002.23523.x,mixed,failure|success,theirs: several results (per effect/lab)
10.1111/j.1467-7687.2007.00635.x,10.1111/j.1467-7687.2006.00508.x,successful,success,agree
10.1111/j.1467-7687.2008.00781.x,10.1111/1467-9280.00177,mixed,failure,inconclusive vs failure
10.1111/j.1467-9922.2012.00693.x,10.2307/3587952,cannot_be_determined,failure,ours: cannot_be_determined
10.1111/j.1468-1331.2012.03879.x,10.1002/ana.22403,successful,success,agree
10.1111/j.1469-1809.2009.00509.x,10.1016/j.cell.2008.05.048,failed,failure,agree
10.1111/j.1469-7610.2011.02452.x,10.1037/a0014549,cannot_be_determined,success,"reproduction (two-axis, unmapped)"
10.1111/j.1469-8986.1993.tb02088.x,10.1111/j.1469-8986.1992.tb02006.x,successful,success,agree
10.1111/j.1469-8986.2005.00367.x,10.1037/0022-3514.82.4.619,successful,success,agree
10.1111/j.1476-5381.2009.00584.x,10.1074/jbc.m000796200,failed,failure,agree
10.1111/j.1526-4610.1992.hed3205239.x,10.1111/j.1526-4610.1990.hed3011729.x,successful,success,agree
10.1111/j.1528-1157.1998.tb01441.x,10.1016/0013-4694(95)00071-6,successful,success,agree
10.1111/j.1532-5415.1989.tb06814.x,10.1111/j.1532-5415.1981.tb01744.x,successful,success,agree
10.1111/j.1533-8525.1967.tb01054.x,10.1111/j.1533-8525.1960.tb01466.x,cannot_be_determined,failure,ours: cannot_be_determined
10.1111/j.1538-4616.2011.00406.x,10.1111/j.1538-4616.2008.00172.x,"computational issues, robustness challenges",reversal,"reproduction (two-axis, unmapped)"
10.1111/j.1547-5069.2006.00093.x,10.1111/j.1547-5069.2003.00243.x,successful,success,agree
10.1111/j.1600-0404.2005.00433.x,10.1007/s007020170037,successful,success,agree
10.1111/j.1600-0447.1978.tb00238.x,10.1111/j.1545-5300.1975.00515.x,statistically successful but flawed,success,inconclusive vs success
10.1111/j.1600-0447.1993.tb03464.x,10.1111/j.1600-0447.1991.tb03147.x,mixed,success,inconclusive vs success
10.1111/j.1600-0447.2006.00868.x,10.1016/j.psychres.2004.07.004,successful,inconclusive,inconclusive vs success
10.1111/j.1600-0447.2007.01149.x,10.1034/j.1600-0447.2000.101006473.x,successful,success,agree
10.1111/j.1601-183x.2010.00649.x,10.1038/mp.2010.6,successful,success,agree
10.1111/j.1741-3737.2006.00343.x,10.2307/353438,failed,failure,agree
10.1111/j.1743-6109.2011.02453.x,10.1111/j.1743-6109.2008.00815.x,successful,success,agree
10.1111/j.1748-0361.2005.tb00079.x,10.1054/xc.2001.24218,successful,inconclusive,inconclusive vs success
10.1111/j.1752-0606.2009.00164.x,10.1037/0893-3200.11.4.410-421,successful,success,agree
10.1111/j.1944-9720.2004.tb02174.x,10.2307/3588049,successful,failure,contradiction (success vs failure)
10.1111/j.1944-9720.2004.tb02199.x,10.1080/00220671.1996.9941323,successful,success,agree
10.1111/j.1944-9720.2008.tb03311.x,10.1111/j.1944-9720.2004.tb02171.x,successful,success,agree
10.1111/j.2044-8260.1998.tb01292.x,10.1192/bjp.164.2.190,mixed,inconclusive,agree
10.1111/j.2044-8295.1974.tb01403.x,10.1080/00207146108409672,successful,success,agree
10.1111/j.2044-8341.1993.tb01764.x,10.1016/0022-3999(88)90037-2,failed,failure,agree
10.1111/j.2044-8341.1993.tb01764.x,10.1080/0097840x.1987.9936797,failed,failure,agree
10.1111/j.2044-8341.1993.tb01764.x,10.1111/j.2044-8341.1991.tb01640.x,failed,failure,agree
10.1111/jar.70111,10.1002/cpp.2930,successful,inconclusive,inconclusive vs success
10.1111/jcpe.12375,10.1093/hmg/ddp508,successful,success,agree
10.1111/jcpp.13229,10.3390/cells8090943,successful,success,agree
10.1111/jdi.12017,10.1371/journal.pgen.1000847,failed,failure,agree
10.1111/jmft.12383,10.1111/j.1752-0606.2011.00254.x,mixed,success,inconclusive vs success
10.1111/jns.12110,10.1002/cncr.26614,failed,failure,agree
10.1111/jnu.12713,10.1111/jar.12645,mixed,success,inconclusive vs success
10.1111/joor.12280,10.1111/j.1365-2842.2007.01774.x,mixed,inconclusive,agree
10.1111/jopy.12500,10.1371/journal.pone.0029265,successful,success,agree
10.1111/jpr.12581,10.1177/0956797616685771,mixed,inconclusive,agree
10.1111/jsr.12644,10.1016/j.bandc.2012.01.006,successful,success,agree
10.1111/jsr.12749,10.1016/j.cub.2010.03.027,successful,success,agree
10.1111/lang.12149,10.1515/cog-2015-0004,successful,success,agree
10.1111/psyp.12176,10.1037/0096-3445.133.1.3,mixed,failure|success,theirs: several results (per effect/lab)
10.1111/psyp.14496,10.1016/j.biopsycho.2013.04.007,mixed,inconclusive,agree
10.1111/psyp.14695,10.1111/psyp.13047,successful,inconclusive,inconclusive vs success
10.1111/sjop.12462,10.1017/s1355617712000082,successful,success,agree
10.1111/sjop.12462,10.1016/j.ijpsycho.2012.07.170,failed,failure,agree
10.1111/sltb.12469,10.1080/13811118.2015.1025119,successful,success,agree
10.1121/1.3089220,10.1121/1.2139070,failed,failure|success,theirs: several results (per effect/lab)
10.1121/10.0015093,10.1016/j.bandl.2006.06.002,failed,failure,agree
10.1123/jpah.5.1.19,10.1006/pmed.2002.1074,successful,success,agree
10.1126/sciadv.aaz0652,10.1126/sciadv.aao5580,successful,inconclusive,inconclusive vs success
10.1128/aac.49.6.2180-2188.2005,10.1046/j.1365-2958.2003.03627.x,mixed,failure,inconclusive vs failure
10.1128/jvi.02160-24,10.1073/pnas.1502741112,successful,success,agree
10.1136/bmjebm-2020-111386,10.1056/nejmoa0804656,"computational issues, robustness challenges",failure,"reproduction (two-axis, unmapped)"
10.1136/bmjopen-2014-004952,10.1136/hrt.2005.061523,successful,success,agree
10.1136/jech-2015-206698,10.1136/jech-2013-202658,"computational issues, robustness challenges",inconclusive,"reproduction (two-axis, unmapped)"
10.1136/jmg.2008.061457,10.1038/ng.102,mixed,inconclusive,agree
10.1136/jmg.2008.061457,10.1038/ng2058,successful,success,agree
10.1136/jmg.2008.062992,10.1038/ng2099,successful,success,agree
10.1136/jmg.2008.064063,10.1038/ng.75,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1136/jmg.2008.064063,10.1038/ng.76,cannot_be_determined,inconclusive,ours: cannot_be_determined
10.1136/jmg.2009.067041,10.1038/ng.102,mixed,inconclusive|success,theirs: several results (per effect/lab)
10.1136/jmg.35.12.1034,10.1093/hmg/6.11.1933,failed,failure,agree
