doi_r,replication_title,replication_journal,replication_year,field,discipline,replication_type,result,source,replication_initiative_tag
10.1016/0306-4530(96)00005-4,Neuroendocrine responses to laboratory panic: Cognitive intervention in the doxapram model,Psychoneuroendocrinology,1996,biological sciences,medical fields,close extension,success,,
10.1016/0306-4603(93)90041-7,Alcohol and social anxiety in women and men: Pharmacological and expectancy effects,Addictive Behaviors,1993,social sciences,psychology,close experiment,inconclusive,,
10.1016/0346-251x(78)90029-5,A comparison of achievement in four intermediate courses in Spanish,System,1978,social sciences,education,close,success,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list",L2R:Marsden2018
10.1016/0376-8716(84)90046-2,Brief Minnesota Multiphasic Personality Inventory scales to screen for substance abuse,Drug and Alcohol Dependence,1984,biological sciences,medical fields,close experiment,inconclusive,,
10.1016/1054-139x(94)90537-1,Stability of the relationships between anabolic steroid use and multiple substance use among adolescents,Journal of Adolescent Health,1994,biological sciences,medical fields,direct,success,,
10.1016/j.actpsy.2020.103138,The hunt for the age of acquisition effect: It's in the links!,Acta Psychologica,2020,social sciences,psychology,direct or close,success,,
10.1016/j.ajhg.2009.04.006,Genome-wide Association Analysis Identifies PDE4D as an Asthma-Susceptibility Gene,The American Journal of Human Genetics,2009,biological sciences,biology,close experiment,success,,
10.1016/j.ajhg.2016.09.002,An Ancient Fecundability-Associated Polymorphism Switches a Repressor into an Enhancer of Endometrial TAP2 Expression,The American Journal of Human Genetics,2016,biological sciences,biology,close extension,success,,
10.1016/j.amjcard.2019.03.017,Serum Metabolomics and Incidence of Atrial Fibrillation (from the Atherosclerosis Risk in Communities Study),The American Journal of Cardiology,2019,biological sciences,medical fields,close extension,success,,
10.1016/j.anai.2012.12.019,Influence of β2-adrenergic receptor polymorphism on methacholine hyperresponsiveness in asthmatic patients,"Annals of Allergy, Asthma & Immunology",2013,biological sciences,medical fields,close extension,success,,
10.1016/j.anbehav.2010.02.019,"Mechanisms underlying responses to inequitable outcomes in chimpanzees, Pan troglodytes",Animal Behaviour,2010,social sciences,psychology,close experiment,inconclusive,,
10.1016/j.appet.2013.10.005,"Effects of restriction on children’s intake differ by child temperament, food reinforcement, and parent’s chronic use of restriction",Appetite,2013,social sciences,psychology,direct,success,,
10.1016/j.appet.2013.12.020,Sweet delusion. Glucose drinks fail to counteract ego depletion,Appetite,2014,social sciences,psychology,direct or close,failure,Curate Science scrape,
10.1016/j.bbadis.2012.11.010,ARHGAP21 is a RhoGAP for RhoA and RhoC with a role in proliferation and migration of prostate adenocarcinoma cells,Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease,2013,biological sciences,biology,close extension,failure,,
10.1016/j.bbmt.2016.02.017,Clinical and Genetic Determinants of Cardiomyopathy Risk among Hematopoietic Cell Transplantation Survivors,Biology of Blood and Marrow Transplantation,2016,biological sciences,medical fields,close extension,success,,
10.1016/j.bbrc.2015.02.151,Tumor promotion by exposure to radiofrequency electromagnetic fields below exposure limits for humans,Biochemical and Biophysical Research Communications,2015,biological sciences,biology,close experiment,success,,
10.1016/j.bcmd.2009.10.001,A common SNP near BMP2 is associated with severity of the iron burden in HFE p.C282Y homozygous patients: A follow-up study,"Blood Cells, Molecules, and Diseases",2010,biological sciences,medical fields,close experiment,inconclusive,,
10.1016/j.beproc.2006.09.010,Is extinction the hallmark of operant discrimination?: Reinforcement and SΔ effects,Behavioural Processes,2007,social sciences,psychology,close experiment,success,,
10.1016/j.beproc.2015.11.010,"Can old-world and new-world monkeys judge spatial above/below relations to be the same or different? Some of them, but not all of them",Behavioural Processes,2015,social sciences,psychology,close extension,failure,,
10.1016/j.beproc.2017.03.017,Unique prediction of cannabis use severity and behaviors by delay discounting and behavioral economic demand,Behavioural Processes,2017,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1016/j.beproc.2020.104124,Contribution of alcohol- and cigarette-related cues to concurrent reinforcer choice in humans,Behavioural Processes,2020,social sciences,psychology,conceptual,success,,
10.1016/j.beth.2013.04.008,Emotion Differentiation as a Protective Factor Against Nonsuicidal Self-Injury in Borderline Personality Disorder,Behavior Therapy,2013,social sciences,psychology,close extension,success,,
10.1016/j.biopsych.2003.10.008,Infection with herpes simplex virus type 1 is associated with cognitive deficits in bipolar disorder,Biological Psychiatry,2004,biological sciences,medical fields,close extension,success,,
10.1016/j.biopsych.2004.11.026,Toward an objective characterization of an anhedonic phenotype: A signal-detection approach,Biological Psychiatry,2005,social sciences,psychology,conceptual,success,,
10.1016/j.biopsych.2005.07.040,Detecting Deception Using Functional Magnetic Resonance Imaging,Biological Psychiatry,2005,biological sciences,neuroscience,direct,success,,
10.1016/j.biopsycho.2012.06.010,Should it matter when we record? Time of year and time of day as factors influencing frontal EEG asymmetry,Biological Psychology,2012,social sciences,psychology,close extension,failure,,
10.1016/j.biopsycho.2014.09.004,Less precise representation of numerical magnitude in high math-anxious individuals: An ERP study of the size and distance effects,Biological Psychology,2014,social sciences,psychology,close experiment,success,,
10.1016/j.bodyim.2018.12.008,Anti-doping rule violations in sport: The attractive leniency effect and attributions of guilt and punishment,Body Image,2018,social sciences,psychology,direct or close,failure,,
10.1016/j.bone.2012.06.028,Genetic association study of UCMA/GRP and OPTN genes (PDB6 locus) with Paget's disease of bone,Bone,2012,biological sciences,medical fields,close extension,success,,
10.1016/j.bpsc.2024.06.004,"Peak Alpha Frequency in Schizophrenia, Bipolar Disorder, and Healthy Volunteers: Associations With Visual Information Processing and Cognition",Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,2024,biological sciences,neuroscience,close extension,success,,
10.1016/j.brainres.2008.09.084,Corticolimbic mechanisms in the control of trial and error learning,Brain Research,2009,biological sciences,neuroscience,close extension,success,,
10.1016/j.brainres.2009.07.042,Does working memory capacity affect the ability to predict upcoming words in discourse?,Brain Research,2009,social sciences,linguistics,close extension,success,,
10.1016/j.brainres.2014.02.002,EEG changes caused by spontaneous facial self-touch may represent emotion regulating processes and working memory maintenance,Brain Research,2014,biological sciences,neuroscience,close experiment,success,,
10.1016/j.brainres.2018.06.031,Failure to reactivate salient episodic information during indirect and direct tests of memory retrieval,Brain Research,2018,biological sciences,neuroscience,direct,failure,,
10.1016/j.brat.2007.11.001,"Cognitive confidence in obsessive-compulsive disorder: Distrusting perception, attention and memory",Behaviour Research and Therapy,2008,social sciences,psychology,close extension,success,,
10.1016/j.brat.2010.03.009,Repeated checking causes distrust in memory but not in attention and perception,Behaviour Research and Therapy,2010,social sciences,psychology,close experiment,success,,
10.1016/j.brat.2012.11.004,Pre-trauma individual differences in extinction learning predict posttraumatic stress,Behaviour Research and Therapy,2013,social sciences,psychology,close extension,success,,
10.1016/j.cedpsych.2014.03.004,Comparing students’ self-discipline and self-regulation measures and their prediction of academic achievement,Contemporary Educational Psychology,2014,social sciences,psychology,close extension,inconclusive,,
10.1016/j.cell.2012.08.026,Transcriptional Amplification in Tumor Cells with Elevated c-Myc,Cell,2012,biological sciences,biology,close extension,success,,
10.1016/j.chiabu.2022.105925,Resilience during times of enduring challenge: Brazilian Child Protection Professionals' resilience and psychological distress one year into the COVID-19 pandemic,Child Abuse & Neglect,2022,social sciences,psychology,close extension,success,,
10.1016/j.cogbrainres.2005.02.005,The role of multisensory memories in unisensory object discrimination,Cognitive Brain Research,2005,biological sciences,neuroscience,close experiment,reversal,,
10.1016/j.cogdev.2010.02.001,Human-centeredness is not a universal feature of young children's reasoning: Culture and experience matter when reasoning about biological entities,Cognitive Development,2010,social sciences,psychology,close extension,success,,
10.1016/j.cognition.2009.08.005,Numbers are associated with different types of spatial information depending on the task,Cognition,2009,social sciences,psychology,close experiment,success,,
10.1016/j.cognition.2010.07.001,A bilateral advantage for storage in visual working memory,Cognition,2010,social sciences,psychology,close extension,success,,
10.1016/j.cognition.2010.11.006,When deaf signers read English: Do written words activate their sign translations?,Cognition,2011,social sciences,linguistics,close extension,success,,
10.1016/j.cognition.2010.11.011,The impact of adjacent-dependencies and staged-input on the learnability of center-embedded hierarchical structures,Cognition,2011,social sciences,linguistics,conceptual,success,,
10.1016/j.cognition.2012.05.011,Mortality salience and morality: Thinking about death makes people less utilitarian,Cognition,2012,social sciences,psychology,close extension,inconclusive,,
10.1016/j.cognition.2013.11.010,"""Piensa"" twice: On the foreign language effect in decision making",Cognition,2014,social sciences,linguistics,close,success,"Marsden, Morgan-Short, Thompson & Abugaber (2018), Language Learning 68:2, Appendix S2 anonymised coding sheet; de-anonymised via Appendix S1 reference list | original identified from S2 col-DH citation + S1/web; original_url via Crossref DOI",L2R:Marsden2018
10.1016/j.cognition.2014.09.003,The sexualized-body-inversion hypothesis revisited: Valid indicator of sexual objectification or methodological artifact?,Cognition,2015,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1016/j.cognition.2014.09.006,The drunk utilitarian: Blood alcohol concentration predicts utilitarian responses in moral dilemmas,Cognition,2015,social sciences,psychology,conceptual,failure,,
10.1016/j.cognition.2015.01.002,"The role of similarity, sound and awareness in the appreciation of visual artwork via motor simulation",Cognition,2015,social sciences,psychology,direct,failure,,
10.1016/j.cognition.2017.03.008,‘To the victor go the spoils’: Infants expect resources to align with dominance structures,Cognition,2017,social sciences,psychology,close extension,success,,
10.1016/j.cognition.2017.09.005,Competing perspectives on frames of reference in language and thought,Cognition,2018,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1016/j.cognition.2019.02.009,A colorful advantage in iconic memory,Cognition,2019,social sciences,psychology,direct or close,success,,
10.1016/j.cognition.2019.04.010,"Multitasking behavior and its related constructs: Executive functions, working memory capacity, relational integration, and divided attention",Cognition,2019,social sciences,psychology,direct,success,,
10.1016/j.cognition.2020.104339,Retinotopic adaptation reveals distinct categories of causal perception,Cognition,2020,social sciences,psychology,direct,success,,
10.1016/j.compedu.2017.05.013,Seeing the instructor's face and gaze in demonstration video examples affects attention allocation but not learning,Computers & Education,2017,social sciences,psychology,conceptual,failure,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.comptc.2010.12.003,The effect of desolvation on nucleophilic halogenase activity,Computational and Theoretical Chemistry,2011,social sciences,psychology,direct or close,success,Curate Science scrape,
10.1016/j.concog.2014.10.010,Beyond visual imagery: How modality-specific is enhanced mental imagery in synesthesia?,Consciousness and Cognition,2015,social sciences,psychology,close extension,success,,
10.1016/j.cortex.2018.01.001,"Belief, delusion, hypnosis, and the right dorsolateral prefrontal cortex: A transcranial magnetic stimulation study",Cortex,2018,biological sciences,neuroscience,direct or close,failure,,
10.1016/j.cortex.2019.02.025,Double-blind study of visual imagery in grapheme-color synesthesia,Cortex,2019,social sciences,psychology,close experiment,success,,
10.1016/j.cortex.2020.03.031,Preventing the return of fear in humans using reconsolidation update mechanisms: A verification report of Schiller et al. (2010),Cortex,2020,social sciences,psychology,direct,failure,,
10.1016/j.cortex.2022.02.006,No evidence for embodiment: The motor system is not needed to keep action verbs in working memory,Cortex,2022,social sciences,psychology,direct,failure,,
10.1016/j.cub.2008.10.030,Complete Transfer of Perceptual Learning across Retinal Locations Enabled by Double Training,Current Biology,2008,social sciences,psychology,direct,success,,
10.1016/j.cub.2010.03.027,Dreaming of a Learning Task Is Associated with Enhanced Sleep-Dependent Memory Consolidation,Current Biology,2010,biological sciences,neuroscience,direct,success,,
10.1016/j.cub.2014.11.034,Individual Differences in Alpha Frequency Drive Crossmodal Illusory Perception,Current Biology,2015,biological sciences,neuroscience,close extension,success,,
10.1016/j.drugalcdep.2009.08.015,"Test of association between GABRA2 (SNP rs279871) and adolescent conduct/alcohol use disorders utilizing a sample of clinic referred youth with serious substance and conduct problems, controls and available first degree relatives",Drug and Alcohol Dependence,2010,biological sciences,medical fields,close extension,inconclusive,,
10.1016/j.drugalcdep.2009.10.017,Naltrexone and combined behavioral intervention effects on trajectories of drinking in the COMBINE study,Drug and Alcohol Dependence,2010,biological sciences,medical fields,close extension,success,,
10.1016/j.drugalcdep.2012.08.010,The natural history of efforts to stop smoking: A prospective cohort study,Drug and Alcohol Dependence,2013,biological sciences,medical fields,close experiment,success,,
10.1016/j.drugalcdep.2018.03.013,Evaluation of previous substance dependence genome-wide significant findings in a Spanish sample,Drug and Alcohol Dependence,2018,biological sciences,medical fields,close extension,failure,,
10.1016/j.econedurev.2020.102009,The impact of banning mobile phones in Swedish secondary schools,Economics of Education Review,2020,social sciences,economics,close,failure,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.econlet.2010.01.007,Hepatitis B does not explain male-biased sex ratios in China,Economics Letters,2010,social sciences,economics,direct or close,failure,,
10.1016/j.ecresq.2015.09.001,Text matters: Exploring the lexical reservoirs of books in preschool rooms,Early Childhood Research Quarterly,2016,social sciences,linguistics,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.eneco.2018.01.015,Oil and women: A re-examination,Energy Economics,2018,social sciences,economics,direct or close,success,,
10.1016/j.eplepsyres.2005.01.002,Supportive evidence for an allelic association of the human KCNJ10 potassium channel gene with idiopathic generalized epilepsy,Epilepsy Research,2005,biological sciences,medical fields,direct,success,,
10.1016/j.eplepsyres.2006.06.021,Confirmatory evidence for an association of the connexin-36 gene with juvenile myoclonic epilepsy,Epilepsy Research,2006,biological sciences,medical fields,direct,success,,
10.1016/j.euroecorev.2004.11.006,Growth effects of government expenditure and taxation in rich countries: A comment,European Economic Review,2005,social sciences,economics,direct or close,failure,,
10.1016/j.euroecorev.2019.103307,The effect of language on economic behavior: Examining the causal link between future tense and time preference in the lab,European Economic Review,2019,social sciences,economics,conceptual,failure,,
10.1016/j.eururo.2018.02.016,Twenty-year Risk of Prostate Cancer Death by Midlife Prostate-specific Antigen and a Panel of Four Kallikrein Markers in a Large Population-based Cohort of Healthy Men,European Urology,2018,biological sciences,medical fields,close extension,success,,
10.1016/j.eururo.2023.04.028,Baseline Serum Prostate-specific Antigen Value Predicts the Risk of Subsequent Prostate Cancer Death—Results from the Norwegian Prostate Cancer Consortium,European Urology,2024,biological sciences,medical fields,close extension,success,,
10.1016/j.exger.2010.10.003,Association of a common LAMA5 variant with anthropometric and metabolic traits in an Italian cohort of healthy elderly subjects,Experimental Gerontology,2011,biological sciences,biology,close extension,success,,
10.1016/j.expneurol.2010.11.016,Independent evaluation of the effects of glibenclamide on reducing progressive hemorrhagic necrosis after cervical spinal cord injury,Experimental Neurology,2012,biological sciences,medical fields,close experiment,success,,
10.1016/j.expneurol.2011.09.019,A re-assessment of the effects of intracortical delivery of inosine on transmidline growth of corticospinal tract axons after unilateral lesions of the medullary pyramid,Experimental Neurology,2011,biological sciences,neuroscience,direct or close,failure,,
10.1016/j.gene.2013.05.055,Lack of association of EGR2 variants with bipolar disorder in Japanese population,Gene,2013,biological sciences,biology,close extension,failure,,
10.1016/j.gene.2018.06.024,The role of CDKN2B in cardiovascular risk in ethnic Saudi Arabs: A validation study,Gene,2018,biological sciences,medical fields,direct or close,success,,
10.1016/j.hrtlng.2004.03.004,Predictors of successful heart failure self-care maintenance in the first three months after hospitalization,Heart & Lung,2004,biological sciences,medical fields,close experiment,failure,,
10.1016/j.humimm.2014.09.023,SNP/haplotype associations of CCR2 and CCR5 genes with severity of chagasic cardiomyopathy,Human Immunology,2014,biological sciences,medical fields,direct,success,,
10.1016/j.ienj.2021.101044,The lived experience of workplace reciprocity of emergency nurses in the mid-Atlantic region of the U.S.: A descriptive phenomenological study,International Emergency Nursing,2021,biological sciences,medical fields,direct or close,success,,
10.1016/j.ijnurstu.2010.02.014,Relationship of job satisfaction with perceived organizational support and quality of care among South Korean nurses: A questionnaire survey,International Journal of Nursing Studies,2010,biological sciences,medical fields,close extension,inconclusive,,
10.1016/j.ijpsycho.2013.07.003,Olfaction in the psychosis prodrome: Electrophysiological and behavioral measures of odor detection,International Journal of Psychophysiology,2013,biological sciences,neuroscience,close extension,success,,
10.1016/j.ijpsycho.2015.12.004,Somatosensory pain is not reliably modulated by weak acoustic stimuli,International Journal of Psychophysiology,2016,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1016/j.ijpsycho.2022.03.010,No effect of focused attention and open monitoring meditation on EEG auditory mismatch negativity in expert and novice practitioners,International Journal of Psychophysiology,2022,biological sciences,neuroscience,close experiment,failure,,
10.1016/j.infbeh.2014.06.004,"Social looking, social referencing and humor perception in 6- and-12-month-old infants",Infant Behavior and Development,2014,social sciences,psychology,close extension,success,,
10.1016/j.jacc.2007.09.044,A Kinesin Family Member 6 Variant Is Associated With Coronary Heart Disease in the Women’s Health Study,Journal of the American College of Cardiology,2008,biological sciences,medical fields,close extension,success,,
10.1016/j.jacc.2010.06.022,Lack of Association Between the Trp719Arg Polymorphism in Kinesin-Like Protein-6 and Coronary Artery Disease in 19 Case-Control Studies,Journal of the American College of Cardiology,2010,biological sciences,medical fields,close extension,failure,,
10.1016/j.jaci.2011.08.030,A genome-wide meta-analysis of genetic variants associated with allergic rhinitis and grass sensitization and their interaction with birth order,Journal of Allergy and Clinical Immunology,2011,biological sciences,medical fields,close extension,success,,
10.1016/j.jad.2011.11.030,Family religion and psychopathology in children of depressed mothers: Ten-year follow-up,Journal of Affective Disorders,2012,biological sciences,medical fields,close extension,inconclusive,,
10.1016/j.jad.2016.01.007,Social anxiety is related to increased dwell time on socially threatening faces,Journal of Affective Disorders,2016,social sciences,psychology,close extension,success,,
10.1016/j.jad.2018.08.058,Differentiating responders and non-responders to rTMS treatment for depression after one week using resting EEG connectivity measures,Journal of Affective Disorders,2018,biological sciences,medical fields,close extension,success,,
10.1016/j.jad.2019.05.055,Examining raphe-amygdala structural connectivity as a biological predictor of SSRI response,Journal of Affective Disorders,2019,biological sciences,medical fields,close extension,reversal,,
10.1016/j.jagp.2014.10.004,Impulsive Traits and Unplanned Suicide Attempts Predict Exaggerated Prefrontal Response to Angry Faces in the Elderly,The American Journal of Geriatric Psychiatry,2015,biological sciences,neuroscience,close extension,failure,,
10.1016/j.jbtep.2004.11.005,Dissociation related to subjective memory fragmentation and intrusions but not to objective memory disturbances,Journal of Behavior Therapy and Experimental Psychiatry,2005,social sciences,psychology,close experiment,success,,
10.1016/j.jbtep.2020.101573,Not all checking decreases memory confidence: Implications for obsessive-compulsive disorder,Journal of Behavior Therapy and Experimental Psychiatry,2020,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1016/j.jdermsci.2012.07.002,Analysis of genetic variants of class II cytokine and their receptor genes in psoriasis patients of two ethnic groups from the Volga-Ural region of Russia,Journal of Dermatological Science,2012,biological sciences,medical fields,close extension,inconclusive,,
10.1016/j.jecp.2012.10.011,The role of linguistic labels in inductive generalization,Journal of Experimental Child Psychology,2013,social sciences,psychology,close experiment,success,,
10.1016/j.jecp.2015.12.009,Inhibition of the mirror generalization process in reading in school-aged children,Journal of Experimental Child Psychology,2016,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1016/j.jenvp.2013.07.006,Smelling the books: The effect of chocolate scent on purchase-related behavior in a bookstore,Journal of Environmental Psychology,2013,social sciences,psychology,close extension,failure,,
10.1016/j.jesp.2007.06.005,Blonde like me: When self-construals moderate stereotype priming effects on intellectual performance,Journal of Experimental Social Psychology,2007,social sciences,psychology,conceptual,failure,,
10.1016/j.jesp.2013.05.011,Can the goal of honesty be primed?,Journal of Experimental Social Psychology,2013,social sciences,psychology,direct or close,failure,FReD explorer (Feb 2026 import),
10.1016/j.jesp.2015.08.005,"Time, money, and happiness: Does putting a price on time affect our ability to smell the roses?",Journal of Experimental Social Psychology,2016,social sciences,psychology,direct or close,failure,FReD explorer (Feb 2026 import),
10.1016/j.jhealeco.2006.07.003,Inequality and mortality: Long-run evidence from a panel of countries,Journal of Health Economics,2007,biological sciences,medical fields,close experiment,success,,
10.1016/j.jhealeco.2007.10.010,Child Mental Health and Human Capital Accumulation: The Case of ADHD Revisited,Journal of Health Economics,2007,social sciences,economics,direct or close,success,,
10.1016/j.jml.2008.09.001,Shared features dominate semantic richness effects for concrete concepts,Journal of Memory and Language,2009,social sciences,psychology,close experiment,success,,
10.1016/j.jml.2008.10.001,Semantic convergence in the bilingual lexicon,Journal of Memory and Language,2009,social sciences,linguistics,conceptual,success,,
10.1016/j.jml.2013.09.002,Synonyms provide semantic preview benefit in English,Journal of Memory and Language,2013,social sciences,linguistics,close experiment,success,,
10.1016/j.jml.2015.04.005,The effect of contextual constraint on parafoveal processing in reading,Journal of Memory and Language,2015,social sciences,psychology,direct,success,,
10.1016/j.jml.2018.05.006,Individual differences in syntactic processing: Is there evidence for reader-text interactions?,Journal of Memory and Language,2018,social sciences,linguistics,close experiment,success,,
10.1016/j.jns.2015.06.056,Association of the Charcot–Marie–Tooth disease gene ARHGEF10 with paclitaxel induced peripheral neuropathy in NCCTG N08CA (Alliance),Journal of the Neurological Sciences,2015,biological sciences,medical fields,close extension,success,,
10.1016/j.jocrd.2016.07.004,Concentrated exposure and response prevention for adolescents with obsessive-compulsive disorder: An effectiveness study,Journal of Obsessive-Compulsive and Related Disorders,2016,social sciences,psychology,close extension,success,,
10.1016/j.joep.2018.11.004,The effects of facial attractiveness and trustworthiness in online peer-to-peer markets,Journal of Economic Psychology,2019,social sciences,psychology,direct or close,,FReD explorer (Feb 2026 import),
10.1016/j.joep.2019.02.001,Are consumption taxes really disliked more than equivalent costs? Inconclusive results in the USA and no effect in the UK,Journal of Economic Psychology,2019,social sciences,psychology,,inconclusive,"OpenMCT marketing replications dataset export 2026-07-18 (2026-07-18-13-50-34-marketing-replications-full-dataset.csv). Original study: 1,2. Original sample: Experiment 1 N = 191 (Mturk, mall intercept, undergrads); Experiment 2 N=351 Mturk. Replication sample: Experiment 1 Prolific (N = 596 US and N = 600 UK); Experiment 2 Prolific (N = 702 US and N = 699 UK). Dataset notes: There was a slight, barely significant effect in the USA sample of Experiment 2 (p = .012, r = 0.09, 95% CI [0.01, 0.16]) but not for Experiment 1. Both experiments failed in the UK extension.",
10.1016/j.joep.2024.102730,Positive autobiographical memory recall does not influence temporal discounting: An internal meta-analysis of experimental studies,Journal of Economic Psychology,2024,social sciences,psychology,direct,failure,,
10.1016/j.jrp.2010.11.010,Altruism at the ballots: Predicting political attitudes and behavior,Journal of Research in Personality,2011,social sciences,psychology,direct or close,success,FReD explorer (Feb 2026 import),
10.1016/j.jrp.2013.04.006,Optimism and pessimism in social context: An interpersonal perspective on resilience and risk,Journal of Research in Personality,2013,social sciences,psychology,close experiment,success,,
10.1016/j.jsat.2013.07.013,Computer-delivered screening and brief intervention (e-SBI) for postpartum drug use: A randomized trial,Journal of Substance Abuse Treatment,2014,biological sciences,medical fields,close experiment,inconclusive,,
10.1016/j.jsat.2017.09.011,Effect of computerized cognitive behavioral therapy on acquisition of coping skills among cocaine-dependent individuals enrolled in methadone maintenance,Journal of Substance Abuse Treatment,2017,biological sciences,medical fields,close extension,failure,,
10.1016/j.jsp.2008.09.003,Reducing disruptive behavior in an urban school cafeteria: An extension of the Good Behavior Game,Journal of School Psychology,2009,social sciences,psychology,close extension,success,,
10.1016/j.kint.2022.01.014,Trans-ethnic genome-wide association study of blood metabolites in the Chronic Renal Insufficiency Cohort (CRIC) study,Kidney International,2022,biological sciences,biology,close extension,success,,
10.1016/j.learninstruc.2015.08.002,Further evidence that concept mapping is not better than repeated retrieval as a tool for learning from texts,Learning and Instruction,2015,social sciences,psychology,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.learninstruc.2018.10.002,"Response sentences, examples, and authenticity do not help children solve real wor(l)d problems",Learning and Instruction,2019,social sciences,education,conceptual,failure,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.lfs.2004.10.040,Role of learning of open arm avoidance in the phenomenon of one-trial tolerance to the anxiolytic effect of chlordiazepoxide in mice,Life Sciences,2005,social sciences,psychology,close extension,failure,,
10.1016/j.lindif.2012.01.004,Gender-specific effects of artificially induced gender beliefs in mental rotation,Learning and Individual Differences,2012,social sciences,psychology,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.lindif.2012.03.010,Test-Taking Strategy as a Mediator between Race and Academic Performance,Learning and Individual Differences,2012,social sciences,psychology,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.lindif.2015.12.026,Another look at the Spearman's hypothesis and relationship between Digit Span and General Mental Ability,Learning and Individual Differences,2016,social sciences,psychology,close,inconclusive,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.lindif.2016.03.001,A relational frame skills training intervention to increase general intelligence and scholastic aptitude,Learning and Individual Differences,2016,social sciences,psychology,close,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.lindif.2019.05.001,Exploring the dark side of exposure to peer excellence among traditional and nontraditional college students,Learning and Individual Differences,2019,social sciences,psychology,conceptual,success,FLoRa (June 2026 import); topics AI-tagged (claude sonnet),
10.1016/j.mce.2016.05.020,The ENPP1 K121Q polymorphism is associated with type 2 diabetes and related metabolic phenotypes in a Taiwanese population,Molecular and Cellular Endocrinology,2016,biological sciences,medical fields,close extension,success,,
10.1016/j.neulet.2004.04.021,No association between the genetic polymorphisms within RTN4 and schizophrenia in the Chinese population,Neuroscience Letters,2004,biological sciences,neuroscience,close extension,failure,,
10.1016/j.neulet.2004.10.015,No association was found between a functional SNP in ZDHHC8 and schizophrenia in a Japanese case–control population,Neuroscience Letters,2005,biological sciences,neuroscience,close extension,failure,,
10.1016/j.neulet.2011.06.038,Genetic studies of the protein kinase AKT1 in Parkinson's disease,Neuroscience Letters,2011,biological sciences,neuroscience,close extension,failure,,
10.1016/j.neurad.2013.11.006,Defining acute ischemic stroke tissue pathophysiology with whole brain CT perfusion,Journal of Neuroradiology,2014,biological sciences,medical fields,close extension,success,,
10.1016/j.neures.2010.06.014,Further evidence for the role of MET in autism susceptibility,Neuroscience Research,2010,biological sciences,medical fields,close extension,inconclusive,,
10.1016/j.neurobiolaging.2007.12.016,Further delineation of the association signal on chromosome 5 from the first whole genome association study in Parkinson's disease,Neurobiology of Aging,2009,biological sciences,medical fields,direct,failure,,
10.1016/j.neurobiolaging.2012.12.018,TREM2 is associated with the risk of Alzheimer's disease in Spanish population,Neurobiology of Aging,2013,biological sciences,biology,close extension,success,,
10.1016/j.neurobiolaging.2014.12.012,Assessment of RIT2 rs12456492 association with Parkinson's disease in Mainland China,Neurobiology of Aging,2015,biological sciences,neuroscience,close extension,success,,
10.1016/j.neurobiolaging.2018.03.027,No association between 5 new GWAS-linked loci in Parkinson's disease and multiple system atrophy in a Chinese population,Neurobiology of Aging,2018,biological sciences,medical fields,close extension,failure,,
10.1016/j.neurobiolaging.2018.09.012,Association of NIPA1 repeat expansions with amyotrophic lateral sclerosis in a large international cohort,Neurobiology of Aging,2019,biological sciences,biology,direct,success,,
10.1016/j.neuroimage.2005.09.004,Brain electrical tomography (BET) analysis of induced gamma band responses during a simple object recognition task,NeuroImage,2006,biological sciences,neuroscience,close experiment,failure,,
10.1016/j.neuroimage.2008.04.023,Subcortical processes of motor response inhibition during a stop signal task,NeuroImage,2008,biological sciences,neuroscience,close experiment,success,,
10.1016/j.neuroimage.2009.07.031,Imagine that! ERPs provide evidence for distinct hemispheric contributions to the processing of concrete and abstract concepts,NeuroImage,2010,biological sciences,neuroscience,close extension,success,,
10.1016/j.neuroimage.2011.09.075,Reduced phase locking to slow amplitude modulation in adults with dyslexia: An MEG study,NeuroImage,2012,biological sciences,neuroscience,conceptual,failure,,
10.1016/j.neuroimage.2019.116115,Rapid sensory gain with emotional distracters precedes attentional deployment from a foreground task,NeuroImage,2019,biological sciences,neuroscience,close extension,success,,
