ref_o,doi_o,study_o,year_o,ref_r,doi_r,url_r,study_r,abstract_r,year_r,outcome,outcome_quote,out_quote_source,type,quote_validated,quote_similarity,pathway_source,validation_status,readiness_level,multi_target,flora_match_type,original_source,prep_notes,match_status,match_method,match_confidence
"Patel, A. D., Gibson, E., Ratner, J., Besson, M., & Holcomb, P. J. (1998). Processing Syntactic Relations in Language and Music: An Event-Related Potential Study. Journal of Cognitive Neuroscience, 10(6), 717–733. https://doi.org/10.1162/089892998563121",10.1162/089892998563121,Processing Syntactic Relations in Language and Music: An Event-Related Potential Study,1998.0,"Appleby et al. (2019). Similar event-related potentials to structural violations in music and language: A replication of Patel, Gibson, Ratner, Besson, &amp; Holcomb (1998).. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110503199,"Similar event-related potentials to structural violations in music and language: A replication of Patel, Gibson, Ratner, Besson, &amp; Holcomb (1998).","This study is a replication of Patel et al. (1998). They tested whether a known EEG correlate of syntactic processing (the P600) is specific to the language domain, or applies to musical structure processing as well, when tested in musically trained participants.",2019.0,unclear,"They tested whether a known EEG correlate of syntactic processing (the P600) is specific to the language domain, or applies to musical structure processing as well",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly names this work as a replication of Patel et al. (1998), and the abstract states they tested participants (new EEG data) to replicate the original finding about the P600 in music and language. | The title and abstract state the replication aim but report no results or conclusions, so from the provided text we cannot determine whether the replication succeeded or failed. [outcome_confidence: high]",unmatched,,
"Griskevicius, V., Tybur, J., & Van den Bergh, B. (2010). Going Green to Be Seen: Status, Reputation, and Conspicuous Conservation [dataset]. In PsycEXTRA Dataset. American Psychological Association (APA). https://doi.org/10.1037/e621072012-217",10.1037/e621072012-217,"Going Green to Be Seen: Status, Reputation, and Conspicuous Conservation",2010.0,"Leach et al. (2019). Replication of Griskevicius, V., Tybur, J. M., &amp; Van den Bergh, B. (2010). Ashland University. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110695326,"Replication of Griskevicius, V., Tybur, J. M., &amp; Van den Bergh, B. (2010). Ashland University",Students at Ashland University are conducting this study as part of a Capstone project. The data collection goal is 100 participants.,2019.0,unclear,Students at Ashland University are conducting this study as part of a Capstone project. The data collection goal is 100 participants.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: Title explicitly states this is a replication of Griskevicius, Tybur & Van den Bergh (2010); abstract indicates new data collection (target N=100), so it is a single replication using new participants. | The title and abstract describe the planned replication and sample target but report no results or analyses, so it's impossible to tell whether the replication succeeded. [outcome_confidence: high]",unmatched,,
"Griskevicius, V., Tybur, J., & Van den Bergh, B. (2010). Going Green to Be Seen: Status, Reputation, and Conspicuous Conservation [dataset]. In PsycEXTRA Dataset. American Psychological Association (APA). https://doi.org/10.1037/e621072012-217",10.1037/e621072012-217,"Going Green to Be Seen: Status, Reputation, and Conspicuous Conservation",2010.0,"VanBenschoten et al. (2019). Replication of Griskevicius, V., Tybur, J. M., &amp; Van den Bergh, B. (2010) at Concordia College. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110650988,"Replication of Griskevicius, V., Tybur, J. M., &amp; Van den Bergh, B. (2010) at Concordia College","We are a group of students completing a replication of Griskevicius, V., Tybur, J. M., &amp; Van den Bergh, B. 's 2010 study entitled ""Going Green to be Seen"" for a research methods class at Concordia College.",2019.0,unclear,"We are a group of students completing a replication of Griskevicius, V., Tybur, J. M., & Van den Bergh, B. 's 2010 study entitled ""Going Green to be Seen"" for a research methods class at Concordia College.",abstract,replication,True,0.912,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Griskevicius, Tybur & Van den Bergh (2010) ('Going Green to be Seen'). The students are conducting a replication, implying collection of new data for the replication. | The submission only states that a replication is being completed and provides no results or conclusions, so the outcome of the replication cannot be determined. [outcome_confidence: high]",unmatched,,
"Griskevicius, V., Tybur, J., & Van den Bergh, B. (2010). Going Green to Be Seen: Status, Reputation, and Conspicuous Conservation [dataset]. In PsycEXTRA Dataset. American Psychological Association (APA). https://doi.org/10.1037/e621072012-217",10.1037/e621072012-217,"Going Green to Be Seen: Status, Reputation, and Conspicuous Conservation",2010.0,"Tackley et al. (2019). Oxford Brookes University - Replication of Griskevicius, V., Tybur, J. M., &amp; Van den Bergh, B. (2010).. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110574656,"Oxford Brookes University - Replication of Griskevicius, V., Tybur, J. M., &amp; Van den Bergh, B. (2010).","This is a replication of the Griskevicius, Tybur and Van den Bergh study 'Going Green to Be Seen: Status, Reputation and Conspicuous Conservation' (2010), for use in a dissertation project for three final year Psychology student at Oxford Brookes University and for use in the Collaborative Replications and Education Project (CREP).",2019.0,unclear,"This is a replication of the Griskevicius, Tybur and Van den Bergh study 'Going Green to Be Seen: Status, Reputation and Conspicuous Conservation' (2010).",abstract,replication,True,0.958,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of the 2010 paper 'Going Green to Be Seen: Status, Reputation and Conspicuous Conservation' by Griskevicius, Tybur & Van den Bergh, and it is described as a student dissertation/CREP replication (implying new data collection). | The provided title and abstract only describe the intent to replicate the 2010 study and the context (dissertation/CREP) but contain no results, effect sizes, or conclusions, so the replication outcome cannot be determined from the text. [outcome_confidence: medium]",unmatched,,
"Feng, S., D’Mello, S., & Graesser, A. C. (2013). Mind wandering while reading easy and difficult texts. Psychonomic Bulletin &amp; Review, 20(3), 586–592. https://doi.org/10.3758/s13423-012-0367-y",10.3758/s13423-012-0367-y,Mind wandering while reading easy and difficult texts,2013.0,Maximino et al. (2018). Replication of Feng et al. (2013) at Universidade Federal do Sul e Sudeste do Pará. OSF Preprints (OSF Preprints).,,https://openalex.org/W2948928977,Replication of Feng et al. (2013) at Universidade Federal do Sul e Sudeste do Pará,"This is a replication study of ""Mind wandering while reading easy and difficult texts"", originally conducted by Feng, S., D'Mello, S., &amp;amp; Graesser, A.C. (2013). The replication is part of the Collaborative Research and Education Program (CREP), and is conducted as part of the evaluation for the discipline ""Psicologia Experimental"", on the first term of 2018. This replication is being conducted by students Maryana Pereira Pyterson, Ana FlÃ¡via Nogueira Pimentel, Vanessa Feitoza Silva, Mylena Maria Ribeiro de Almeida, Daniele Rosa dos Prazeres, Ester da Silva Ferreira, FÃ¡bio de FranÃ§a Silva, SÃ©rgio Adriano Lima Rocha, under the supervision of Caio Maximino, PhD.",2018.0,unclear,"This is a replication study of ""Mind wandering while reading easy and difficult texts"", originally conducted by Feng, S., D'Mello, S., & Graesser, A.C. (2013).",abstract,replication,True,0.946,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: Title and abstract explicitly state this is a replication of Feng, S., D'Mello, & Graesser (2013) ('Mind wandering while reading easy and difficult texts'). The project is described as a student-led replication, implying new data were collected. | The provided title and abstract only describe that this is a replication of Feng et al. (2013) and list the investigators; no methods, results, or conclusions are reported, so the replication outcome cannot be determined from the text. [outcome_confidence: high]",unmatched,,
"Eskine, K. J., Kacinik, N. A., & Prinz, J. J. (2011). A Bad Taste in the Mouth. Psychological Science, 22(3), 295–299. https://doi.org/10.1177/0956797611398497",10.1177/0956797611398497,A Bad Taste in the Mouth,2011.0,"Bates et al. (2018). Replication of Eskine, K. J., Kacinik, N. A., &amp; Prinz, J. J. (2011) at the University of Kentucky. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110624733,"Replication of Eskine, K. J., Kacinik, N. A., &amp; Prinz, J. J. (2011) at the University of Kentucky","We are a group of students at the University of Kentucky intending to replicate the study originally published by Eskine, K. J., Kacinik, N. A., &amp; Prinz, J. J. in regards to the link between physical disgust and moral disgust.",2018.0,unclear,"We are a group of students at the University of Kentucky intending to replicate the study originally published by Eskine, K. J., Kacinik, N. A., &amp; Prinz, J. J.",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly states this is a replication of Eskine et al. (2011), and the abstract says the students intend to replicate that study (implying collection of new data on the link between physical and moral disgust). | The abstract only states an intention to replicate Eskine et al. (2011) and gives no results or conclusions, so the replication outcome cannot be determined from the provided text. [outcome_confidence: high]",unmatched,,
"Turri, J. (2015). Vision, Knowledge and Assertion. SSRN Electronic Journal. https://doi.org/10.2139/ssrn.3649808",10.2139/ssrn.3649808,"Vision, Knowledge and Assertion",2015.0,Hodges et al. (2018). Knowledge and Luck: A Replication of Turri et al. (2015) at Utah Valley University. Arabixiv (OSF Preprints).,,https://openalex.org/W7110518979,Knowledge and Luck: A Replication of Turri et al. (2015) at Utah Valley University,We are a group of students at Utah Valley University completing this traditional CREP replication for Research Methods in Psychology in the Fall of 2018.,2018.0,unclear,We are a group of students at Utah Valley University completing this traditional CREP replication for Research Methods in Psychology in the Fall of 2018.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly states it is a replication of Turri et al. (2015) and the abstract says it is a CREP replication completed by students (implying collection of new data in Fall 2018). Therefore this is a single replication of Turri et al. (2015). | The abstract only states that the authors conducted a CREP replication of Turri (2015) but provides no results or conclusions, so the replication outcome cannot be determined from the provided text. [outcome_confidence: high]",unmatched,,
"Asutay, E., & Västfjäll, D. (2017). Exposure to arousal-inducing sounds facilitates visual search. Scientific Reports, 7(1). https://doi.org/10.1038/s41598-017-09975-8",10.1038/s41598-017-09975-8,Exposure to arousal-inducing sounds facilitates visual search,2017.0,Melanie et al. (2018). Replication Asutay &amp; Västfjäll (2017). Arabixiv (OSF Preprints).,,https://openalex.org/W7110472676,Replication Asutay &amp; Västfjäll (2017),"Replication of Experiment 1 from Asutay &amp; Västfjäll (2017) 'Exposure to arousal-inducing sounds facilitates visual search""",2018.0,unclear,Replication of Experiment 1 from Asutay & Västfjäll (2017) 'Exposure to arousal-inducing sounds facilitates visual search',abstract,replication,True,0.878,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title and abstract explicitly state this is a replication of Experiment 1 from Asutay & Västfjäll (2017), indicating a single replication study that collects new data to reproduce that experiment's findings. | The title and abstract state that this is a replication of Experiment 1 from the cited study but provide no results or summary of findings, so the replication outcome cannot be determined from the provided text. [outcome_confidence: medium]",unmatched,,
"Forest, A. L., & Wood, J. V. (2012). When Social Networking Is Not Working. Psychological Science, 23(3), 295–302. https://doi.org/10.1177/0956797611429709",10.1177/0956797611429709,When Social Networking Is Not Working,2012.0,Lemus et al. (2017). Social Networking and Self-Esteem: A Replication of Forest &amp; Wood (2012) at Utah Valley University. OSF Preprints (OSF Preprints).,,https://openalex.org/W7110474658,Social Networking and Self-Esteem: A Replication of Forest &amp; Wood (2012) at Utah Valley University,We are students completing this replication for a Psychological Research Methods class at Utah Valley University,2017.0,unclear,We are students completing this replication for a Psychological Research Methods class at Utah Valley University,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly names this work as a replication of Forest & Wood (2012) conducted at Utah Valley University; the description that students completed the replication in a class implies collection of new data in that population. | The replication title explicitly targets Forest & Wood (2012), so the original is correctly identified. The abstract provides no results or conclusions about replication success, so the outcome cannot be determined from the provided text. [outcome_confidence: high]",unmatched,,
"Forest, A. L., & Wood, J. V. (2012). When Social Networking Is Not Working. Psychological Science, 23(3), 295–302. https://doi.org/10.1177/0956797611429709",10.1177/0956797611429709,When Social Networking Is Not Working,2012.0,Lemus et al. (2017). Social Networking and Self-Esteem: A Replication of Forest &amp; Wood (2012) at Utah Valley University. OSF Preprints (OSF Preprints).,,https://openalex.org/W7110474658,Social Networking and Self-Esteem: A Replication of Forest &amp; Wood (2012) at Utah Valley University,We are students completing this replication for a Psychological Research Methods class at Utah Valley University,2017.0,unclear,We are students completing this replication for a Psychological Research Methods class at Utah Valley University,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The title explicitly names this work as a replication of Forest & Wood (2012) conducted at Utah Valley University; the description that students completed the replication in a class implies collection of new data in that population. | The replication title explicitly targets Forest & Wood (2012), so the original is correctly identified. The abstract provides no results or conclusions about replication success, so the outcome cannot be determined from the provided text. [outcome_confidence: high]",unmatched,,
"Tentori, K., Crupi, V., & Russo, S. (2013). On the determinants of the conjunction fallacy: Probability versus inductive confirmation. Journal of Experimental Psychology: General, 142(1), 235–255. https://doi.org/10.1037/a0028770",10.1037/a0028770,On the determinants of the conjunction fallacy: Probability versus inductive confirmation.,2013.0,"Willer et al. (2017). Online Replication of Tentori, K., Crupi, V., &amp; Russo, S. (2013). - University of Erfurt. OSF Preprints (OSF Preprints).",,https://openalex.org/W7110641738,"Online Replication of Tentori, K., Crupi, V., &amp; Russo, S. (2013). - University of Erfurt",We are a group of students completing this replication online.,2017.0,unclear,We are a group of students completing this replication online.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: Title explicitly states this is an (online) replication of Tentori, K., Crupi, V., & Russo, S. (2013), and the abstract says the authors are completing the replication online, implying collection of new data. | The provided text contains only the title and a brief abstract stating the replication is being completed online, with no results or conclusions reported; therefore the replication outcome cannot be determined from the information given. [outcome_confidence: high]",unmatched,,
"Cox, C. R., Arndt, J., Pyszczynski, T., Greenberg, J., Abdollahi, A., & Solomon, S. (2008). Terror management and adults’ attachment to their parents: The safe haven remains. Journal of Personality and Social Psychology, 94(4), 696–717. https://doi.org/10.1037/0022-3514.94.4.696",10.1037/0022-3514.94.4.696,Terror management and adults' attachment to their parents: The safe haven remains.,2008.0,"Krijnen et al. (2016). Replication of CR Cox, J Arndt, T Pyszczynski, J Greenberg, A Abdollahi, S Solomon (2008, JPSP 94(4), Exp. 6). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110502524,"Replication of CR Cox, J Arndt, T Pyszczynski, J Greenberg, A Abdollahi, S Solomon (2008, JPSP 94(4), Exp. 6)",This is an independent replication as part of the Reproducibility Project: Psychology.,2016.0,unclear,This is an independent replication as part of the Reproducibility Project: Psychology.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,openalex: Title and abstract explicitly state this is an independent replication of the 2008 JPSP study (Exp. 6) by Cox et al.; part of the Reproducibility Project: Psychology implies new data collection. | The title/abstract identify the study being replicated but report no results or conclusions; therefore the replication outcome cannot be determined from the provided text. [outcome_confidence: high],unmatched,,
"Cox, C. R., Arndt, J., Pyszczynski, T., Greenberg, J., Abdollahi, A., & Solomon, S. (2008). Terror management and adults’ attachment to their parents: The safe haven remains. Journal of Personality and Social Psychology, 94(4), 696–717. https://doi.org/10.1037/0022-3514.94.4.696",10.1037/0022-3514.94.4.696,Terror management and adults' attachment to their parents: The safe haven remains.,2008.0,"Krijnen et al. (2016). Replication of CR Cox, J Arndt, T Pyszczynski, J Greenberg, A Abdollahi, S Solomon (2008, JPSP 94(4), Exp. 6). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110502524,"Replication of CR Cox, J Arndt, T Pyszczynski, J Greenberg, A Abdollahi, S Solomon (2008, JPSP 94(4), Exp. 6)",This is an independent replication as part of the Reproducibility Project: Psychology.,2016.0,unclear,This is an independent replication as part of the Reproducibility Project: Psychology.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,openalex: Title and abstract explicitly state this is an independent replication of the 2008 JPSP study (Exp. 6) by Cox et al.; part of the Reproducibility Project: Psychology implies new data collection. | The title/abstract identify the study being replicated but report no results or conclusions; therefore the replication outcome cannot be determined from the provided text. [outcome_confidence: high],unmatched,,
"Eskine, K. J., Kacinik, N. A., & Prinz, J. J. (2011). A Bad Taste in the Mouth. Psychological Science, 22(3), 295–299. https://doi.org/10.1177/0956797611398497",10.1177/0956797611398497,A Bad Taste in the Mouth,2011.0,Kuhn et al. (2016). Replication of Eskine et al. (2011) at Ambrose University - Fall 2016. Arabixiv (OSF Preprints).,,https://openalex.org/W7110614252,Replication of Eskine et al. (2011) at Ambrose University - Fall 2016,"We are a group of students completing this replication for BHS 410 (Basic Multivariate Statistics) in the Behavioural Science program at Ambrose University in Calgary, Alberta, Canada.",2016.0,unclear,"We are a group of students completing this replication for BHS 410 (Basic Multivariate Statistics) in the Behavioural Science program at Ambrose University in Calgary, Alberta, Canada.",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: Title explicitly states this is a replication of Eskine et al. (2011) carried out by students; this implies a new empirical replication targeting that single 2011 study. | The title and abstract identify the target as Eskine, Kacinik, & Prinz (2011) and state that this is a student replication, but no results or conclusions are reported, so the replication outcome cannot be determined. [outcome_confidence: high]",unmatched,,
"Bargh, J. A., & Shalev, I. (2012). The substitutability of physical and social warmth in daily life. Emotion, 12(1), 154–162. https://doi.org/10.1037/a0023527",10.1037/a0023527,The substitutability of physical and social warmth in daily life.,2012.0,Legate et al. (2016). Replication of Bargh &amp; Shalev (2011) at IIT Spring 2016. Arabixiv (OSF Preprints).,,https://openalex.org/W7110675862,Replication of Bargh &amp; Shalev (2011) at IIT Spring 2016,Bargh and Shalev's (2011) research studies the relationship between social warmth and physical warmth such as hot showers and baths. This project will replicate their study in hopes of recreating the same results. Participants will be given a survey including questions about their daily lifestyle habits and their social warmth,2016.0,unclear,This project will replicate their study in hopes of recreating the same results.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: Title and abstract explicitly state this is a replication of Bargh & Shalev (2011) and describe collecting new survey data from participants to recreate the original results, indicating a single-study replication using new data. | The abstract describes an intended replication but reports no results or conclusions, so the outcome cannot be determined. The replication title names Bargh & Shalev (2011), while the provided putative original is dated 2012, so the supplied citation does not match the target specified in the replication. [outcome_confidence: high]",unmatched,,
"Goodhardt, G. J., Ehrenberg, A. S. C., & Chatfield, C. (1984). The Dirichlet: A Comprehensive Model of Buying Behaviour. Journal of the Royal Statistical Society. Series A (General), 147(5), 621. https://doi.org/10.2307/2981696",10.2307/2981696,The Dirichlet: A Comprehensive Model of Buying Behaviour,1984.0,"Jung, Gruca & Rego (2010). Excess Loyalty in CPG Markets: A Comprehensive Examination.",,https://openalex.org/W2521672953,Excess Loyalty in CPG Markets: A Comprehensive Examination,"Customer loyalty is a key concern of marketing managers due to its potential impact on brand and firm performance. Share of category requirements (SCR) is one of the most widely used (and available) metrics of behavioural loyalty. We replicate existing research indicating that the Dirichlet model is an accurate predictor of a brand’s SCR using a broad set of brands and categories in consumer packaged goods (CPG) markets across multiple retail channels in the United States. However, systematic deviations between the observed SCR and that predicted by the Dirichlet benchmark (i.e. “excess loyalty”) remain. Excess loyalty is positively related to market share in most CPG categories (86%), a circumstance labelled by some authors as Triple Jeopardy. A cross-category analysis suggests that excess loyalty is significantly influenced by a brand’s market share and average purchase volume while measures of the brand’s marketing mix provide comparatively little explanatory power. By better understanding the drivers of excess loyalty, managers can more accurately evaluate a brand’s performance with respect to SCR, a key behavioural loyalty metric.",2010.0,mixed,"However, systematic deviations between the observed SCR and that predicted by the Dirichlet benchmark (i.e. “excess loyalty”) remain.",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The abstract explicitly states they ""replicate existing research"" on the Dirichlet model and report new empirical tests across many CPG brands/channels, implying new data. The canonical original for the Dirichlet benchmark is Goodhardt, Ehrenberg & Chatfield (1984), but the abstract does not cite a specific paper, so identification is probable but not certain. | The replication confirms that the Dirichlet model is an accurate predictor of SCR but also finds persistent, systematic deviations ('excess loyalty') and systematic relationships (e.g., excess loyalty positively related to market share in 86% of categories), so the original result is both supported and qualified. [outcome_confidence: high]",unmatched,,
"McLAREN, I. P. L., & Dickinson, A. (1991). The conditioning connection. Behavioural and Neural Aspects of Learning and Memory, 81–88. https://doi.org/10.1093/acprof:oso/9780198521983.003.0010",10.1093/acprof:oso/9780198521983.003.0010,The conditioning connection,1991.0,Dickinson (2010). Context Conditioning and Free operant Acquisition under Delayed Reinforcement.,,https://openalex.org/W763931832,Context Conditioning and Free operant Acquisition under Delayed Reinforcement,"Three experiments examined the effect of context conditioning on the acquisition of freeoperant lever pressing by hungry rats when the presentation of the food reinforcer was delayed for 32 sec. The first study replicated the preexposure effect reported by Dickinson, Watt, and Griffiths (1992): Exposure to the contextual cues with the lever withdrawn prior to each instrumental training session enhanced acquisition, an effect that was attenuated by the presentation of non-contingent reinforcement during the preexposure periods. Signalling the non-contingent reinforcers during the preexposure periods with a brief auditory stimulus enhanced acquisition in a second study, suggesting that the non-contingent reinforcement interferes with acquisition through context conditioning. The final study confirmed this conclusion using a within-subject procedure in which pressing different levers was reinforced in two contexts, one of which was also associated with non-contingent reinforcers.",2010.0,successful,"The first study replicated the preexposure effect reported by Dickinson, Watt, and Griffiths (1992)",abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The abstract explicitly states the first experiment 'replicated the preexposure effect reported by Dickinson, Watt, and Griffiths (1992)' and describes new animal experiments, indicating a new-data replication of that single prior study. | All three experiments reproduced the key effect: preexposure to contextual cues enhanced acquisition, signalling non-contingent reinforcers mitigated interference, and a within-subject test confirmed the conclusion, indicating successful replication of the Dickinson et al. (1992) finding. [outcome_confidence: high]",unmatched,,
"Woods, R. H. (1998). Single vs. Co-Authored and Multiple-Authored Articles: The Views of CHRIE Educators on Their Value. Journal of Hospitality &amp; Tourism Education, 10(1), 53–55. https://doi.org/10.1080/10963758.1998.10685175",10.1080/10963758.1998.10685175,Single vs. Co-Authored and Multiple-Authored Articles: The Views of CHRIE Educators on Their Value,1998.0,"Woods, Youn & Johanson (2010). Single vs. Co-Authored and Multi-Authored Research Articles: Evaluating the views and opinions of ICHRIE Scholars. ScholarWorks@UMassAmherst (University of Massachusetts Amherst).",,https://openalex.org/W2134399634,Single vs. Co-Authored and Multi-Authored Research Articles: Evaluating the views and opinions of ICHRIE Scholars,"In 1998, a study was conducted to determine whether CHRIE faculty believed scholars should receive the same amount of credit for single- and co-authored article. This study replicates and updates that information and offers new issues on the subject.",2010.0,unclear,This study replicates and updates that information and offers new issues on the subject.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The abstract explicitly states the paper 'replicates and updates' a 1998 study about CHRIE faculty views, implying a single replication using new survey data. The original 1998 study's author(s) and full citation are not provided in the title or abstract, so a precise citation cannot be extracted. | The abstract states the paper 'replicates and updates' the 1998 Woods study but provides no results or conclusions about whether the original findings were confirmed, so the replication outcome cannot be determined from the provided text. [outcome_confidence: high]",unmatched,,
"Card, D., & Krueger, A. (1993). Minimum Wages and Employment: A Case Study of the Fast Food Industry in New Jersey and Pennsylvania. National Bureau of Economic Research. https://doi.org/10.3386/w4509",10.3386/w4509,Minimum Wages and Employment: A Case Study of the Fast Food Industry in New Jersey and Pennsylvania,1993.0,Ropponen (2010). Minimum Wages and Employment: Replication of Card and Krueger (1994) Using the CIC Estimator. Munich Personal RePEc Archive (Ludwig Maximilian University of Munich).,,https://openalex.org/W3121462085,Minimum Wages and Employment: Replication of Card and Krueger (1994) Using the CIC Estimator,We employ the original Card and Krueger (1994) data and the CIC estimator to reexamine the evidence on the effect of minimum wages on employment. Our main finding is that the controversial result remains valid only for small fast-food restaurants. This finding is accompanied with a new possible explanation.,2010.0,"computationally successful, robustness challenges",Our main finding is that the controversial result remains valid only for small fast-food restaurants.,abstract,reproduction,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The paper explicitly states it 'employ[s] the original Card and Krueger (1994) data' to reexamine results, indicating a reanalysis of the same dataset (computational reproducibility) rather than collection of new data. | The authors reanalyzed the original Card and Krueger data with the CIC estimator (so the computation was performed) and report that the original controversial result holds only for small restaurants, implying the robustness check challenges the original general finding. [outcome_confidence: high]",unmatched,,
"Bullock, T. H. (1988). Electroreceptors and Electrosensing. Sensory Systems: II, 23–23. https://doi.org/10.1007/978-1-4684-6760-4_10",10.1007/978-1-4684-6760-4_10,Electroreceptors and Electrosensing,1988.0,"Fletcher, Boon & Cihak (2010). Effects of the TOUCHMATH Program Compared to a Number Line Strategy to Teach Addition Facts to Middle School Students with Moderate Intellectual Disabilities. Education and training in autism and developmental disabilities.",,https://openalex.org/W2099025552,Effects of the TOUCHMATH Program Compared to a Number Line Strategy to Teach Addition Facts to Middle School Students with Moderate Intellectual Disabilities,"The purpose of this study was to systematically replicate and extend previous studies of the TOUCHMATH program, a multi-sensory mathematics program (Bullock, Pierce, & McClellan, 1989). Three middle school students with moderate and multiple disabilities (e.g., autism and moderate intellectual disabilities) participated. Students were taught how to solve single-digit mathematics problems using TOUCH- MATH and a number line. An alternating-treatments design across participants (Barlow & Hersen, 1984) was utilized to evaluate and compare the effects of both strategies. Results indicated that the TOUCHMATH strategy was more effective and efficient in teaching students' single-digit addition problems compared to the use of the number line. Limitations of the study, implications for practice for classroom teachers, and suggestions for future research are discussed.",2010.0,successful,Results indicated that the TOUCHMATH strategy was more effective and efficient in teaching students' single-digit addition problems compared to the use of the number line.,abstract,replication,True,1.0,openalex,llm_confirmed,1,False,,crossref_llm_search,"openalex: The abstract explicitly states it is a systematic replication of previous studies of the TOUCHMATH program and reports new empirical data (three students). The cited original study is Bullock, Pierce, & McClellan (1989). | The replication used an alternating-treatments design comparing TOUCHMATH and a number line and found TOUCHMATH ""more effective and efficient,"" which confirms the original TOUCHMATH findings reported by Bullock, Pierce, & McClellan (1989). [outcome_confidence: high]",unmatched,,
,,,,"Koessler et al. (2023). Independent Replication of Pham &amp; Shackelford (PAID, 2013) and Pham, Shackelford &amp; Sela (PAID, 2013). OSF Preprints (OSF Preprints).",,https://openalex.org/W7110655975,"Independent Replication of Pham &amp; Shackelford (PAID, 2013) and Pham, Shackelford &amp; Sela (PAID, 2013)",,2023.0,,,,replication,True,1.0,openalex,llm_confirmed,2,True,,,"openalex: The title explicitly states 'Independent Replication' of two 2013 PAID papers by Pham & Shackelford and Pham, Shackelford & Sela, indicating replication of multiple original studies and implying new data collection.",unmatched,,
,,,,"Merry, Workman & Hippel (2023). Findings on Summer Learning Loss Often Fail to Replicate, Even in Recent Data. OSF Preprints (OSF Preprints).",,https://openalex.org/W7112137759,"Findings on Summer Learning Loss Often Fail to Replicate, Even in Recent Data",,2023.0,,,,replication,True,1.0,openalex,llm_confirmed,2,True,,,"openalex: The title states that findings on 'summer learning loss' fail to replicate 'even in recent data', implying the authors tested multiple prior findings against newer datasets (replication across many studies). No abstract is available to confirm details or specific original citations.",unmatched,,
